i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
m_0,0.4000983541905375,0.9043275629310055,5.250825485531105e-09,0.00013368432944445402,0.42004159038153643,0.0732452516152919,0.938720394716611,0.34579358755389766,0.8218971729632425,3.681261268177879e-11,4.4472498151847643e-07,0.3026646988577538,6.889061446245193e-05,0.7455188343956715,16.097651176865053,-0.7870344839968153,-0.12704403699315459,0.09738747348858912,2.9599848693768736,0.7451938018921278,-1.0278714505789577,0.0043801231149744975,0.000654733257798433,-0.0058196879068783455,-0.015088512200191556
m_1,7.445628902915716e-10,0.3933176643446623,0.006740015347474029,0.6725085973191147,0.0002895869763351498,0.998550601717142,0.720189335680788,1.7437534090660892e-10,0.20935071954473042,0.0015740155601885457,0.4903988174728874,1.2716394170405781e-05,0.47002202288926975,0.33549464495277026,19.64972452296196,-0.9768094668393115,0.2383248441564454,0.14783229417248056,0.01539688878747647,-0.18109213078743025,-0.2866129250221723,-0.0005398352593414084,0.001139068272966304,0.0003447150926828963,0.016786215649763542
m_2,0.1731268304422242,0.3098898991942254,0.41791238990488633,0.5376719249268296,0.7963128237304605,0.998550601717142,0.8685970585145459,0.13534532652668893,0.13798239003798396,0.2869498246053511,0.3198128415732439,0.7200193795407158,0.6366225511358448,0.5799985132445351,25.69524346712875,-0.05647623949899305,0.37145282638409616,-0.15706691086773872,0.6818893795449501,-0.3699083258032321,-0.029601101174119737,-0.0004207635061026681,-0.00016883411515764024,0.0004983533296032644,-0.019189538727651
m_3,3.708464245880603e-12,0.3425019620656319,0.02381729974939477,0.06491496639825454,0.41768616147707677,0.998550601717142,0.20055889462505513,6.045068132007636e-13,0.16361703843188535,0.007842547552521215,0.011732822607952026,0.2997778046384365,0.041685681586501024,0.03454164258319781,27.869568382676583,-0.9817149351427261,0.1113020652188188,-0.06109288522247036,0.5545461164341079,-0.26840750585025885,0.6443505703908958,-0.0002391706265449749,0.0001656290703561437,-0.0006755948262745595,-0.02527409057055291
m_4,0.31931914859390315,0.008550772850205954,0.47419504681175806,0.03690412252546603,0.2439209212407389,0.998550601717142,0.96971498602705,0.26684288132664163,0.0001308532970543164,0.3437503442748622,0.005418906362518914,0.1426523551367994,0.03398927503966788,0.9229020531786156,34.58490737164596,-2.837744248656861,-3.827357624561458,-1.050547321924882,-0.9877444789310752,-1.8505656341096315,-0.36997290913905756,-0.006659652569261787,0.0022228549063872775,0.006961739068050958,-0.01067452172969885
m_5,0.01575648697428879,0.7698321930224244,0.23003036154028328,0.1255444367089122,0.37014520828428993,0.998550601717142,0.8978881827023415,0.01005354025837854,0.6340999700344387,0.13238606968219896,0.03057169915865726,0.2575993931239968,0.7258850950220177,0.6326206797880938,23.0977288659564,-0.1289218978385822,0.06638022999840243,0.11383771231729622,0.11116598528640598,-0.06693969568359748,-0.16620910770229735,-0.0005074915806859814,0.00023937770516290575,-0.00016620245940054046,0.007394304111380173
m_6,0.002578956990519925,0.32791820917160996,0.8327838776247407,0.08415972597430947,0.21549298393582167,0.998550601717142,0.9570840930703048,0.0014859459439722257,0.15228669993465319,0.7275084706063104,0.017582271427766583,0.12115207679691903,0.725779134757814,0.8670720846041589,23.318004645552623,-0.1966312931893892,-0.1926593586417633,-0.0005129991720227434,0.15578998574475955,-0.1573679967779671,0.0130140581934719,-0.000626174243712198,0.0003104823927914779,0.0001453565554636869,0.0024359913245640408
m_7,6.319348483136914e-16,0.8215873879187016,0.03025272905274361,0.17947232663246737,0.0767202180444212,0.998550601717142,0.6989711696486478,5.3397023111003866e-17,0.698048632316821,0.010527064068253432,0.05319731169677307,0.03236235411853828,0.3718789244153371,0.31530435996126627,21.196160692492622,0.5231904272039394,-0.028849688445458543,-0.10721898507377658,-0.12081257559451064,0.23982352561589293,-0.29115002422895286,-0.0007891796612876407,0.0005032897536051998,0.0004193342516204232,0.017051157131762112
m_8,0.0001686552208493647,0.016084876027304847,1.0755006538133346e-05,0.3366405348548912,0.9576790851720913,0.998550601717142,0.9570700441883678,8.135398211296701e-05,0.0005230996447053801,6.837374430888194e-07,0.1525297433374457,0.9450386879702268,0.9047460920796454,0.8136095298322905,25.266663531632922,-0.7480281882690214,0.8487807301560393,0.4207865433037459,0.20502144593036786,-0.8045788825110893,0.1932441867298922,0.00047732430184239233,2.449838772009363e-05,-8.343717593451653e-05,-0.006164081451085657
m_9,0.0002061541067381635,0.33396281059326366,0.8222973709192851,0.049506231263725914,0.1895944061779592,0.998550601717142,0.938720394716611,0.00010026523754198104,0.1564270250549951,0.7145178751966642,0.008122754710044262,0.10192433811829077,0.7559513937273693,0.7532240314887527,23.292285309598213,-0.15187424357459278,-0.19624079951468332,0.005504054348920651,0.1687994850587795,-0.17422273796710996,0.024367502728947832,-0.0007162294080549023,0.0003419757999070297,0.0001312153424589133,0.004770798851799679
