PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:2-Isopropyl-6-methyl-pyrimidin-4-ol	66	0.007524388	0.3910353	0.6636732	153.1023	23137.294921875	788914.625	null	[M+H]+	M + 0		null	153.10223	C8H12N2O	Hydroxypyrimidines	AJPIUNPJBFBUKK-UHFFFAOYSA-N	CC(C)C1=NC(C)=CC(=N1)O	530	True	True	False	null	null	null	null	100	143.3657	152.9487:3661 153.06601:4505 153.07715:9452 153.09116:4540 153.10225:24458 153.13872:14039 154.0443:8846 154.08627:34369 154.09758:10979 154.12273:7065 155.07022:6294 155.08151:55794 155.10669:7245 155.11792:7849 155.15433:64423 156.04214:13048 156.10191:5905 156.11319:4009 156.13835:21061 156.15779:5096 157.08363:7137 157.09726:21312 157.16997:12781 158.08107:7670 158.09656:6025	
1	Unknown	66	0.1871622	0.3910353	1.004963	385.2923	2794.50415039063	45929.51171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.89008	385.2225:4622 385.29251:5038 388.19662:6027 388.25345:5728	
2	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	66	0.007524388	0.3910353	0.6636732	421.1734	19320.4296875	549242.875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.4	249.4244	421.1734:24656 421.19989:5407 421.23126:3682 421.32922:31234 422.18463:4159 422.33139:11863 423.1828:262677 424.18628:39351 424.36234:8427 425.17661:19462	
3	Unknown	66	0.05225784	0.3910353	0.6636732	422.3314	11739.25	316545.75	null	[M+H]+	M + 0	adduct linked to 4_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.3454	422.18463:4159 422.33139:11863 423.1828:262677 424.18628:39351 424.36234:8427 425.17661:19462 427.28183:4231	
4	Unknown	66	0.007524388	0.3910353	1.075565	439.381	2656.40356445313	36855.40234375	null	[M+NH4]+	M + 0	adduct linked to 3_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.12807	439.38275:5785 441.27008:11937 441.29724:34707 442.30011:8976 442.33618:5917 444.22165:3528	
5	Unknown	77	0.007524388	0.4589708	0.6636732	120.1021	11467.2080078125	364228.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.9715	120.05584:4774 120.08102:60085 120.10209:12957 120.96646:61232 120.98244:4500 121.0844:5368 121.96638:114440 122.06023:4292 122.0715:11597 122.08141:4899 122.0966:49761 123.05557:5869 123.08068:6985 123.0918:28274 123.1:9664 123.11708:7865 123.94097:29832 123.96457:50072 124.03709:3742 124.03946:3900 124.0759:10259 124.08714:268391 124.11233:3409 125.07114:44644 125.08231:44576 125.09048:18924 125.0964:6796	50.22516:787 50.59449:648 51.23705:746 51.32753:687 51.7683:642 56.30361:693 58.01969:672 58.0433:678 58.06581:1293 58.08556:719 60.99333:683 64.88087:734 67.02464:867 70.1141:921 78.03722:736 87.55324:834 92.04999:1123 92.95071:825 92.95216:809 93.07036:887 95.04959:1052 102.09174:1222 110.0603:1630 110.32633:877 117.64557:814 120.05579:1566 120.08099:22283 120.10207:1492 122.18382:951 130.92247:890
6	Unknown	77	0.007524388	0.4589708	0.7293566	166.9748	9749.6943359375	263842.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.1304	166.97482:14681 167.09282:7607 167.10036:3161 167.10684:5797 167.11795:8152 167.15448:7038 168.06898:8070 168.10197:4896 168.1132:13596 168.13838:4862 169.03818:3551 169.08591:5320 169.09718:6120 169.10829:3446 169.13356:26629 169.17017:5794 169.21126:3298 170.08116:3059 170.1176:8713 170.12894:17864 170.15405:16882 171.07649:8376 171.11285:1616131 171.14919:122245	
7	w/o MS2:MLS001074102-01!	77	0.007524388	0.4589708	0.7983046	200.1838	3284.30346679688	50163.8359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_14	null	200.17574	C10H21N3O	Piperazine carboxamides	RCKMWOKWVGPNJF-UHFFFAOYSA-N	CCN(CC)C(=O)N1CCN(C)CC1	530	True	True	False	null	null	null	null	72.1	65.68607	200.0051:3569 200.12814:5962 200.18382:8617 200.20047:4129 200.23723:16056 201.11253:4729 202.10846:3570 202.18018:219228 202.21657:16871 202.96935:102149 203.18344:26538 203.97272:6212 204.12407:4646 204.96756:7372 205.04886:4004 205.08588:10365 205.16983:11731	
8	Unknown	77	0.1871622	0.4589708	0.7293566	203.9728	3266.33837890625	62065.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.32677	203.97272:6212 204.12407:4646 204.96756:7372 205.04886:4004 205.08588:10365 205.16983:11731 206.0247:11313 206.12888:4286 206.15421:5664 207.01862:3730 207.12404:41792 207.14928:6309 207.15903:4504 208.14493:3675 208.16966:12325 208.18091:20423	
9	Unknown	77	0.1871622	0.4589708	0.7293566	250.2142	8481.337890625	195360.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.92809	250.05095:142946 250.21423:10732 251.04721:4667 251.05431:11307 251.13837:5180 251.18539:6898 252.04901:14136 252.13799:17588 252.20676:4643 253.23868:14850	
