PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1892836	0.3937734	0.6665133	205.9441	3997.25	75280.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.69354	205.94409:5107 206.02512:8500 206.10365:4956 206.13992:5083 207.01781:4068 207.12411:38246 207.14941:5648 208.1192:3538 208.12735:3725 208.16972:8235 208.18091:19376 209.06903:4260 209.10495:5128 209.12851:13693 209.15384:6910 209.16467:5489 209.20113:3719 210.1127:8062 210.16037:5360 210.19666:4282	
1	w/o MS2:Eremanthin	66	0.1892836	0.3937734	0.5946924	231.1352	2145.865234375	31025.025390625	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	96.4	35.73593	231.05095:4454 231.13524:6438 231.25124:3878 232.04079:9809 232.11853:7010 233.20123:6668 233.91501:9177 234.07722:179449 234.13426:5308 234.18536:5606 234.91727:9295 235.0807:16308 235.11845:4237 235.16945:5483 235.9133:8005 236.07303:10168	
2	Unknown	77	0.007535423	0.4599985	0.6665133	116.8912	2054.24096679688	49087.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.08482	116.8912:3910 117.0663:3516 117.09128:2786 117.65661:2983 118.06548:4952 118.06892:3359 118.0866:209827 118.12298:529744 119.08588:7232 119.08984:14706 119.12634:38771 120.08109:42677 120.10227:11442 120.96643:36439 120.96849:3174 121.10136:4254	
3	Unknown	88	0.3220504	0.5262569	0.7337092	165.991	6626.9072265625	121277.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.21104	165.98668:3485 165.991:5391 166.08655:7206 166.09773:39594 166.11711:5117 166.12279:6649 166.97496:6114 167.08171:5758 167.093:6969 167.10704:5352 167.11826:4885 167.15465:7046 168.06903:7031 168.07712:6602 168.10207:6953 168.11339:8908 168.13844:4688 169.03848:3697 169.08592:5433 169.09737:10284 169.10886:3774 169.13382:27810 169.16978:3750 169.97484:3427 170.09293:5528 170.11766:8552 170.12895:14460 170.15425:10834	
4	w/o MS2:Di-dihydrocaffeoyl spermidine; PlaSMA ID-2573	88	0.2556212	0.5262569	0.7998343	474.269	6728.4658203125	160446.6875	null	[M+H]+	M + 0		3.14	474.26031	C25H35N3O6	Catechols	RNEHQZRKZJSYOL-UHFFFAOYSA-N	O=C(NCCCNCCCCNC(=O)CCC1=CC=C(O)C(O)=C1)CCC2=CC=C(O)C(O)=C2	530	True	True	False	100	null	null	null	68.9	109.6556	474.26895:5935 478.34134:2989	
5	Triethanolamine; LC-ESI-QTOF; MS2; CE	99	0.1892836	0.5946924	1.075049	150.1127	43510.3828125	2089355.25	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	430	True	True	True	null	50.2	84.8	80	77.8	252.4792	150.02678:8444 150.06639:4473 150.0914:5820 150.10292:14695 150.11258:34014 151.08675:23233 151.0972:11940 151.12302:13608 152.04736:28909 152.07076:9036 152.08186:14091 152.10707:3846 152.11824:4437 152.94862:3278 153.06598:4413 153.07719:7562 153.09114:4077 153.10233:18809 153.12753:3574 153.13864:6654 154.04453:9213 154.08638:39709 154.0976:9547 154.12285:7958 154.94649:4720 155.08156:51871 155.10689:6412	50.2628:751 50.55783:711 50.7431:788 51.14309:806 52.1824:759 53.03993:770 56.93931:744 61.47224:716 65.89039:731 70.06578:1788 70.4157:685 73.36565:726 74.3856:709 84.2618:762 85.76743:829 88.0763:1382 89.54235:768 90.1309:852 91.07405:713 91.70429:723 92.96097:865 93.1507:838 94.62534:807 96.91203:835 101.1577:680 104.21894:954 113.12512:802 113.35728:737 114.76579:715 117.30708:803 117.65559:1102 122.03206:925 125.71114:907 132.10213:6454 146.03973:744 149.73004:828 150.02676:5067 150.06306:708 150.0663:1587 150.07761:1010 150.09151:3207 150.10269:5022 150.11269:9488 150.12807:3951 152.0889:770 153.67168:816 154.10225:802 159.28137:767
6	w/o MS2:NCGC00179744-02!(2S)-2-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	99	0.117621	0.5946924	1.007045	231.1241	4368.0908203125	175632.15625	null	[M+H]+	M + 0		null	231.1227	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.1	76.00659	231.12367:3794 231.25137:5875 232.11827:6340 233.2011:10479 233.91501:12969 234.07713:207590 234.13443:5650 234.18523:4762 235.08041:18253 235.16945:7964 235.91347:4438 236.07288:8759	
7	Unknown	99	0.3937734	0.5946924	0.9379491	313.1759	72778.671875	2205605.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.8292	313.14359:36140 313.17587:87626 313.19186:4283 314.14691:8225 314.17899:10353 315.04337:26497 315.1813:3508 316.91992:5281 317.04138:10397 318.15454:9200	50.23824:812 54.90486:915 54.93569:982 55.10417:816 56.05016:4219 57.06865:703 57.44938:816 58.39995:794 75.28774:1178 80.04208:1035 81.71903:818 82.36184:769 82.89281:743 83.42184:1137 88.08138:913 89.81313:947 91.0547:3085 94.71321:886 97.92735:881 101.30846:1039 104.20458:1017 109.30057:842 117.52489:862 117.63794:1029 123.59833:840 135.84486:893 141.84967:1015 148.11221:2463 149.02333:1883 164.10718:2387 165.13881:3124 166.1227:1535 166.60754:1264 176.10699:4296 193.13364:27526 194.11772:1227 198.0459:865 206.37849:862 208.29442:1015 209.83661:865 213.8158:897 214.81871:5659 214.82536:5088 221.1283:3200 223.5153:888 239.13901:6760 249.93719:968 256.18985:951 268.26254:1359 284.14917:1500 295.16498:2489 301.10239:840 304.01788:3120 304.0285:1759 313.17566:12827 313.32123:1070
8	Unknown	99	0.1892836	0.5946924	0.7998343	550.627	5162.23095703125	160074.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.60186	550.2179:5617 550.62695:5235 553.39465:3987	
9	Unknown	110	0.4599985	0.6665133	0.8716261	115.9644	5288.0595703125	105722.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.67371	115.96441:6860 116.07098:18277 116.10734:25647 116.14378:7244 117.06625:4984 118.06533:4021 118.0689:5069 118.08661:228439 118.12299:689720 119.08598:4476 119.08995:13133 119.12633:43270 120.08109:47308 120.10229:8368	
