PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Dihydrosphingosine	66	0.1838031	0.3931659	0.6638016	302.3056	5314.06787109375	107323.0703125	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	68.35521	301.94922:8156 302.13818:6235 302.19656:8288 302.30563:5495 302.94424:10643 303.92065:8280 304.17542:7107 304.29971:5556 306.18094:5046	
1	Unknown	66	0.007386189	0.3931659	1.072202	336.3109	3447.52587890625	54024.55078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.95052	336.00467:4482 336.18054:7251 336.31091:4636 338.34106:10237 339.96283:6773	
2	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	66	0.05204461	0.3931659	0.6638016	461.1392	2446.28564453125	57510.5859375	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	98.1	48.92571	461.13837:4777 464.95233:16265	
3	Unknown	77	0.05204461	0.4593555	0.6638016	184.1697	9735.6669921875	313457.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.12666	184.16966:12553 185.11551:2825 185.12878:15752 185.67165:3339 186.05817:22061 186.11258:3320 186.12375:38300 186.22173:122149 186.99567:14940 187.09697:3848 187.12277:3890 187.12654:65919 187.22501:10055 188.093:5020 188.12939:4573 189.11365:9436 189.12254:4942 189.1389:5633	
4	Unknown	77	0.1838031	0.4593555	0.9355561	272.2219	6883.25146484375	207120.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.9654	272.14337:5386 272.15073:6142 272.22192:7426 272.25897:4440 273.16714:6923 274.27411:31987 275.27747:8505 276.19632:3138 276.20764:3926 277.17905:3610	
5	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	77	0.2554303	0.4593555	0.6638016	297.1596	5372.2802734375	101606.7109375	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.5	null	null	null	63.6	66.37113	297.08286:3653 297.15961:6796 297.17999:5204 299.16086:10222 300.14438:9175 300.20212:6430 300.94614:7334 301.13907:3472 301.28546:4720	
6	w/o MS2:NCGC00168920-03![4-[4,5-dihydroxy-6-methyl-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	77	0.2554303	0.4593555	0.9355561	774.2718	5370.25537109375	135258.953125	null	[M+H]+	M + 0		null	774.28149	C34H44O19	Oligosaccharides	UDHCHDJLZGYDDM-UHFFFAOYNA-N	CC1OC(OC2C(O)C(OCCC3=CC(O)=C(O)C=C3)OC(CO)C2OC(=O)C=CC2=CC(O)=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O	530	True	True	False	null	null	null	null	62.4	97.48757	774.27002:4730	
7	w/o MS2:Mefenamic acid	88	0.2554303	0.5255889	1.072202	242.1175	2349.63671875	34272.65625	null	[M+H]+	M + 0		null	242.11755	C15H15NO2	Aminobenzoic acids	HYYBABOKPJLUIN-UHFFFAOYSA-N	CC=1C=CC=C(C1C)NC2=CC=CC=C2C(=O)O	530	True	True	False	null	null	null	null	100	46.99273	241.98615:7259 242.11754:4345 242.13837:3799 242.2845:7227 243.13417:4101 243.14931:4137 244.11888:4050 244.13326:5736 244.19087:10322 244.95418:4782 246.13464:7337 246.24306:5816	
8	Unknown	88	0.2554303	0.5255889	0.7314038	288.1451	5682.3583984375	112366.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.44257	287.94684:5649 288.14511:7411 288.25336:681209 289.17532:3366 289.25674:122838 290.25977:10462 290.2692:16350 291.17065:6650 292.87585:7393	
9	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	99	0.3215011	0.5962723	0.7976246	420.1878	3218.34326171875	60917.15234375	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99	56.07629	420.18784:4262 420.3194:9927 421.17389:11734 421.19998:5940 421.32812:10437 422.18405:5015 422.21765:3394 422.33173:3994 423.18292:197498 424.18689:24891 424.36304:4736 425.17755:20194	
10	Unknown	99	0.2554303	0.5962723	0.8693873	634.2691	8581.236328125	263629.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.48952	634.2691:11884	
11	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	110	0.3215011	0.6638016	1.001579	246.134	4850.23779296875	137432.671875	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	99.9	77.11842	246.13399:4054 246.24326:4817 247.16612:5702 250.05101:85599 251.05461:6454	
12	w/o MS2:Linopirdine	110	0.2554303	0.6638016	0.9355561	392.1734	2920.20581054688	72004.234375	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	97.3	58.40412	392.1734:4140 394.18939:13724 394.34665:4504 396.16895:7806	
13	Unknown	110	0.4593555	0.6638016	1.001579	526.4315	4713.98974609375	107914.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.74369	526.43146:6438 528.47406:8253 529.4776:4110 531.40631:5233	
14	Unknown	110	0.007386189	0.6638016	0.8693873	547.4915	5835.3291015625	203910.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.7066	547.49152:6651	
15	w/o MS2:Unknown (carbon number 9); PlaSMA ID-627	121	0.3215011	0.7314038	1.001579	197.0918	2829.53540039063	44464.8671875	null	[M+H]+	M + 0		2.12	197.092	C9H12N2O3	NA			530	True	True	False	100	null	null	null	100	56.59071	197.09177:3675 197.12828:4233 197.16492:16063 197.17276:9083 198.11253:7540 198.12372:7268 198.14894:5883 198.18535:7420 198.92297:5623 199.1438:4018 199.16948:5294 199.18047:36012 200.16443:4419 200.20082:4544 200.2372:11279 201.08862:5484	
16	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	121	0.5255889	0.7314038	1.001579	226.2106	24511.2890625	658197.5625	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.9	67.53687	226.09766:4187 226.14374:4487 226.18024:28200 226.21062:25608 226.21608:4293 227.13902:6623 227.17523:9801 227.2117:11051 228.12306:25643 228.19583:28719 228.23222:18890 228.26863:11477 230.14015:18402 230.24762:24350	
