PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	66	0.1862995	0.3906915	0.7291398	289.2566	141820.359375	4534774	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.4	188.6028	289.25647:150040 290.16003:4587 290.25943:10440 290.26883:14478 292.87555:7480 293.17465:3625 294.00952:3802 294.20627:35498	
1	Unknown	66	0.007265943	0.3906915	0.6611918	292.8755	9524.060546875	232477.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.3374	292.87555:7480 293.17465:3625 294.00952:3802 294.20627:35498 295.1651:10489 295.19128:4256 295.20944:7616 296.23285:4298 297.15918:4224 297.21634:4323	
2	w/o MS2:Tripelennamine	77	0.007265943	0.4585791	1.002617	256.1763	3781.314453125	70694.3671875	null	[M+H]+	M + 0		null	256.18082	C16H21N3	2-benzylaminopyridines	UFLGIAIHIAPJJC-UHFFFAOYSA-N	N=1C=CC=CC1N(CC=2C=CC=CC2)CCN(C)C	530	True	True	False	null	null	null	null	90.2	75.62629	256.17627:3912 256.26382:7308 256.29974:103329 257.1496:27460 257.30301:22148 258.27902:10661 260.12799:8258 260.92798:10359 261.12128:6446 261.1308:8107 261.15961:6924	
3	w/o MS2:NCGC00169062-03!	77	0.1173599	0.4585791	0.7980524	324.1437	5650.6494140625	184213.609375	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	49.1826	324.14374:7266 325.10446:11568 326.20816:17385 327.16983:7274	
4	Unknown	77	0.007265943	0.4585791	1.410537	381.2982	3475.83764648438	74453.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.51675	381.29694:4769 382.94965:7017 383.21729:58263 384.22113:9438	
5	w/o MS2:Terazosin	77	0.2553788	0.4585791	0.7980524	388.1972	5836.13232421875	109875.1484375	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.7	116.7226	388.19717:7197 388.2113:4392 388.25378:7806 391.28485:8323	
6	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	77	0.2553788	0.4585791	0.7291398	402.1906	4917.435546875	118266.53125	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.9	39.36438	402.19196:4485 403.23242:3580 405.17215:24547 405.1994:12648 406.17551:4917 406.22284:4685	
7	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	77	0.007265943	0.4585791	0.7980524	425.178	21793.541015625	811094.875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	217.5386	425.17798:26825 427.38965:5160 429.28922:5402	
8	Unknown	77	0.007265943	0.4585791	1.276707	579.4014	5023.8173828125	102508.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4763	579.40137:4291	
9	Unknown	77	0.2553788	0.4585791	0.7980524	663.4537	5061.7587890625	99675.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.99382	663.45367:7638	
10	Unknown	88	0.3215872	0.5275625	0.7291398	124.0871	375122.15625	7608452.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2521.558	123.94095:20106 123.96455:59184 124.03944:6692 124.0509:4741 124.07586:12810 124.08714:657673 124.1123:4664 125.07114:52770 125.08228:56578 125.09047:42331 125.10747:23861 126.05511:4984 126.06638:13875 126.07748:7578 126.09154:53910 126.10279:8908 127.08675:37337 127.09471:6215 127.11175:5463 127.12312:18000 128.07062:12558 128.08199:11463 128.10716:73225 128.14349:6566 129.06598:16427	52.97441:743 52.97528:720 55.35015:740 56.45128:752 58.97493:941 60.09548:702 62.82938:796 67.31252:738 67.72299:775 74.83097:835 75.76055:718 81.04529:3302 83.06091:13159 83.41998:830 88.31998:751 91.82979:731 99.12678:897 100.76511:757 106.37712:755 107.06078:4481 107.70899:723 117.63712:1001 121.33831:918 124.0759:3356 124.0871:101555 125.07104:1523
11	Unknown	88	0.3215872	0.5275625	0.7980524	154.9467	3808.0390625	71526.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.24771	154.94672:4522 155.08154:54856 155.11798:9151 155.15427:59034 156.04216:13888 156.10199:7989 156.13835:33620 156.15779:5934 157.08334:6122 157.09712:20419 157.16989:6136 158.08133:7192 158.09676:5273 158.15407:33848 158.19046:31499 158.96405:6285 158.9976:4336 159.07655:7288	
12	Unknown	88	0.05129524	0.5275625	0.7291398	163.9879	8678.4365234375	258121.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.6071	163.98792:13417 164.007:7303 164.08208:4071 164.09309:10100 164.11824:5903 164.96727:13089 165.091:8523 165.10226:15697 165.1136:68429 165.12741:5048 165.13872:28029 165.98611:4841 165.99147:4986 166.08621:11153 166.09743:41359 166.97495:10849 167.0928:13948 167.1068:4655 167.1178:6229 167.15448:5748 168.06882:6524 168.07674:7041 168.10196:3990 168.11317:11015	
