PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.006793174	0.3916395	0.8656068	83.42664	4442.2373046875	121874.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.84474	82.94543:3636 83.06092:68775 83.08606:6690 83.42664:3970 84.04492:11108 84.05613:9165 84.06422:5194 84.08126:11500 84.91174:8054 85.04019:18049 85.07656:178115 86.06058:57118 86.07355:4059 86.08005:3502 86.08431:9383 86.09695:41271 86.90913:5317 87.04452:6527 87.0558:25398 87.06382:4395 88.02206:6859 88.05106:6786 88.07619:158676 88.11263:21834	
1	Unknown	66	0.006793174	0.3916395	0.8656068	83.42847	4442.2373046875	121874.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.84474	82.94543:3636 83.06092:68775 83.08606:6690 83.42664:3970 84.04492:11108 84.05613:9165 84.06422:5194 84.08126:11500 84.91174:8054 85.04019:18049 85.07656:178115 86.06058:57118 86.07355:4059 86.08005:3502 86.08431:9383 86.09695:41271 86.90913:5317 87.04452:6527 87.0558:25398 87.06382:4395 88.02206:6859 88.05106:6786 88.07619:158676 88.11263:21834	
2	Unknown	66	0.006793174	0.3916395	0.661719	148.9933	6326.5126953125	136588.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.5303	148.99335:8264 149.02335:88205 149.05983:5321 149.08229:13164 149.10725:3573 150.02673:10626 150.09122:5382 150.10262:7335 150.11258:28227 150.12784:7714 151.07561:5447 151.08667:16572 151.09743:12955 151.12302:11027 152.04727:29318 152.07066:10073 152.08194:6403 152.10703:8127 152.11826:5251 152.94838:4503 153.06583:4452 153.07689:6637 153.10229:25369 153.11337:4212 153.1387:5923	
3	Unknown	77	0.1859934	0.4605355	0.7966754	107.9671	13661.7744140625	364498.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.6683	107.96712:10445 108.08112:25908 109.06523:3372 109.07643:23053 109.10147:13263 110.06049:7300 110.07169:33066 111.05561:34743 111.0808:5038 111.09202:78027 112.05081:7737 112.05891:4986 112.07602:23330 112.08728:55472 112.11252:10208 112.89606:47328	
4	Unknown	77	0.1170912	0.4605355	0.9344944	113.1076	11910.7861328125	446614.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.2083	112.89606:47328 113.06001:9606 113.07127:19264 113.09064:4316 113.1076:11736 113.76453:3003 114.05531:7059 114.06651:14299 114.09167:91671 114.12799:5337 114.89311:13572 115.07565:6472 115.08691:14578 115.09494:7548 115.96439:7543 116.07087:14098 116.10728:26891 116.14368:5580 117.06608:4756 118.06863:5748 118.08308:3903 118.08656:224708	
5	Unknown	77	0.2564581	0.4605355	0.661719	123.9646	53608.703125	1213919.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.7655	123.94096:17491 123.96458:54340 124.03711:6934 124.07599:16684 124.08716:239760 125.07114:47597 125.08229:40323 125.08422:3589 125.09052:14872 125.09634:4456 125.10752:29697 126.06635:10046 126.0745:3162 126.07762:11208 126.09153:48542 126.10242:4308 126.12783:4039 127.05047:7019 127.06159:3787 127.08678:33788 127.12319:41694 128.0708:6670 128.08208:14888 128.10718:50108 128.14369:4393	51.34276:793 52.28701:1012 56.93247:894 59.22643:708 59.83508:660 60.24557:714 60.30282:804 61.3206:765 62.96329:743 63.46286:660 65.78836:858 68.34882:777 75.35632:783 76.11855:738 76.49428:658 79.23377:769 79.41094:698 81.04531:3631 81.73226:817 83.06094:13418 83.42548:788 87.97996:849 96.08125:1121 107.06078:3307 107.24796:792 110.623:907 124.07597:4770 124.08718:110261 125.4828:768 126.95828:731 133.85463:748
6	Unknown	77	0.1859934	0.4605355	0.9344944	137.9436	6247.7763671875	151431.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.9555	137.94356:6414 138.05496:4944 138.06628:12886 138.09146:9909 138.10265:14672 138.11079:6598 138.9384:28533 138.99295:3448 139.05022:6416 139.08658:13432 139.09793:6820 139.11171:3054 139.12297:19803 139.91467:42929 140.06807:4210 140.08176:17822 140.09328:3213 140.10695:11395 140.98569:4338 141.06595:9584 141.10226:7139 141.91292:9394 142.08635:40116 142.12274:54935	
7	Unknown	77	0.006793174	0.4605355	0.661719	166.9751	12997.5283203125	279925.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.6136	166.9751:11476 167.09279:7094 167.10667:8256 167.11801:5519 167.15427:7509 168.10207:3911 168.1132:11006 169.09738:7943 169.13353:25643 169.17024:3755 170.129:25623 170.15398:11343 171.0764:8169 171.11287:1570520 171.14922:116047	
8	w/o MS2:Allantoin	77	0.006793174	0.4605355	0.661719	181.0335	29889.83984375	973373.5	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	337.4815	180.94113:8723 181.03365:27719 181.09708:3871 181.10852:5884 181.13365:5731 181.16995:5272 182.11768:6127 182.19046:58844 182.21553:3058 183.10179:5398 183.1127:5137 183.13823:5381 183.18576:11038 183.19383:10255 183.59254:3853 184.09702:4070 184.1333:7158 184.16982:10819 185.11507:6164 185.12842:10594 185.95889:5654	
9	Unknown	77	0.1859934	0.4605355	0.728942	187.9986	6528.74951171875	127657.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2948	187.99915:4113 188.12968:7001 189.1136:9944 189.1228:6326 189.13887:5398 190.05086:10474 190.10754:36707 191.15446:27225 192.12383:3973 192.13802:9063 192.15756:4446	
10	Unknown	77	0.1859934	0.4605355	0.728942	187.9991	6528.74951171875	127657.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2948	187.99915:4113 188.12968:7001 189.1136:9944 189.1228:6326 189.13887:5398 190.05086:10474 190.10754:36707 191.15446:27225 192.12383:3973 192.13802:9063 192.15756:4446	
11	Unknown	77	0.006793174	0.4605355	1.208845	203.9729	6101.0380859375	172243.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.0208	203.97273:5027 204.12312:4687 204.96762:7579 205.08607:16111 205.13364:5943 205.16982:14863 205.94414:5637 207.1133:4041 207.12418:38801 207.14914:4768 208.12769:3518 208.16982:9372 208.18082:22957	
12	Unknown	77	0.1170912	0.4605355	1.547864	205.9441	7368.51953125	179133.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.3704	205.94414:5637 207.1133:4041 207.12418:38801 207.14914:4768 208.12769:3518 208.16982:9372 208.18082:22957 209.10489:5575 209.12851:15180 209.15392:4956 209.16493:8502 209.20119:4622 210.11264:7330	
