PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2316	66	0.007505108	0.3912348	0.7316539	426.1818	3578.65014648438	65547.8671875	null	[M+H]+	M + 0		2.64	426.18121	C20H27NO9	NA			530	True	True	False	100	null	null	null	99.8	71.57301	426.18182:3602 427.15417:6152 429.28922:7133 430.38901:4513	
1	Unknown	66	0.1838158	0.3912348	0.7316539	846.2911	5591.0107421875	134063.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.42396	846.29114:5867 848.28857:5629	
2	Unknown	77	0.007505108	0.4590536	1.486407	88.63012	1005.30548095703	12303.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20.10611	88.63012:3016 89.07142:10821 89.07957:7123 90.05553:3796 90.09186:86065 91.05472:28579 92.03747:20249	
3	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	77	0.1838158	0.4590536	0.8006478	406.175	4482.05615234375	72888	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	91.6	89.64113	406.17599:4668 408.3688:4737	
4	Unknown	88	0.3219993	0.5250974	1.075634	367.2693	3092.94165039063	49475.87890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.85883	366.97476:17921 367.26926:3862 368.42557:6486 369.35098:4276 369.42801:5710 370.18597:7031 371.10068:7164 371.31479:5509 371.32718:5027	
5	w/o MS2:Unknown (carbon number 16); PlaSMA ID-799	99	0.007505108	0.5956684	1.075634	215.1857	13269.9599609375	163650.34375	null	[M+H]+	M + 0		8.23	215.17709	C16H22	NA			530	True	True	False	99.7	null	null	null	68.9	265.3992	215.07678:4183 215.09409:10049 215.10376:4458 215.15816:5829 215.18573:39810 216.06674:11420 216.12399:7691 217.10739:26724 217.11974:17438 218.10991:5337 218.94322:38947 219.09888:10556 219.18547:9982 220.16945:7281	
6	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	99	0.3912348	0.5956684	0.8006478	402.1921	3409.23876953125	52544.92578125	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.5	58.34588	402.19214:4640 405.17242:23151 405.19894:11299 405.97318:4961 406.20349:6006 406.22333:4475	
7	Unknown	110	0.4590536	0.6644101	1.00656	113.1075	7493.98583984375	213494.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.33168	112.89601:28990 113.05991:7400 113.07117:23089 113.08237:4108 113.09056:5708 113.10754:6891 114.05515:5006 114.06657:16252 114.09162:94469 114.89309:12255 115.05049:4617 115.0755:3965 115.08684:19541 115.09496:7412 116.07086:15663 116.08198:4281 116.10724:18984 116.14355:8847 116.74798:2630 117.06599:6946 117.29736:2877 118.06877:4397 118.0865:244481	
8	Unknown	110	0.4590536	0.6644101	0.869602	272.2217	4258.94921875	78263.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.09411	272.14337:8445 272.15067:6114 272.18564:4022 272.22171:6103 272.25864:5579 273.14575:6052 273.16733:4809 274.27386:23419 275.16235:3882 275.27774:5292 276.15912:4382 276.1954:4507 277.10684:4256	
9	Unknown	110	0.3912348	0.6644101	0.869602	319.055	4009.59155273438	80113.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.85918	318.91772:4335 319.05496:6212 319.15414:4960 319.1658:5356	
10	w/o MS2:NCGC00347754-02!(5-benzoyloxy-4,6-dihydroxy-3-methoxycyclohexen-1-yl)methyl benzoate	110	0.007505108	0.6644101	1.144388	416.1711	1209.35510253906	14918.8505859375	null	[M+H]+	M + 0		null	416.17038	C22H22O7	Benzoic acid esters	HITZIDGSAVZVQH-UHFFFAOYNA-N	COC1C=C(COC(=O)C2=CC=CC=C2)C(O)C(OC(=O)C2=CC=CC=C2)C1O	530	True	True	False	null	null	null	null	99.8	24.1871	416.17105:3628 419.18478:10083 419.31525:58556 420.31802:15036	
11	Unknown	121	0.3912348	0.7316539	1.075634	85.07661	64075.20703125	1984806.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	778.8448	84.91177:5263 85.04021:10791 85.0766:36531 86.0606:55425 86.09698:27455 86.90936:3890 87.04457:7191 87.05584:30321 87.09222:4758 87.75962:3060 88.05105:5798 88.07624:144824 88.11264:22537 89.06019:4307 89.07146:13393 89.07949:4257 90.03773:3463	53.27586:725 54.04823:693 56.89885:680 60.9453:737 66.70363:700 67.41417:715 68.05014:1446 79.83766:677 82.1356:680 84.91179:6835 85.04015:4282 85.07655:7624 87.99655:759 95.53732:763 99.20188:947 102.41039:679
