PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	44	0.007323175	0.255836	1.279083	261.1309	19050.08984375	1218785.25	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	234.7778	260.92838:3836 261.12112:9379 261.13138:13530 262.14377:10285 262.19153:7575 263.1759:5518 264.15909:4167 265.16602:4663	
1	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	66	0.007323175	0.3940216	0.870841	421.1736	16446.97265625	628644.125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.2	211.12	421.173:15800 421.23346:4201 421.3284:19582 422.33264:5072 423.18271:191988 424.18625:28703 425.1778:20233 425.36475:4545	
2	Unknown	66	0.007323175	0.3940216	0.6675636	456.3164	3661.99609375	62210.39453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.23992	456.31644:4658 457.27142:48906 457.30298:12180 458.27444:16369 459.27094:3974 461.23129:3279	
3	Unknown	77	0.007323175	0.4601842	1.279083	132.9051	3636.54028320313	79250.484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_10	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.7308	132.90509:4186 133.07617:5844 133.08609:3899 133.96004:3766 134.07129:6311 134.0966:8654 134.11765:69896 135.06668:3590 135.09186:4779 135.10165:13481 135.11676:3357 136.02153:7410 136.06172:8700 136.07579:9345 136.08707:9954 136.11201:9804 136.94023:251930 137.07095:8204 137.08226:13276 137.10738:101393	
4	Unknown	77	0.255836	0.4601842	0.9398827	166.9748	7524.19384765625	165204.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.4839	166.93185:3248 166.97482:7711 167.02155:4687 167.08174:5377 167.09271:9498 167.10669:7288 167.1179:5560 168.06898:5338 168.0768:5363 168.11308:11377 168.13863:4200 169.08609:3489 169.09717:8267 169.13347:30475 170.09247:6283 170.09622:4187 170.11769:3968 170.1288:26816 170.15405:12004 171.07674:4692 171.11284:1562915 171.14919:103075	
5	Unknown	77	0.255836	0.4601842	0.799195	198.923	8591.953125	168357.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.1745	198.92296:10223 199.10756:5977 199.1693:8473 199.18054:30422 200.1281:10470 200.20081:4108 200.23708:13215 201.08841:5973 202.18018:228199 202.21642:18830 202.96925:110262 203.09294:4654 203.11809:4659 203.18355:25269	
6	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	77	0.007323175	0.4601842	0.6675636	201.0884	3244.1982421875	50842.63671875	null	[M+H]+	M + 0		null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	96.7	64.88396	201.08841:5973 202.18018:228199 202.21642:18830 202.96925:110262 203.09294:4654 203.11809:4659 203.18355:25269 203.97273:4016 203.99547:5027 204.12408:6656 204.96745:8916 205.08603:11906 205.13385:6359 205.14413:4120 205.17001:13574 206.02486:11860	
7	w/o MS2:Pesticide9_Formetanate HCl_C11H15N3O2 . HCl_3-{[(E)-(Dimethylamino)methylidene]amino}phenyl methylcarbamate hydrochloride (1:1)	77	0.007323175	0.4601842	0.9398827	222.1241	1406.31494140625	17296.494140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_12	null	222.1237	C11H15N3O2	Phenyl methylcarbamates	RMFNNCGOSPBBAD-UHFFFAOYSA-N	CN=C(O)OC1=CC=CC(=C1)N=CN(C)C	530	True	True	False	null	null	null	null	99.9	28.1263	221.91798:5404 222.12413:4219 222.14885:4110 223.11871:5626 224.12837:6841 224.16464:3825 225.12315:6068 225.19652:9651 225.20732:170352 226.01207:11134 226.10765:4619 226.14438:3889 226.18031:25614 226.21039:18964	
8	w/o MS2:Unknown (carbon number 10); PlaSMA ID-897	77	0.1896943	0.4601842	0.6675636	229.1195	4144.89794921875	79002.828125	null	[M+H]+	M + 0		1.85	229.11861	C10H16N2O4	NA			530	True	True	False	100	null	null	null	99.6	82.89796	229.11972:4899 230.13991:18402 230.24785:29196 231.12364:5679 231.2511:7584 232.04051:11056 232.11827:6310 233.20103:5727 233.91501:9101 234.07707:266166	
9	Unknown	77	0.255836	0.4601842	0.870841	237.8916	7635.9560546875	149381.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.7191	237.89162:9142 238.1442:4478 238.1548:5503 238.18019:8625 238.19153:5083 238.19891:4881 239.13896:142293 239.14886:24789 240.12366:4755 240.1423:16022 240.17006:5508 240.23215:10824 241.1185:4444 241.15434:16597 241.17824:4637 241.98593:12578 242.28392:11260	
