PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	33	0.05218244	0.1838097	0.5260205	107.0707	8561.0830078125	229932.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.24268	107.06085:4946 107.07074:5270 107.08615:5091 107.96713:3992 108.01527:3040 108.04475:3712 108.05597:6896 108.08115:26727 109.07645:27642 109.10156:6135 110.06043:12572 110.07164:44402 110.09682:6368 111.00272:3485 111.05564:32606 111.0668:4655 111.07491:3342 111.08996:6830 111.09203:68929 111.1171:5983 112.01797:3252 112.05093:6507	
1	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	55	0.253216	0.3194807	0.7298604	401.2475	5730.81982421875	150276.96875	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	92.2	29.14402	401.24664:5731 402.35843:6418 405.17206:34680 405.19928:16773 405.22321:4793 406.1748:5177 406.18863:4464	
2	Unknown	77	0.1838097	0.4572079	0.7958875	122.9646	5534.76025390625	126947.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.57937	122.96458:5964 122.96998:4680 123.0554:6093 123.06681:5044 123.0807:7171 123.09184:25778 123.94088:18112 123.96457:57605 124.03713:6032 124.07587:19975 124.08715:299279 125.07116:51071 125.08233:59784 125.09048:16583 125.09628:5444 125.10748:43219 126.06638:14410 126.07753:4602 126.09154:44152 126.10283:9814 126.1109:6066 126.1278:4509 127.05038:5730 127.08672:37587 127.12316:168662	
3	w/o MS2:Cotinine	77	0.253216	0.4572079	0.8674605	177.1024	4990.8427734375	110036.828125	null	[M+H]+	M + 0		null	177.10223	C10H12N2O	Pyrrolidinylpyridines	UIKROCXWUNQSPJ-UHFFFAOYNA-N	CN1C(CCC1=O)C=2C=CC=NC2	530	True	True	False	null	null	null	null	100	91.29721	177.10229:6114 177.11327:4189 177.13864:49080 178.09744:4292 178.10875:14589 178.12265:67553 178.14195:5428 179.03525:53537 179.09286:8884 179.11806:18952 179.12621:8188 179.15434:5683 180.10193:9431 180.1131:9423 180.94119:4734 181.03354:23023 181.09718:5086 181.10852:7424 181.13368:5313 181.16986:8261 182.09222:4865	
4	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	77	0.1838097	0.4572079	0.6625602	221.1623	14551.7646484375	356416.96875	null	[M+H]+	M + 0		null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	89.51048	220.94144:10185 221.11726:12726 221.12897:6436 221.15375:4375 221.16235:15158 221.2019:4207 221.91792:4662 222.14835:4377 223.11884:5711 224.12819:5596 225.12334:7352 225.20737:172247	
5	Unknown	77	0.1177992	0.4572079	1.405888	239.2228	6018.37744140625	180558.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.3675	239.12827:5404 239.13896:110458 239.14885:24804 239.22282:7109 240.14221:16239 240.15256:5997 240.23225:9999 241.13393:4227 241.15454:15039 241.98582:9516 242.28423:11599 243.13504:3760 243.14929:5590 243.20624:4304 244.13303:9924 244.15477:5186 244.19077:7304	
6	Unknown	77	0.1838097	0.4572079	0.7958875	257.9598	6476.96142578125	177477.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.50842	257.95984:7113 258.13434:5755 258.27927:6178 258.30627:4586 260.12805:8984 260.92786:14526 261.11032:3660 261.12091:4440 261.13089:12074 261.15991:6929 262.14337:5114 262.19177:3891 262.92508:6279	
7	Unknown	77	0.1838097	0.4572079	1.001113	264.9518	4519.6259765625	75351.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.39252	264.95184:6069 265.16559:7017 266.13892:6705 266.22217:5415 267.17065:4567 267.96823:4182 268.14029:3849 268.15442:10320 268.99838:147440	
8	w/o MS2:Brucine	77	0.1838097	0.4572079	0.6625602	395.193	4771.130859375	95527.0546875	null	[M+H]+	M + 0		null	395.19653	C23H26N2O4	Strychnos alkaloids	RRKTZKIUPZVBMF-UHFFFAOYNA-N	O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25	530	True	True	False	null	null	null	null	94	63.83477	395.19302:4509 396.16827:6815 397.33109:10028 398.92261:11989 399.25012:28184 399.3465:30782	
9	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	77	0.253216	0.4572079	0.7298604	402.1924	4732.37646484375	81147.859375	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.1	94.64753	402.19241:4830 402.20871:4037 402.35785:5186 405.17221:25261 405.19925:17174	
10	w/o MS2:Pindolol; LC-ESI-ITFT; MS2; CE	88	0.007538622	0.5260205	1.204473	249.1594	1295.12463378906	15877.2763671875	null	[M+H]+	M + 0		null	249.15976	C14H20N2O2	Indoles	JZQKKSLKJUAGIC-UHFFFAOYNA-N	CC(C)NCC(O)COC1=CC=CC2=C1C=CN2	530	True	True	False	null	null	null	null	99.9	25.90249	249.15942:3885 250.05092:127810 250.21391:4514 251.05435:7575 251.13918:5113 251.18506:10113 252.04816:8318 252.13809:19189 253.23853:16069	
11	w/o MS2:C11:db-UHQ aka 2-undecenyl-quinoloin-4(1H)-one position of double bond unknown	88	0.007538622	0.5260205	1.339836	298.2211	1430.45446777344	17536.3203125	null	[M+H]+	M + 0		null	298.21655	C20H27NO	Hydroquinolones	QXNYALKSDQNMBV-UHFFFAOYSA-N	CCCCCCCCCC=CC1=CC(=O)C2=CC=CC=C2N1	530	True	True	False	null	null	null	null	90.1	28.60909	298.22113:4291 299.16101:4543 300.14398:5494 300.2019:4047 300.94635:48359 302.19608:6296 302.30542:6882 302.94394:7452	
12	w/o MS2:NCGC00160309-01!12-(3-(3,4-Dimethoxyphenyl)acryloyl)-cytisine	88	0.007538622	0.5260205	0.7298604	381.1768	1719.54064941406	24708.51953125	null	[M+H]+	M + 0		null	381.18088	C22H24N2O4	Cytisine and derivatives	PEJWBGPIVLSQLL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=CC(=O)N2CC3CC(C2)C2=CC=CC(=O)N2C3)C=C1	530	True	True	False	null	null	null	null	92	34.39081	381.17679:5159 381.21701:5096 382.20032:8928 382.94949:11463 383.21732:65337 384.22159:7340	
13	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	88	0.007538622	0.5260205	0.7958875	383.2173	60608.19921875	2597398	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.1	404.2115	382.94949:11463 383.21732:65337 384.22159:7340 388.19696:6456	51.1524:816 52.55198:1128 54.05476:810 56.6965:868 57.28785:854 60.36095:872 61.06972:814 61.79544:799 63.73861:1127 75.29996:1059 76.10439:1002 77.16352:901 77.67936:859 81.66384:1113 93.66966:947 102.90643:902 104.2206:794 127.53426:1084 132.46645:852 138.46863:818 140.10419:992 145.00809:919 145.086:5214 147.39218:893 155.04396:880 157.11427:971 160.97375:992 161.11879:1103 165.13893:2265 168.37167:858 178.22415:1041 183.86813:870 187.83849:835 193.13364:26707 218.11966:2130 218.12581:5610 233.81201:1007 235.54509:931 248.37952:979 266.35553:875 278.93655:912 295.16537:1904 304.02441:1479 313.17569:10893 337.95908:1000 365.20673:1847 383.21683:1753 383.33084:1338
14	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	88	0.05218244	0.5260205	0.8674605	432.2806	3463.48193359375	87803.96875	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	82.5	53.28365	432.28064:5094 433.33133:18414	
15	Unknown	99	0.39121	0.593631	0.8674605	125.0824	81746.5859375	2231623.75	null	[M+H]+	M + 0	adduct linked to 19_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.8689	125.04289:4576 125.05997:4185 125.07104:48998 125.08228:60008 125.09049:18836 125.10745:31276 126.05498:5911 126.06632:12882 126.07432:3798 126.07751:4167 126.09147:52381 126.10275:10055 127.07552:4372 127.08671:32936 127.09474:5421 127.11182:6654 127.12311:69160 127.49244:4206 128.07068:8185 128.08203:10051 128.1071:61807 128.12654:5497 128.14366:4200 129.06599:12045 129.10236:13650 129.1104:5848 129.13873:72027	50.44027:775 51.36427:661 53.23581:688 53.43384:792 54.86414:694 54.89599:822 56.05013:716 57.09146:706 64.40646:796 68.77728:767 71.17026:729 72.30288:772 75.27206:803 75.77473:743 78.74116:670 79.21133:836 79.81105:666 79.85777:636 81.53555:780 81.85056:828 81.92541:673 82.83041:711 83.06085:1044 83.42905:868 84.04491:2268 84.05619:1906 84.08138:935 86.30906:733 88.14006:722 96.32188:743 102.32501:773 104.21503:815 107.0607:1213 108.04466:1032 108.99481:814 117.88728:798 119.14915:818 123.06061:891 125.07108:9133 125.0823:13450 125.08444:1184 125.09045:7916 125.10746:9877 126.92747:810
16	Unknown	99	0.007538622	0.593631	1.474772	217.2669	9904.3447265625	121136.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.0869	217.10738:39850 217.11967:8814 217.26689:29713 218.94299:68929 219.18602:5157 220.16937:6111 220.94194:4558 221.11723:5259 221.16267:7970 222.14911:7232	
17	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	99	0.1838097	0.593631	1.069829	226.2106	30536.43359375	1222508.125	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	84	240.4218	226.01213:6684 226.18007:30165 226.20461:6409 226.21063:33213 226.21634:6429 227.02209:4223 227.13899:8774 227.17534:16789 227.20015:5984 227.21178:12836 228.12318:23610 228.15927:4319 228.19591:32420 228.23221:29029 228.26836:8513 230.13992:19268 230.24809:21802	
18	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	99	0.39121	0.593631	0.7958875	238.1802	8289.4921875	175432.40625	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	100	55.6497	237.89151:5035 238.15494:6779 238.18019:10110 238.19902:4353 239.13885:133008 239.14859:18910 239.22287:3802 240.12296:4928 240.13591:4414 240.14235:14205 240.23228:7705 241.13319:6113 241.15457:21267 241.98569:10995 242.28407:17429 243.13416:7360	
19	w/o MS2:MLS001048956-01!1-(6-methylsulfinylhexyl)-3-propan-2-ylurea	99	0.007538622	0.593631	1.339836	249.1698	1464.90002441406	17916.634765625	null	[2M+H]+	M + 0	adduct linked to 15_[M+H]+	null	249.16313	C11H24N2O2S	Ureas	WUJKEABPANBOBA-UHFFFAOYNA-N	CC(C)NC(=O)NCCCCCCS(C)=O	530	True	True	False	null	null	null	null	79.8	29.298	249.16985:4395 250.05078:115787 250.21404:7645 251.05458:8915 252.0484:10323 252.13791:19248 253.23866:22313	
