PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	33	0.007692759	0.1830909	1.682039	244.1905	11584.1337890625	749195.9375	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	231.6827	244.13275:6575 244.19057:13376 244.95341:5896 246.24265:3772 247.1662:4671 248.97726:3717	
1	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	33	0.007692759	0.1830909	0.5957789	244.1908	11584.1337890625	371055.25	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	61.27547	244.13275:6575 244.19057:13376 244.95341:5896 246.24265:3772 247.1662:4671 248.97726:3717	
2	Unknown	77	0.007692759	0.4579808	0.7313708	83.42956	3721.44897460938	75721.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.42898	83.04965:5090 83.06093:73814 83.08611:14273 83.42956:4294 84.04494:10310 84.05618:11679 84.08131:10690 85.0402:4414 85.07656:44944 86.06059:53759 86.09695:12935 87.04459:8580 87.05584:24891 88.05099:5156 88.0762:178611 88.11261:11718	
3	Unknown	77	0.1169096	0.4579808	0.7313708	137.9436	4551.5322265625	93598.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.19857	137.9436:5122 138.06631:13038 138.09146:12697 138.09998:3716 138.10271:15933 138.11076:9642 138.38461:3833 138.93842:19724 139.05022:8643 139.08665:10188 139.09802:12110 139.12294:18797 139.91475:41526 139.98775:3613 140.06812:4679 140.08183:31530 140.09299:4728 140.10703:10162 141.06598:8237 141.09102:4111 141.10236:8860 141.91299:4404 142.08627:34671 142.09746:5172 142.12271:59962	
4	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	77	0.1830909	0.4579808	0.7313708	263.1745	2634.45458984375	38435.83984375	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.6	52.68909	263.17453:4949 264.95175:4492 265.15509:3843 265.16586:9445 266.22247:7864 267.96808:4687 268.13004:4898 268.15445:11272	
5	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	77	0.1830909	0.4579808	0.7313708	263.1753	2634.45458984375	38435.83984375	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	52.68909	263.17453:4949 264.95175:4492 265.15509:3843 265.16586:9445 266.22247:7864 267.96808:4687 268.13004:4898 268.15445:11272	
6	w/o MS2:Erucamide	77	0.1169096	0.4579808	0.868	338.3418	7224.591796875	260856.15625	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	55.15507	338.34177:9623 341.04633:6671 343.29538:17186	
7	w/o MS2:NCGC00160309-01!12-(3-(3,4-Dimethoxyphenyl)acryloyl)-cytisine	77	0.05286783	0.4579808	0.868	381.1757	1505.64025878906	18530.94140625	null	[M+H]+	M + 0		null	381.18088	C22H24N2O4	Cytisine and derivatives	PEJWBGPIVLSQLL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=CC(=O)N2CC3CC(C2)C2=CC=CC(=O)N2C3)C=C1	530	True	True	False	null	null	null	null	87.4	30.11281	381.17569:4517 382.20081:6139 382.9494:14779 383.21762:62279 384.22021:13108 384.29556:5151	
8	Unknown	77	0.007692759	0.4579808	0.868	847.2908	4031.32275390625	65835.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.62646	847.29083:4219	
9	w/o MS2:Hydrocotarnine; PlaSMA ID-839	88	0.2536618	0.5270872	0.7313708	222.1126	1384.48681640625	16993.90625	null	[M+H]+	M + 0		3.33	222.11247	C12H15NO3	Tetrahydroisoquinolines	XXANNZJIZQTCBP-UHFFFAOYSA-N	COC1=C2CN(C)CCC2=CC2=C1OCO2	530	True	True	False	100	null	null	null	100	27.68974	222.11256:4153 222.1489:4440 222.16585:3941 223.10774:3968 224.06305:3326 224.12778:3412 224.86018:3573 225.12347:4286 225.20728:171638 226.01205:7126 226.10759:4055 226.1801:15843 226.21034:21201	
