PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1170036	0.3923748	0.5954959	550.6254	4107.96337890625	73856.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.41464	550.21735:5318 550.62537:4898 552.75659:4982	
1	Unknown	77	0.00748466	0.4612665	0.9319504	133.9601	9019.2265625	244147	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.3845	133.96014:5876 134.09663:19543 134.11778:51184 135.08069:6998 135.09193:5427 135.10167:10862 135.12109:4178 136.02177:10755 136.07593:6852 136.08708:6485 136.11226:19288 136.94028:28070 137.07109:6575 137.08235:6554 137.09641:3879 137.10742:86150 137.13254:4988 138.05528:4650 138.06641:12687 138.0916:10054 138.10277:13630 138.11084:5099	
2	w/o MS2:Unknown (carbon number 10); PlaSMA ID-803	77	0.1886308	0.4612665	0.6641772	216.1237	3256.73315429688	52577.78125	null	[M+H]+	M + 0		2.61	216.12379	C10H17NO4	NA			530	True	True	False	100	null	null	null	100	65.13466	216.06642:11367 216.12366:5936 217.10748:24303 217.11987:6331 217.16977:3827 217.38474:24665 218.94342:10296 219.17494:5132 219.1859:14727 219.811:3753 220.04047:15485 220.13309:5315 220.16924:8913 220.20656:4817 221.11736:13368	
3	Unknown	77	0.00748466	0.4612665	0.7999212	240.1424	15699.255859375	672431	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.82449	240.12373:4732 240.14246:15979 240.19586:6025 240.23232:5844 241.13368:5707 241.15475:17575 241.98558:8247 242.28436:9652 243.28773:5154 244.11815:6412 244.13338:6168 244.19102:8835 244.95422:9676	
4	w/o MS2:NCGC00347642-02!	77	0.2574975	0.4612665	0.7294481	382.2001	6521.37060546875	131870.59375	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.3	72.6008	382.2001:8430 382.95013:5618 383.21796:45298 384.22116:11556 385.22415:4135 385.29324:5010	
5	Unknown	77	0.00748466	0.4612665	1.20382	563.4274	5555.77880859375	86325.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.1156	563.42743:7667	
6	Unknown	88	0.2574975	0.5301667	0.7999212	99.95975	3849.72436523438	67643.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.99449	99.95975:5551 100.07624:55884 100.08743:11176 100.11259:165304 100.1144:9446 101.03497:5202 101.06022:4423 101.07145:33053 101.11595:10008 101.24833:4385 102.05548:7600 102.09184:117434 102.12822:129004 102.99484:4238 103.95604:289900 104.0711:295711 104.10748:1204344 104.95943:8007	
7	Unknown	88	0.3235809	0.5301667	0.9319504	164.9675	5431.7373046875	128831.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.35346	164.96729:9474 165.10236:15092 165.11371:39876 165.13879:53069 165.99113:8460 166.0863:6316 166.09775:34272 166.13419:4354 166.14215:7601 166.15913:5591 166.97511:54540 167.09297:7432 167.11829:4605 167.15445:21909 167.98672:4952 168.06902:16300 168.10223:4620 168.1133:6279 168.17462:7926 169.0386:4819 169.09724:12026 169.13371:15822 169.17012:19622	
8	w/o MS2:Unknown (carbon number 9); PlaSMA ID-511	88	0.2574975	0.5301667	0.7294481	182.085	6471.4833984375	111665.9296875	null	[M+H]+	M + 0		1.63	182.08189	C9H11NO3	NA			530	True	True	False	100	null	null	null	95.4	129.4297	182.08496:7833 182.1179:8190 182.12904:8128 182.15405:5441 182.19049:69382 182.94926:22572 183.10158:6530 183.14943:8041 183.18579:17669 183.19388:13995 184.09724:5934 184.13315:4772 184.16982:8416 184.18091:13731 184.98563:17467 185.11473:5069 185.12865:12517 185.16512:9120 185.9588:13989 186.05821:22570 186.12376:34128 186.12788:7029 186.14893:5923 186.18555:4685 186.1967:6860 186.21703:6223 186.22182:115109 186.99556:209591 187.02887:5155	
9	Unknown	88	0.2574975	0.5301667	1.071394	184.9856	11248.32421875	315746.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.2352	184.98563:17467 185.11473:5069 185.12865:12517 185.16512:9120 185.9588:13989 186.05821:22570 186.12376:34128 186.12788:7029 186.14893:5923 186.18555:4685 186.1967:6860 186.21703:6223 186.22182:115109 186.99556:209591 187.02887:5155 187.09723:5122 187.10793:6486 187.12276:4619 187.12674:52923 187.2252:13152 187.95705:6009 187.9989:12786 188.09193:7305 188.12981:6395 188.14333:6337 189.11378:6611 189.13873:7964	
