PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Benztropine mesylate	66	0.1868798	0.3936654	0.6643199	308.1967	3735.78051757813	72557.1875	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.4	65.15584	308.19666:4524 309.13095:16416 309.18127:6462 309.20374:4393 309.22708:9180 310.13474:4845 310.23526:26609 311.23862:5888 313.14352:19478 313.17572:72892	
1	w/o MS2:NCGC00180383-02!3-hydroxy-3,4-bis[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one	66	0.05227544	0.3936654	0.7347284	392.1729	5297.982421875	126242.8359375	null	[M+H]+	M + 0		null	392.17038	C20H22O7	Dibenzylbutyrolactone lignans	ZITBJWXLODLDRH-UHFFFAOYNA-N	COC1=C(O)C=CC(CC2COC(=O)C2(O)CC2=CC(OC)=C(O)C=C2)=C1	530	True	True	False	null	null	null	null	96.9	91.11054	392.17288:5414 392.19284:4744 394.18909:18546 394.34863:4314	
2	Unknown	66	0.007537843	0.3936654	0.7347284	437.303	57803.87890625	1856671.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	723.6233	437.30298:60154 438.30527:12133 438.37808:7952 441.2706:8693 441.29758:31680 442.30066:7220	51.12081:843 51.58098:947 51.94045:840 54.81094:854 60.03394:904 60.38453:832 75.49257:907 77.94119:1113 83.2176:861 83.43237:851 83.43559:928 92.38854:886 92.95914:1027 94.88088:792 98.34239:1027 106.01373:1064 106.4013:826 113.35488:1068 121.34454:870 132.1841:845 135.23039:929 178.58377:1029 178.61801:872 182.57831:1013 195.42905:990 198.5835:930 201.27069:878 204.3342:1099 208.46236:970 209.27194:939 217.94557:3276 217.95203:2609 251.77904:1017 254.37631:1149 304.02094:2899 309.23456:997 328.18121:994 358.2562:980
3	Unknown	66	0.007537843	0.3936654	0.7347284	485.303	7647.44140625	225318.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.9771	485.10486:5331 485.30298:8870	
4	Unknown	77	0.007537843	0.4598364	0.937364	237.8918	5448.974609375	151852.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.9795	237.89182:4604 238.14377:3707 238.15495:6399 238.17996:7418 238.19937:5345 239.09512:3826 239.11781:3901 239.13895:139632 239.14876:22204 239.21213:4374 240.12325:6347 240.14223:12628 240.17049:10142 240.19533:3990 240.23189:5064 241.11853:4816 241.13393:4239 241.15451:16794 241.98604:6955 242.13905:5064 242.1581:3359 242.17493:4386 242.28415:12945	
5	Unknown	77	0.1868798	0.4598364	0.8009452	319.895	5963.95556640625	169035.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.50265	319.89502:4987 320.17035:3696 322.1915:7262 324.14429:8894 324.17944:3403	
6	Unknown	77	0.007537843	0.4598364	0.7347284	471.287	25302.02734375	868857.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.175	471.28699:19364 471.42383:10666 472.29056:4562 473.26459:18408 474.26901:4053 476.19821:3548	
7	Unknown	77	0.1181005	0.4598364	0.8009452	472.2906	8006.06591796875	241402.015625	null	[M+H]+	M + 1	isotope of 6	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.9088	472.29056:4562 473.26459:18408 474.26901:4053 476.19821:3548	
8	Unknown	88	0.3219236	0.5287239	0.8009452	228.0068	5589.09423828125	98831.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.6503	228.00676:8275 228.12279:21225 228.19571:26332 228.23212:19394 228.26849:7645 229.2356:6799 230.14001:19942 230.248:28606 231.0504:6723 231.13705:5072 231.14339:6054 231.18562:5870 232.04037:6121 232.11807:8092	
9	w/o MS2:Ifenprodil	88	0.007537843	0.5287239	0.937364	326.2082	19731.748046875	897494.5	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	94.9	198.6538	326.1611:5346 326.19763:4329 326.20822:24480 327.16949:7572 328.20172:4951 329.18533:4596 330.26312:13067	
