PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1888777	0.3924508	0.7963701	634.2693	9923.2705078125	281790.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.04757	634.26929:11431	
1	w/o MS2:Pregabalin	77	0.1888777	0.4585842	0.7963701	160.1332	5044.12744140625	99809.1015625	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	91.62833	160.09666:18201 160.13316:6584 161.08209:6515 161.1071:6897 161.13254:4071 162.00874:11686 162.10271:3985 162.12762:6482 162.96878:10148 163.04778:7203 163.07536:17541 163.0867:5136 163.09781:10941 163.12305:14479 163.13318:6004 163.98779:6678 164.07076:3685 164.11838:8030 164.96709:9065 165.09097:5950 165.10229:14492 165.11343:54559	
2	Unknown	77	0.006975326	0.4585842	0.6652282	248.9774	4687.619140625	103142.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.75239	248.97745:4705 250.05081:147234 250.21426:6906 251.05449:11556 251.13876:6395 251.18526:8552 252.04822:11564 252.13773:19909 253.19098:7683 253.23856:15165	
3	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	77	0.1888777	0.4585842	0.9337828	254.139	4028.8994140625	64459.8828125	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	80.57799	254.13904:5121 255.13416:4797 256.17526:5393 256.26306:5906 256.29965:131706 257.14938:28757 257.30301:17691 258.13376:5325 258.27921:5873	
4	Unknown	77	0.006975326	0.4585842	0.8678097	313.1758	70709.21875	3557596.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.9436	313.14319:16826 313.17563:75900 314.1792:16485 315.04361:19248 315.13528:4677 316.08026:9647 316.92007:15739 317.04111:11258 317.186:10485	53.37484:887 56.05017:3172 57.27435:715 57.78819:782 62.22547:919 62.75874:933 68.53619:869 69.91364:920 71.99659:782 80.66349:768 85.98481:818 89.58905:826 91.05477:4007 91.77465:860 91.78754:957 94.46233:853 102.16987:828 102.49824:851 103.32407:897 107.60114:755 110.62617:820 111.26975:831 114.15545:877 118.26121:877 123.33183:830 136.87459:889 137.07076:1169 148.11209:1148 149.02332:1036 156.30673:813 162.25047:888 164.10715:2160 165.13857:3204 166.1221:1018 176.10716:4303 193.12874:1721 193.13359:26914 194.11757:2305 219.55032:1975 219.55667:2848 221.12866:4746 239.13899:7399 243.14906:996 284.14886:1598 295.1651:3002 304.01834:1346 304.02719:1229 313.17581:13511
5	Unknown	77	0.006975326	0.4585842	0.9337828	389.2512	4138.91650390625	66480.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.77833	389.25116:4698 391.28345:12581 394.18958:19694	
6	Unknown	88	0.254934	0.5273635	0.7304929	200.237	13627.7919921875	366531.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.46216	200.18422:4039 200.20084:7257 200.23698:12521 202.1082:8672 202.18005:196645 202.2164:13978 202.96913:108971 203.15439:6937 203.18346:27189 203.97249:6946 203.99493:4241 204.12326:7398 204.96759:8613 205.08604:5403 205.16983:21334	
7	Unknown	88	0.3208986	0.5273635	0.8678097	208.1806	23358.0078125	682211.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.1762	208.119:5540 208.13275:6029 208.16956:8606 208.18074:29260 209.06848:7650 209.10509:4736 209.12828:13360 209.2007:6288 210.10028:4627 210.11215:8960 211.144:4314 211.18036:10990 212.09505:5070866 212.16409:9991 213.09837:369054 213.12306:14573 213.15968:9515	
8	Unknown	88	0.3208986	0.5273635	0.7963701	239.223	4277.4638671875	81736.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.32599	239.13882:114986 239.14882:15892 239.22301:6031 240.14207:14849 240.17039:5907 240.23198:7609 241.11868:7089 241.15416:14354 241.98582:18720 242.28378:14374 243.1347:5468 243.14922:7705 244.19048:8920	
9	Unknown	88	0.254934	0.5273635	1.001356	266.2224	9166.12109375	330051.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.19055	266.22238:11241 267.1709:8142 267.96796:9489 268.01505:4496 268.15414:7033 268.9982:141491 269.96591:6447 270.00156:7676 270.14795:214052 270.24258:18841 271.15158:22706	
10	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	88	0.254934	0.5273635	0.7304929	297.1589	7902.5439453125	151474.203125	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.5	null	null	null	67.6	99.54504	297.15894:9835 298.98856:5702 299.16107:11114 300.14447:6038 300.20078:5003 300.9462:81609 301.14111:11045 301.9494:7642	
11	Unknown	88	0.254934	0.5273635	1.681023	349.0067	6921.767578125	201045.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.4353	349.00665:6481 351.00113:16506 353.20731:9079	
12	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	88	0.3208986	0.5273635	1.068998	406.1749	3128.89453125	64548.9453125	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	92	62.57789	406.17487:7061	
13	Unknown	88	0.3208986	0.5273635	0.7304929	528.4719	11511.9345703125	264406.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.84585	528.47186:13913 529.4754:5162 530.14282:4754 530.97968:7125	
14	Unknown	99	0.1173338	0.5936969	0.9337828	163.9879	6155.4404296875	214214.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.78571	163.98788:6683 164.00719:4434 164.09319:8486 164.11823:6653 165.07722:5713 165.10242:14438 165.11363:51316 165.13876:24963 166.08629:6084 166.0976:38949 166.12282:5654 167.08153:5297 167.0928:10942 167.11816:4983 167.15433:7534 168.06905:8383 168.07678:7522 168.10199:5096 168.11319:13997 168.13828:5387	
15	w/o MS2:C15H18N2O; PlaSMA ID-1007	99	0.3208986	0.5936969	1.273787	243.1492	4143.421875	87999.734375	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	100	82.86844	243.10008:5081 243.13443:4592 243.1492:5250 244.1907:8161 244.95406:11603 245.14015:4315 245.15019:3864 246.24307:4781 247.1669:11653	
16	w/o MS2:Convolidine; PlaSMA ID-1320	99	0.006975326	0.5936969	1.273787	278.1393	3222.66064453125	47303.72265625	null	[M+H]+	M + 0		3.27	278.13867	C15H19NO4	M-methoxybenzoic acids and derivatives	GWWGRYGNRKFSSX-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C(=O)OC1CC2CCC(C1)N2	530	True	True	False	100	null	null	null	99.8	64.45321	278.13928:5824 279.09332:6724 279.15927:14423 280.1214:32515 282.22171:8212	
17	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	99	0.3924508	0.5936969	0.9337828	318.1548	6616.2431640625	139270.90625	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	106.5865	318.15485:9854 319.05487:7781 319.89545:5661 322.19186:6946	
18	w/o MS2:Eplerenone	99	0.254934	0.5936969	1.205081	415.2117	17912.365234375	830925	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	137.5239	415.2117:19773 416.21625:5704 419.18472:14385 419.31564:52026	
19	w/o MS2:Pitavastatin	99	0.3208986	0.5936969	0.9337828	422.1844	7030.7880859375	159435.90625	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	71.4	104.0075	422.18442:11783 422.33224:5601 423.18289:248206 424.18631:37481 424.36456:5113 425.17667:21780 427.1543:7303	
20	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	99	0.05175873	0.5936969	0.8678097	423.1829	256710.59375	11799253	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	1067.265	423.18289:248206 424.18631:37481 424.36456:5113 425.17667:21780 427.1543:7303	54.88595:872 59.66897:826 60.43548:929 65.95148:929 66.64985:941 69.66879:1145 72.72166:1034 72.91026:928 75.64191:1035 80.41132:886 82.04941:891 84.05132:897 86.35867:946 90.09179:3366 92.41518:1023 99.51078:984 108.46812:962 122.04926:1055 138.94208:1048 146.21193:1028 165.8222:959 185.01115:985 201.52605:956 212.09512:252854 213.55687:1011 214.99615:1052 216.36507:1680 216.37029:9231 224.28249:1165 230.64816:1222 235.31567:940 295.24158:876 304.02692:2144 320.12808:973 347.57074:999 410.34778:984 423.08057:991 423.1828:17767
21	Unknown	99	0.3208986	0.5936969	1.205081	471.4246	9706.880859375	392948.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.3734	471.28641:19066 471.4241:10627 472.42691:4448 473.26526:27791 476.19748:5400	
22	Unknown	110	0.3924508	0.6652282	0.8678097	202.1801	199469.046875	5504998	null	[M+H]+	M + 0	found in higher mz's MsMs_23	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.6957	202.18011:193765 202.2166:14882 202.9693:80688 203.11836:4493 203.18365:23938 204.06636:7761 204.0874:5494 204.12347:7879 204.96738:8836 205.08583:12207 205.10838:7845 205.14369:5483 205.16982:22163 206.02472:15016 207.12408:37170 207.14905:5609	50.21833:801 50.66751:712 55.06989:738 55.88792:793 57.07054:1453 57.7573:721 58.27844:757 62.06068:12443 65.34212:824 67.60921:742 70.81274:713 74.11465:732 75.29572:1054 77.36171:811 83.43057:1138 85.06524:2072 88.05042:703 88.3929:781 92.95868:742 101.6197:712 101.71433:769 102.09172:24188 106.40461:782 108.97907:836 110.96521:844 117.652:1018 124.53186:943 124.7901:976 126.75538:821 130.62218:742 133.86459:813 137.98267:785 139.51982:776 142.15906:3209 144.43437:897 144.62326:770 146.11745:980 146.85649:871 148.53555:924 151.34515:740 153.86728:798 160.08739:882 163.48936:700 167.10475:746 171.80115:810 202.10881:1613 202.12273:1056 202.15894:1531 202.18013:70803 202.2166:5942
23	Unknown	110	0.3924508	0.6652282	0.8678097	202.1803	199469.046875	5504998	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.6957	202.18011:193765 202.2166:14882 202.9693:80688 203.11836:4493 203.18365:23938 204.06636:7761 204.0874:5494 204.12347:7879 204.96738:8836 205.08583:12207 205.10838:7845 205.14369:5483 205.16982:22163 206.02472:15016 207.12408:37170 207.14905:5609	50.21833:801 50.66751:712 55.06989:738 55.88792:793 57.07054:1453 57.7573:721 58.27844:757 62.06068:12443 65.34212:824 67.60921:742 70.81274:713 74.11465:732 75.29572:1054 77.36171:811 83.43057:1138 85.06524:2072 88.05042:703 88.3929:781 92.95868:742 101.6197:712 101.71433:769 102.09172:24188 106.40461:782 108.97907:836 110.96521:844 117.652:1018 124.53186:943 124.7901:976 126.75538:821 130.62218:742 133.86459:813 137.98267:785 139.51982:776 142.15906:3209 144.43437:897 144.62326:770 146.11745:980 146.85649:871 148.53555:924 151.34515:740 153.86728:798 160.08739:882 163.48936:700 167.10475:746 171.80115:810 202.10881:1613 202.12273:1056 202.15894:1531 202.18013:70803 202.2166:5942
24	w/o MS2:DEP_216.1383_16.4	110	0.1888777	0.6652282	1.273787	216.1385	1595.13232421875	19473.865234375	null	[M+H]+	M + 0	similar chromatogram in higher mz_26	null	216.13829	C14H17NO	Amphetamines and derivatives	JJOSIKPABYYKOP-UHFFFAOYNA-N	C#CCN(C(C)CC1=CC=CC=C1)C(C)=O	530	True	True	False	null	null	null	null	100	31.90265	216.06656:11085 216.13853:4785 217.10669:31569 217.1194:7787 218.94302:66417 219.18579:8398 220.04013:7498 220.10609:4349 220.1192:4427 220.16948:10479 220.37976:18757 220.94131:6204 221.11743:8010 221.12848:5566	
25	Unknown	110	0.3924508	0.6652282	1.475454	275.2781	5236.884765625	127777.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.7377	275.27719:4613 276.90182:14000 277.09586:4410 277.10562:4192 278.24512:5697 278.89874:7317 279.15881:15602 280.12146:25687 280.1543:5069	
26	w/o MS2:Gardnutine; PlaSMA ID-1731	110	0.1888777	0.6652282	1.409677	323.1743	3493.08862304688	54866.31640625	null	[M+H]+	M + 0		4.42	323.17542	C20H22N2O2	Macroline alkaloids	XJTWLFBHBFSVRS-UHFFFAOYNA-N	COC1=CC=C2C(NC3=C2C2OCC4C2N2CC(=CC)C4CC32)=C1	530	True	True	False	99.9	null	null	null	99.4	69.86177	323.17432:4464 324.14465:6947 325.10452:17936 326.20862:17330 327.16989:4447 327.31802:4109	
27	Unknown	110	0.3924508	0.6652282	0.9337828	385.923	4879.841796875	94139.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.61856	385.92297:4930 388.19595:5455 388.21072:6530 388.25391:6180	
28	Unknown	110	0.4585842	0.6652282	1.001356	443.3343	5454.69384765625	136502.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.90076	443.30481:8511 443.33432:5633 445.16473:33072 446.16531:5224	
