PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1893623	0.3937438	0.7330047	120.1021	10112.98828125	272652.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.5236	119.92513:2538 120.08098:49699 120.1021:12781 120.96635:37339 120.98207:3793 121.03987:4047 121.08442:2802 121.10137:4242 121.96385:5561 121.96636:115545 122.06017:4765 122.07152:9730 122.0814:3126 122.09659:39617 122.96982:3156 123.01125:2675 123.05544:6149 123.06667:5998 123.08064:6852 123.09183:26618 123.09989:2417 123.11683:3378 123.94093:15931 123.96457:54102 124.03954:5445 124.07576:11856 124.0871:230955 124.11219:4215 125.06002:4842 125.07109:42826 125.08228:53767 125.09049:10678	50.97293:736 51.48474:659 52.28246:801 58.06578:940 63.07136:779 65.22468:764 66.89178:654 68.48715:843 71.25495:729 75.28714:928 76.25149:838 80.77259:903 81.6337:753 86.86393:836 89.17041:1033 92.05:905 94.49908:710 95.04951:1077 96.45288:758 97.79837:828 102.09161:992 106.31097:759 110.06036:2423 120.05585:1716 120.08092:22691 120.09077:808 127.52374:714
1	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	77	0.2554916	0.4602793	0.6650442	244.2269	2916.8349609375	44250.68359375	null	[M+H]+	M + 0		null	244.22711	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	100	50.72764	244.13313:4292 244.1906:10741 244.22693:3851 244.26366:3718 244.95392:5708 246.13353:4236 246.24271:10191 247.16632:3716	
2	w/o MS2:C17_Sphingosine	88	0.007255826	0.5293586	1.211637	286.2738	1844.23254394531	26904.78515625	null	[M+H]+	M + 0		null	286.27405	C17H35NO2	1,2-aminoalcohols	RBEJCQPPFCKTRZ-UHFFFAOYNA-N	CCCCCCCCCCCCC=CC(O)C(N)CO	530	True	True	False	null	null	null	null	100	36.88465	286.20123:8535 286.27383:3452 288.14377:5424 288.2532:652524 289.25665:115565 290.25891:10326 290.26889:13347	
3	w/o MS2:Pitavastatin	88	0.1893623	0.5293586	0.7330047	422.1837	4673.46630859375	91283.546875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	75.3	93.46933	422.18375:5576 423.18271:159860 424.18582:22936 424.36368:4991 425.1788:10702	
4	Unknown	88	0.007255826	0.5293586	0.8018298	505.4474	2858.40551757813	64915.22265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.16811	505.44742:3731	
5	Unknown	99	0.2554916	0.5962566	2.095652	162.969	8635.9716796875	447713.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7194	162.9689:10181 163.07542:9233 163.08664:6536 163.09776:17830 163.12308:10169 163.13278:11906 163.98796:8739 164.00705:5964 164.08212:5442 164.09309:6161 164.11847:4811 164.96744:6857 165.07716:6923 165.09109:9193 165.10243:17187 165.11354:54553 165.13869:34581 165.98672:4278 165.99094:4033 166.08641:6002 166.0976:36308 166.12279:6898 166.13402:5185 166.97501:6906 167.08148:5088 167.09285:9873 167.10109:3211 167.10669:5803 167.1178:9886 167.15424:6820	
6	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	99	0.3937438	0.5962566	0.8735777	318.1547	6530.00830078125	171835.5	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	33.67402	318.15472:6922 318.16995:4678 319.8945:5325 321.13177:3892 322.19147:10111	
7	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	99	0.2554916	0.5962566	0.8735777	406.2216	4977.57568359375	104623.6640625	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.6	99.55151	406.20288:3797 406.22156:4411 407.22873:3837 410.18466:4403	
8	Unknown	110	0.3937438	0.6650442	0.8735777	319.8937	4369.66357421875	93142.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.6345	319.89374:5889	
9	w/o MS2:Nicotinic acid mono nucleotide; LC-ESI-QTOF; MS2; CE	110	0.32155	0.6650442	1.347316	336.0522	1866.32568359375	33831.046875	null	[M+H]+	M + 0		null	336.04788	C11H14NO9P	Nicotinic acid nucleotides	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC=CC(=C1)C(O)=O	530	True	True	False	null	null	null	null	90.9	37.32652	336.05225:4370 336.16296:3611 336.17978:5884 338.34167:7134 341.04675:4247	
