PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	55	0.007375075	0.3208796	0.8688345	351.0997	7678.18798828125	213355.03125	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	97.7	153.5638	351.00146:14674 351.0993:7186 353.20731:5796 354.21152:4060 355.1868:5042 355.90472:4401	
1	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	66	0.007375075	0.3925256	0.6656072	351.1313	3449.46826171875	50409.69921875	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	90.7	68.98936	351.00189:19416 351.09967:7537 351.13196:6429 351.19266:4469 353.20682:5684	
2	w/o MS2:Nafadotride	66	0.007375075	0.3925256	0.7998656	366.2103	17128.76953125	683246.9375	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	76.6	156.3591	366.2103:22490 366.97556:19175 367.97855:4637 368.4248:7614 371.10123:4783	
3	Unknown	66	0.007375075	0.3925256	0.7310697	381.2969	3582.12915039063	79905.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.64259	381.29834:5059 382.9494:14957 383.21765:60113 384.22116:10903	
4	Unknown	66	0.1166398	0.3925256	0.7310697	470.4207	34305.48828125	1143208.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.9123	470.42065:35609 471.28723:27079 471.42426:6375 472.29089:8208 473.2659:21126	
5	Unknown	66	0.007375075	0.3925256	0.6656072	485.3024	7475.80810546875	162792.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.5162	485.3024:7498	
6	Unknown	77	0.007375075	0.4586444	0.7310697	172.1161	179170.9375	7196200	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1057.931	172.097:4371 172.10977:12485 172.11618:168044 172.13335:17062 172.1525:13419 172.16948:10812 173.08093:6040 174.07756:6044 174.10265:4435 174.12773:7270 174.14903:6371 174.16:8860 174.18503:4707 175.09833:6485 175.12317:6650 176.09259:4898 176.10693:8442 176.11833:6045 176.13974:7349	
7	Unknown	77	0.05135224	0.4586444	0.6656072	180.9413	11448.7138671875	306872.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.8282	180.94135:13549 181.03342:23484 181.10867:4946 181.13358:4542 181.1588:5035 182.11763:7010 182.19052:61497 182.94894:5956 183.10181:6352 183.1494:6965 183.18567:16829 183.19365:5538 184.10805:5902 184.13303:5394 184.16982:8424 185.11501:13405 185.12842:13355 185.15395:4373	
8	Unknown	77	0.007375075	0.4586444	0.6656072	204.9676	6647.76513671875	170252.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.9553	204.96758:7737 205.08597:14553 205.10867:4346 205.13361:5188 205.17009:15036 206.02498:5978 207.12413:33332 207.14929:9034 208.09659:5677 208.16965:7359 208.18076:22003 209.06891:10231 209.10455:4254 209.12874:9093 209.15375:8373 209.16499:7745	
9	w/o MS2:NCGC00160238-01!RIBALININE	77	0.1856795	0.4586444	0.6656072	260.1283	6661.65380859375	152061.125	null	[M+H]+	M + 0		null	260.12811	C15H17NO3	Pyranoquinolines	HUPKGVIVTBASQC-UHFFFAOYNA-N	CN1C2=C(CC(O)C(C)(C)O2)C(=O)C2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	85.79298	260.12833:7646 260.14999:6393 260.22205:6290 260.9278:12633 261.12036:5603 261.13123:9461 261.16034:5068 262.14371:4054 262.19193:4675 262.23749:4617 262.92496:5242 264.03625:4033	
10	Unknown	77	0.007375075	0.4586444	1.207422	266.1508	2860.49975585938	40446.13671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_12	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.21	266.15079:5989 266.17358:4939 266.22238:7729 267.96805:7115 268.9985:130652 269.9664:4818 270.00192:5993 270.14819:204369 270.20685:4932 270.24277:21066	
11	Unknown	77	0.007375075	0.4586444	0.6656072	302.9446	11059.06640625	277404.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.5466	302.94458:10732 303.92114:17704 304.0217:10155 304.17578:4058 304.29996:6292 305.15683:5723	
12	Unknown	77	0.007375075	0.4586444	1.003537	315.135	4012.884765625	65776.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.2577	315.04337:24948 315.13504:3983 316.92026:24206 317.04132:10723 317.1149:5586 317.18616:5087 318.9187:6283 319.89423:4655	
13	w/o MS2:Ifenprodil	77	0.007375075	0.4586444	0.7310697	326.209	23397.220703125	750445	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97	345.2826	326.19684:4589 326.20898:24264 327.17053:10918 327.20105:5787 327.21295:4398 329.17303:4644 330.16998:5094 330.26392:11846	
14	w/o MS2:Unknown (carbon number 27); PlaSMA ID-2145	77	0.05135224	0.4586444	0.8688345	391.1891	5693.1875	207539.96875	null	[M+H]+	M + 0		9.02	391.19019	C27H22N2O	NA			530	True	True	False	99.6	null	null	null	99.4	80.2598	391.1893:4440 391.28412:5710 394.18936:10095 394.34686:7639 395.1937:4566 396.1691:10483	
15	Unknown	77	0.007375075	0.4586444	0.6656072	457.2716	68166.765625	2027334.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1047.607	457.27161:68563 457.30368:13453 458.27487:19176 461.23102:6518	54.33271:1026 55.47213:990 59.06109:7260 63.39684:805 63.64024:1055 63.79578:969 65.01825:916 66.79904:847 68.29466:1088 71.06232:943 75.53487:810 78.32276:1085 83.42938:988 87.05614:851 88.16624:905 96.27407:900 108.74211:930 145.73058:895 172.55145:974 175.82263:930 183.46928:916 193.65091:1050 212.13516:954 221.72202:1440 221.72771:3033 253.70622:1035 272.76801:1091 272.79694:1001 304.02188:1306 330.84271:1063 337.21759:970 351.09409:912 365.27563:1127 372.59305:1184 438.70712:1027 457.27325:971 457.34872:2471
16	Unknown	77	0.007375075	0.4586444	0.6656072	471.2867	26784.953125	769918.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.3998	471.28674:27373 471.42365:10999 472.29175:5971 473.26465:16230 473.28961:3602 474.26785:5947 476.19711:4596	
17	Unknown	77	0.1856795	0.4586444	0.8688345	512.4169	4701.71240234375	122172.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.393	512.41693:5228	
