PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	55	0.007041507	0.3265045	0.5303026	423.1829	225190.9375	6518100	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.8	926.1947	423.18286:258388 424.18616:47192 424.36365:4794 425.1788:11328 427.15433:3798	50.67561:864 52.17461:1080 52.21297:852 56.87602:866 59.76801:823 59.91794:1012 62.22534:931 64.2682:1102 65.15225:1020 66.73054:956 68.29289:1175 68.85133:1142 69.37531:1113 71.06977:899 73.56423:854 74.29346:1001 75.44404:885 80.55106:1061 83.42683:1142 86.98558:977 89.8797:897 90.09189:3306 91.43015:1234 92.9544:1147 94.88772:1067 98.34177:949 100.39205:882 104.21279:853 110.20998:956 111.12688:1025 117.64503:1265 119.1798:908 123.01115:1000 149.28645:1018 161.06691:893 164.68164:1005 165.92429:1016 168.06876:1270 191.58307:898 196.44966:991 212.09521:206743 217.52161:1061 219.50844:4504 222.32271:895 231.51569:909 252.12585:969 275.00031:890 304.02011:1096 350.48721:987 357.78824:960
1	Unknown	66	0.1866397	0.3924691	0.5962777	124.1123	4832.4716796875	84482.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.36697	123.941:24328 123.96457:46768 124.03722:4838 124.0508:4587 124.07586:11152 124.08719:271158 124.11226:5480 125.07117:42883 125.08236:52492 125.09049:18335 125.10755:28558 126.06649:15720 126.07468:4012 126.07763:9788 126.09157:45168 126.10258:4450 127.06158:4710 127.07568:5209 127.08679:43561 127.1232:9120 128.07072:7836 128.08205:9411 128.10721:60969 128.14352:6783 129.05251:4698 129.06604:15829 129.1024:13606	
2	Unknown	66	0.1866397	0.3924691	0.5962777	163.988	8988.81640625	181513.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.50158	163.98796:11501 164.00702:4027 164.1071:6669 164.11838:5061 164.14369:3756 164.96727:8113 165.10228:11780 165.1136:56583 165.13873:26141 165.98572:4913 166.08655:7668 166.09766:37712 166.11685:4215 166.12283:4130 166.97507:9719 167.09279:8675 167.101:4030 167.10683:5542 167.11801:7951 167.15483:8035 168.06902:9431 168.07663:6731 168.10197:4324 168.11328:8177	
3	w/o MS2:Erucamide	66	0.1177042	0.3924691	1.005168	338.3422	8539.576171875	313470.84375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.9	160.7711	338.34222:11683 341.04715:4655 343.1857:3884 343.29565:17713	
4	Unknown	88	0.1866397	0.5303026	0.8012217	205.944	6346.775390625	126983.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.2955	205.94402:8976 206.02499:7764 207.12408:43268 207.14943:5601 208.10881:5422 208.12752:7510 208.16959:4385 208.18112:25237 209.10507:10997 209.12854:10899 209.15404:4166 209.16527:5049 209.18437:5100 209.19009:4148 209.30396:3671 210.11278:8344 210.18507:4558 210.19691:4250	
5	Unknown	88	0.3265045	0.5303026	0.8012217	221.918	3818.87451171875	70818.3359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.54822	221.91801:4392 222.12354:3582 223.14456:6048 225.12337:10967 225.19637:9746 225.20743:164254 226.01279:3733 226.14429:5513 226.1803:25363 226.21077:29139	
6	Unknown	88	0.1866397	0.5303026	0.7334508	237.8918	5819.44482421875	177167.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.63444	237.89175:6088 238.15495:6493 238.18025:12838 239.0892:4817 239.1391:120277 239.14879:22195 239.22337:4773 240.12387:6390 240.14247:17473 240.2323:11977 240.86598:5057 241.10524:4889 241.13376:5308 241.15474:11034 241.98598:13086 242.28448:13034	
7	w/o MS2:Stearamide	88	0.3265045	0.5303026	0.8012217	284.2949	4802.150390625	90316.3515625	null	[M+H]+	M + 0		null	284.2948	C18H37NO	Carboximidic acids	LYRFLYHAGKPMFH-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(N)=O	530	True	True	False	null	null	null	null	100	75.52811	283.87115:3674 284.29486:6875 284.33133:5936 284.97244:120570 285.18155:5079 285.97614:5979 286.20157:5198 286.97089:7736 287.94696:15677 288.1441:4451 288.25339:755590 289.13974:3882 289.25674:114731	
8	w/o MS2:Benztropine mesylate	88	0.3265045	0.5303026	0.8012217	308.1972	4614.66015625	84742.0703125	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.4	82.8676	308.17587:5095 308.1972:7430 309.13034:17424 309.18091:6242 309.22723:5817 310.20105:3579 310.23578:23239 310.96234:3678 311.19675:5571 313.14352:21900 313.17572:54610	
9	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	88	0.3265045	0.5303026	1.14091	372.3472	2040.9462890625	29057.955078125	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	100	40.81892	372.34747:4050	
