PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Pesticide4_Piperonyl butoxide_C19H30O5_Butacide	66	0.007004556	0.3909467	0.7982285	361.1905	2296.20947265625	28185.197265625	null	[M+H]+	M + 0		null	361.19855	C19H30O5	Benzodioxoles	FIPWRIJSWJWJAI-UHFFFAOYSA-N	CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC	530	True	True	False	null	null	null	null	72.1	45.92419	361.19046:6889 365.20685:79445	
1	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	66	0.1851673	0.3909467	0.5966324	402.1906	3627.12231445313	58018.91796875	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.9	58.64954	402.19064:6627 402.3577:7018 405.17242:29942 405.19904:19879	
2	Unknown	66	0.1163589	0.3909467	0.7982285	546.955	10326.412109375	229716.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.2747	546.48755:8707 546.95502:19986 550.62726:4486	
3	Unknown	66	0.1851673	0.3909467	1.004874	847.2919	4762.82275390625	84335.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.25646	847.29193:6539	
4	Unknown	77	0.007004556	0.4599718	0.66262	82.0531	5736.00927734375	70315.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.7202	82.0531:17208 82.06564:7656 82.09314:3056 83.06091:68877 83.08605:10867 83.4239:2973 84.04485:11912 84.05615:7652 84.08125:15184 84.68209:3692 84.91176:3678 85.04012:19839 85.07652:150456 86.06055:52188 86.07988:5578 86.08437:6666 86.09688:39512 87.04454:6159	
5	Unknown	77	0.007004556	0.4599718	0.66262	85.07652	74771.953125	1758819.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	992.7856	84.68209:3692 84.91176:3678 85.04012:19839 85.07652:150456 86.06055:52188 86.07988:5578 86.08437:6666 86.09688:39512 87.04454:6159 87.05577:31328 87.09216:4257 87.15837:3325 88.07616:165168 88.11253:21655 89.06015:8063 89.07141:10727 89.07951:4519	
6	Unknown	77	0.05082131	0.4599718	0.66262	98.07168	160592.484375	4167360.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1693.985	97.65918:3420 98.06039:10130 98.07168:318271 98.07987:3971 98.09676:9852 98.2055:3907 98.91919:7355 99.05564:65589 99.07498:12781 99.07947:23560 99.09209:23149 100.03967:7663 100.05099:4940 100.06351:7578 100.07607:58193 100.0873:15721 100.11246:121083 101.03487:11572 101.06007:4273 101.07128:66997 101.11575:7593 102.05531:4916 102.07471:3354 102.0917:81319 102.12806:49488	53.04738:674 53.34869:735 54.03448:3945 55.05487:1009 56.05011:983 57.04536:3010 57.97568:687 60.73187:799 61.50035:722 62.8987:741 68.2933:1106 70.06568:810 71.06098:1332 81.04524:9770 98.06034:3247 98.07166:12668 98.07973:1914 98.09679:1698 99.05556:1550 104.20563:809 107.98643:725
7	Unknown	77	0.2558174	0.4599718	0.66262	237.8915	7501.92529296875	151252.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.36954	237.89149:7771 238.17993:8043 238.19894:4678 239.13881:144051 239.14877:24527 239.22241:4540 240.12285:8900 240.14206:20390 240.16995:5975 240.23172:10177 241.10446:5101 241.13339:6655 241.15454:22264 241.17873:4738 241.19098:5738 241.98538:5935 242.28401:17699	
8	w/o MS2:NCGC00385473-01!2,4-dihydroxy-6-(hydroxymethyl)-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]benzaldehyde	77	0.007004556	0.4599718	1.345958	355.2225	1409.36584472656	17276.939453125	null	[M+H]+	M + 0		null	355.22678	C23H32O4	Sesquiterpenoids	ZVMKPMYSSLDZJO-UHFFFAOYSA-N	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(O)C=C(CO)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.2	28.18732	355.22247:4228	
9	w/o MS2:Unknown (carbon number 10); PlaSMA ID-897	88	0.1163589	0.5259802	0.7321763	229.1191	6726.4892578125	150702.421875	null	[M+H]+	M + 0		1.85	229.11861	C10H16N2O4	NA			530	True	True	False	100	null	null	null	99.9	96.5045	229.11908:5624 229.1268:3834 229.19907:4491 230.14012:19215 230.24771:24203 231.05115:5178 231.12396:3815 232.04037:4056 232.11852:7171 232.15486:4951 233.20111:9729 233.91493:11423 234.077:264358	
