PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Droperidol	55	0.118215	0.3272174	0.5311593	380.1731	11332.6728515625	240644.765625	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	93.2	110.1945	380.17313:14390 382.20059:5050 382.94885:29011 383.21768:61912 384.22073:10295	
1	Unknown	66	0.1898193	0.3933883	0.6687345	82.06569	3018.57983398438	69452.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.39978	81.61519:3613 82.02694:4762 82.06569:5476 83.06093:57703 83.08612:10645 83.434:4717 84.04499:10257 84.05621:6621 84.06437:4013 84.08141:16685 84.9118:5682 84.98659:3063 85.04015:11511 85.07661:42456 86.06062:53708 86.062:6973 86.097:31316 87.04462:10743 87.05582:18004	
2	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	66	0.118215	0.3933883	0.6000552	289.2566	133319.828125	3772377	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.5	162.116	289.25656:142548 290.25934:11804 290.26898:17113 291.27243:6111 292.87555:7580 294.2063:27710	
3	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	66	0.118215	0.3933883	0.8711139	289.2566	133319.828125	5870102	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.4	197.9804	289.25656:142548 290.25934:11804 290.26898:17113 291.27243:6111 292.87555:7580 294.2063:27710	
4	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2479	66	0.118215	0.3933883	0.8711139	455.3126	12567.3740234375	476937.125	null	[M+H]+	M + 0		5.31	455.31549	C29H42O4	NA			530	True	True	False	99.9	null	null	null	96	104.4706	455.31308:13878 457.27124:57559 457.30365:11143 458.27478:13566 459.26755:5007	
5	Unknown	66	0.1898193	0.3933883	0.6687345	551.3704	16466.962890625	361617.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.8543	551.37036:31270 552.37408:8230	
6	Unknown	66	0.1898193	0.3933883	0.8050264	563.4279	13538.4970703125	331607.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.9476	563.42786:24236 564.43085:7148	
7	Unknown	66	0.118215	0.3933883	0.7345929	579.4022	41999.77734375	1101980	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	511.6368	579.40222:80717 580.40521:33810 581.40546:5969	53.24934:1109 56.46138:1125 57.71121:966 58.24788:1056 58.61171:1073 59.28927:929 82.58089:966 83.22802:878 83.59406:1131 85.00494:1313 86.39848:1044 91.13589:957 92.41624:999 92.95847:1244 92.96106:1003 110.46572:1076 110.6003:1004 131.26343:1020 139.78017:962 159.92299:1104 174.98598:1014 209.08881:1133 218.44803:6529 232.00475:1161 234.02238:1020 308.5498:1212 316.06421:1184 317.69016:1063 322.97623:1211 348.41727:1258 377.3154:1314 485.27045:1045 495.51718:1277
8	Unknown	66	0.007121139	0.3933883	0.8050264	580.4052	17010.15625	438561.4375	null	[M+H]+	M + 1	isotope of 7	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.3111	580.40521:33810 581.40546:5969	
9	Unknown	66	0.007121139	0.3933883	0.6687345	607.4333	33979.52734375	920947.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	552.433	607.43335:54768 608.43658:21988 609.43378:5962	50.19172:961 52.7819:1072 54.16348:926 59.78153:960 65.67405:1082 66.66676:1028 69.45245:1142 70.61198:1134 73.61047:1096 73.72228:1194 86.01327:1053 90.54305:1134 92.2547:1130 104.98495:1157 108.28922:985 111.77601:1053 113.314:1053 117.23586:1067 117.65451:966 119.20947:1035 120.41388:993 123.83169:1128 133.97267:1036 137.72202:1057 157.54651:1036 160.2635:970 167.54211:1061 216.6635:1070 221.28464:1130 221.34457:3842 221.46738:1044 231.43842:1135 237.03836:1064 273.88177:1166 274.37851:1106 274.7507:1093 321.04315:1120 395.43362:1199 437.68658:1186 439.20374:1113 452.77869:1054
10	Unknown	77	0.258484	0.4650717	0.941489	84.9118	7654.8564453125	229523.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.9749	84.9118:8712 85.04021:5789 85.0766:24603 86.06064:52415 86.09698:34947 87.04457:4125 87.05587:18605 87.09238:3882 88.05101:6304 88.07624:154279 88.07774:7991 88.11265:18197 89.06028:8498 89.07154:6931 89.07963:7393	
11	Unknown	77	0.05242539	0.4650717	0.6687345	239.2231	5166.9365234375	142794.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.80534	239.08908:4576 239.13901:120775 239.149:14031 239.22305:5783 240.12343:6667 240.14215:19429 240.17033:5761 240.23218:12813 241.13388:3874 241.14388:4307 241.15448:21838 241.9859:10223 242.28413:9842 243.1953:4900 244.13344:7281 244.15425:5510 244.19089:8805	
12	Unknown	77	0.118215	0.4650717	0.7345929	402.3573	6447.2890625	143344.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.5959	402.35727:5180 405.17273:19937 405.19962:12809 406.177:5118	
13	Unknown	77	0.118215	0.4650717	0.8050264	608.4359	14041.3037109375	332271.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.8972	608.43591:14453	
