PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:N-alpha-methylhistamine	66	0.05183754	0.3906462	0.8676198	126.1107	11738.318359375	422999.5	null	[M+H]+	M + 0		null	126.10258	C6H11N3	Aralkylamines	PHSPJQZRQAJPPF-UHFFFAOYSA-N	N1=CNC(=C1)CCNC	530	True	True	False	null	null	null	null	71.8	110.1544	126.05502:8530 126.0664:17093 126.07449:3543 126.0774:6380 126.09138:36691 126.10253:9437 126.11072:7815 126.12778:4102 127.0866:41416 127.09478:5187 127.12306:8920 128.07056:9646 128.08188:12712 128.10704:58727 128.14339:6042 129.06586:11688 129.10226:13725 129.11023:6763 129.13857:3771 130.08618:27738 130.09727:3525 130.12251:11061 130.15906:538924 131.08156:5367	
1	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	66	0.1175668	0.3906462	0.6642945	476.197	3822.25439453125	65914.8671875	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	61.9	67.97232	476.19696:4635 476.30478:4281 480.92648:8005	
2	Unknown	66	0.00721454	0.3906462	0.5952799	579.4016	33533.640625	510052.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.6728	579.40155:85172 580.40491:20439 581.40155:10772 582.40613:4825	50.47197:931 50.84267:1092 56.59251:1027 59.51756:985 62.22848:1143 63.2739:978 64.8413:896 66.78571:914 66.86929:908 70.04355:977 72.63714:1017 75.02929:1191 75.29575:967 75.29732:901 75.68362:1043 91.99278:1055 92.95875:1354 96.56519:1074 99.03413:1250 107.69246:1070 110.1602:982 111.71013:1019 122.02286:1110 134.62711:1092 134.96294:1093 153.66684:1166 161.3797:1280 168.67505:1040 177.5157:1044 219.51768:4272 219.52437:2306 226.28151:1085 262.77206:1049 267.50375:983 275.24023:1070 280.875:1164 304.0177:2082 304.02719:2469 308.77396:1068 346.06543:1153 358.43796:942
3	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	77	0.05183754	0.4586651	0.7986968	297.1598	6655.2939453125	218356.15625	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.5	null	null	null	62.4	92.56083	297.15979:7437 297.21744:4607 297.24194:5156 299.16055:9758 300.14435:3792 300.20178:9248 300.9462:31131 301.142:3957	
4	Unknown	77	0.1838064	0.4586651	0.7298134	310.201	5132.61767578125	98445.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.57424	310.20105:6048 310.23483:24955 311.16199:4346 311.17371:4434 311.19604:4648 311.23813:4205 313.1431:40996 313.17548:77421 314.14661:8433 314.15958:4291 314.17892:9317 315.04288:27822	
5	Unknown	77	0.1838064	0.4586651	0.6642945	311.2381	4036.978515625	75307.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.53485	311.16199:4346 311.17371:4434 311.19604:4648 311.23813:4205 313.1431:40996 313.17548:77421 314.14661:8433 314.15958:4291 314.17892:9317 315.04288:27822	
6	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	77	0.2552711	0.4586651	1.209791	372.3471	3582.47387695313	56556.55078125	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	100	71.64948	372.34711:6520	
7	w/o MS2:Brucine	77	0.2552711	0.4586651	0.6642945	395.1932	3997.4033203125	62408.76171875	null	[M+H]+	M + 0		null	395.19653	C23H26N2O4	Strychnos alkaloids	RRKTZKIUPZVBMF-UHFFFAOYNA-N	O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25	530	True	True	False	null	null	null	null	94.5	60.49165	395.19318:5749 395.35129:3809 396.16812:6918 397.33148:4689 398.92337:3714 399.21301:4745 399.25037:26789 399.34601:31287 399.35776:3952	
8	Unknown	77	0.2552711	0.4586651	0.6642945	429.289	5706.8583984375	104067.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.47972	429.28897:7758 430.02872:4178 430.38843:4444 432.27966:4154 433.33105:17336	
9	Unknown	88	0.1838064	0.5274006	1.003299	233.9146	12678.6435546875	535091.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.79231	233.9146:13202 234.0769:220981 234.13452:5113 234.18518:4366 234.19609:4733 234.91736:3796 235.08025:13648 235.13017:5738 235.16904:12373 235.91301:9330 236.07295:9911 236.114:4295 236.21236:7136 237.12311:4910 237.19583:28735 237.9111:4171 238.15479:6806 238.17981:8180	
