PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	55	0.007200874	0.3219825	0.5244078	292.8753	9108.703125	188371.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.1741	292.87531:10688 294.03583:5742 294.20682:24854 295.16507:5923 295.18896:5226 297.15945:6253	
1	Unknown	66	0.1858969	0.390868	0.7302122	145.1338	3624.28369140625	70201.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.49858	144.98224:1962496 145.09718:7884 145.13379:6048 145.16986:4782 145.97919:9935 145.98557:80504 146.0712:4024 146.1176:10436 146.98039:900818 147.08047:26161 147.09178:7911 147.97749:7359 147.98372:31563 148.03456:4392 148.08405:4869 148.08682:9109 148.09688:9125 148.11217:14521 148.99352:9450 149.02339:69550 149.07121:3475 149.08235:13134 149.09618:4347 149.10747:7442 150.02676:7862 150.09152:7111 150.10266:12143 150.11259:30857 150.12779:11091	
2	w/o MS2:Erucamide	77	0.1858969	0.458491	0.6629392	338.3414	8221.3359375	185596.375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.9	85.36842	338.34137:11814 343.29532:19520	
3	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	88	0.3219825	0.5244078	1.611068	239.139	132197.171875	7599779.5	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2153.262	239.12846:6202 239.13905:115836 239.14873:21909 239.16231:5333 239.22285:5775 240.14235:12627 240.17044:5962 240.23215:9735 241.11874:4809 241.15477:14815 241.98604:18142 242.13945:6580 242.28415:13914 243.14932:5585 244.11703:4724	53.30418:719 56.04951:779 56.05016:4326 59.48103:947 62.22997:726 65.52406:724 66.16969:761 69.33848:919 71.61482:786 71.66865:930 72.11845:767 75.65041:776 83.30963:759 83.73762:796 84.85088:759 85.93416:762 86.81403:736 89.06024:3396 90.65945:943 96.08112:864 103.07249:750 108.9666:882 110.06039:872 113.60749:825 117.65614:857 120.73981:816 131.95937:917 133.08617:1292 139.84006:816 142.67229:817 148.11217:1619 157.9019:981 162.97052:924 164.10722:1869 165.13873:4177 166.12267:1382 176.10703:1875 191.35724:774 193.13368:31739 194.11761:1409 196.00854:738 200.06813:789 210.68988:835 212.12805:6469 218.13072:5493 218.27458:835 221.12833:6246 224.27859:862 236.61104:843 239.13902:24615 239.15382:1040 239.17505:1018 239.21176:1359 239.22318:818
4	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	88	0.2562074	0.5244078	0.7976415	315.043	24777.427734375	723865.6875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	78.7	88.8616	315.043:26696 316.08005:10274 316.92032:27971 317.0412:8339 318.15466:6712 318.30023:5766	
5	Unknown	88	0.3219825	0.5244078	1.001106	471.4225	10264.494140625	315876.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.54	471.28723:34554 471.42249:8351 472.29092:9612 473.26425:19670 474.26901:6550	
6	Unknown	88	0.3219825	0.5244078	0.7976415	780.6358	7320.8857421875	153996.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.05409	780.6358:9640	
7	Unknown	99	0.390868	0.5927308	0.863552	163.988	7861.33154296875	165811.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.94299	163.98804:13636 164.00807:4741 164.11839:6628 164.96745:7194 165.07704:12345 165.10229:18075 165.11357:52249 165.13875:53692 165.99104:4658 166.08627:7669 166.09747:30652 166.14174:5249 166.15909:7941 166.97495:13881 167.08182:4536 167.09297:10330 167.11812:8731 167.15434:16561 168.04266:4848 168.06888:16640 168.07684:5105 168.10176:6645 168.1131:15034	
8	Levetiracetam	99	0.3219825	0.5927308	0.863552	171.1128	2036878	64075012	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.8	64	50	72.1	3217.696	171.07634:15501 171.11284:2070939 171.14917:107228 171.18558:9017 172.10979:10966 172.11612:206898 172.13318:98962 172.15268:16360 172.16937:7059 172.20978:4202 173.08113:7597 173.10736:4811 173.12:5184 173.1366:10634 174.12769:6769 174.14911:6700 174.16016:9257 174.18498:6381 175.09802:13884 176.03529:13036 176.09317:12964 176.10658:7473	50.38809:964 54.22549:898 54.5173:1001 55.05492:1919 56.05015:1257 57.71961:1177 61.60805:1004 67.67554:1031 69.07051:1677 70.61479:903 72.04504:9382 72.08136:2303 73.30272:1108 75.29724:1085 79.64147:1068 81.0704:2564 82.99359:1018 83.08614:7235 83.43154:1175 87.23105:946 88.63989:943 89.07145:15052 92.95647:1196 92.96014:1284 97.06519:2536 98.09674:1148 98.83173:1036 104.21774:1636 104.83028:1179 108.08113:13451 109.06514:2500 111.05561:3104 113.05993:1077 114.09167:47680 117.65138:1202 124.07588:1100 124.2794:1136 125.10751:44983 126.09154:57260 135.25194:1015 142.0863:47419 142.56868:1118 152.325:1078 153.10229:21161 153.66875:1298 154.08627:46924 171.11285:368715 171.14917:20677 171.1855:7766 185.20453:992
9	Unknown	99	0.05161344	0.5927308	0.9350542	220.9415	14672.9296875	636731.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.7772	220.94154:11523 220.9472:4487 221.08392:8271 221.14005:4988 221.1627:17791 223.11899:6726 223.6626:6668 223.66855:7696 224.12793:5095 225.12372:4810 225.19667:10564 225.20734:177863	
