PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.007527825	0.3906242	0.8647935	420.1682	2181.06079101563	26830.173828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.62122	420.16821:6543 420.31921:12298 421.17349:16371 421.32867:43372 422.1842:5757 422.33179:6847 423.18271:227447 424.18604:32844 424.36267:5168 424.93353:3944	
1	Unknown	77	0.2529136	0.4568201	0.794383	137.9436	6121.609375	173122.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.69497	137.94365:6400 138.06616:8903 138.09129:9430 138.10265:16671 138.11076:6740 138.93839:28976 139.05026:6214 139.07515:3947 139.08658:15968 139.09792:4087 139.10594:4498 139.11179:4586 139.12299:27298 139.91475:36839 140.06824:11330 140.0818:19443 140.10706:11583 140.12628:3899 140.98586:7629 141.06586:8371 141.10228:7745 141.91307:4325 142.08633:43038 142.1227:54071 142.15874:5095	
2	Unknown	77	0.1176342	0.4568201	0.6588099	152.9485	6808.9677734375	173962.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.26137	152.94847:8282 153.09079:5923 153.10226:25706 153.11334:6365 153.13863:12636 154.0443:9324 154.08623:35172 154.09755:10955 154.12263:5432 155.08151:58016 155.1543:53975 156.04216:14018 156.08511:5673 156.10194:9335 156.13843:22060 156.15779:7781 157.0836:16089 157.09718:18549 157.17:14145 157.81461:3823	
3	Unknown	88	0.3190178	0.5255285	0.9307103	163.9879	7112.85205078125	218279.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.27716	163.98795:9358 164.09331:6065 164.10718:6296 164.1183:5520 164.96747:8535 165.07733:7546 165.10248:12348 165.11368:39504 165.13878:32192 165.99117:7723 166.08636:4685 166.09755:29528 166.10881:5360 166.97513:8628 167.09277:10430 167.10674:5591 168.06885:8168 168.1022:4954 168.11314:10884	
4	Unknown	88	0.05216541	0.5255285	0.7282954	165.9912	7910.369140625	218841.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.9163	165.99117:7723 166.08636:4685 166.09755:29528 166.10881:5360 166.97513:8628 167.09277:10430 167.10674:5591 168.06885:8168 168.1022:4954 168.11314:10884 169.03839:5069 169.07191:4807 169.09726:10639 169.13364:24623 170.08124:4828 170.11786:5965 170.12895:21770 170.15395:6699	
5	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	88	0.3190178	0.5255285	0.7282954	421.1734	19010.3671875	433689.71875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.5	53.22847	421.17343:24974 421.20026:6356 421.32944:32058 422.33289:5397 423.18301:242983 424.1868:30830 424.36456:4703 425.17737:19970	
6	Unknown	88	0.3190178	0.5255285	0.9994479	550.629	5860.498046875	145523.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.21	550.62897:6748 551.63074:7137	
7	Unknown	99	0.3190178	0.5928911	0.8647935	221.9179	4412.84423828125	111723.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.58509	221.91788:6263 224.1284:5854 225.13515:3291 225.19666:6519 225.20735:180823 226.01186:6339 226.10773:4715 226.18028:21418 226.21082:20025	
8	Unknown	99	0.05216541	0.5928911	1.136406	246.2428	9433.62109375	470268.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.6586	246.13486:3601 246.16977:4531 246.18436:3528 246.2428:9133 246.95096:7663 247.02446:6461 247.16624:5472 247.17775:5092 248.97787:6077 250.05092:138811 250.21428:12886 251.05438:8208 251.18521:6912	
9	Unknown	99	0.3190178	0.5928911	1.407413	369.9502	6438.7177734375	158157.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.7744	369.95023:9040 370.18515:6966 371.10104:7999 371.25513:4107 371.32681:6651 374.18173:3700	
10	Unknown	99	0.007527825	0.5928911	0.794383	398.923	12002.9052734375	403996.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.9587	398.923:14169 399.18854:4723 399.21307:4010 399.25021:30574 399.34653:29717 400.24368:23842 400.35046:11496 403.3605:3582	
