PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1865913	0.3908103	0.7993858	249.1233	2538.22680664063	37728.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.76453	248.97835:7267 249.12347:4767 250.05086:89179 251.05429:9895 251.13919:3925 251.18506:10451 252.04852:8543 252.13773:19333 253.22679:4058 253.23848:21624	
1	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	66	0.007545242	0.3908103	0.594171	277.1068	3709.90771484375	61375.48828125	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	100	74.19816	276.90225:4243 277.10678:5647 277.17984:3968 278.89951:4972 279.09296:4274 279.15897:15660 280.12122:29366	
2	Unknown	66	0.1181787	0.3908103	0.7336066	550.6271	5503.56494140625	136950.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.9959	550.62708:4851 551.6308:4844	
3	Unknown	77	0.1865913	0.4586188	0.7993858	236.2121	8620.17578125	261827.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.49745	235.91284:6308 236.07298:11019 236.15057:4830 236.21214:8905 237.12338:6260 237.1962:28029 237.9113:3482 238.18001:7580 238.19104:4862 238.19899:6398 239.09467:5578 239.13898:155736 239.14876:18210 240.12315:5044 240.14182:17859 240.17032:10726 240.23218:13095 241.13379:9592 241.15468:22264	
4	Unknown	77	0.1865913	0.4586188	0.7993858	236.2121	8620.17578125	261827.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.49745	235.91284:6308 236.07298:11019 236.15057:4830 236.21214:8905 237.12338:6260 237.1962:28029 237.9113:3482 238.18001:7580 238.19104:4862 238.19899:6398 239.09467:5578 239.13898:155736 239.14876:18210 240.12315:5044 240.14182:17859 240.17032:10726 240.23218:13095 241.13379:9592 241.15468:22264	
5	Unknown	77	0.007545242	0.4586188	1.277132	248.978	5851.35693359375	99292.703125	null	[M+H]+	M + 0	similar chromatogram in higher mz_6	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.0271	248.97797:7915 249.12326:4271 249.1347:4030 250.0509:72020 250.15463:3431 250.19116:4036 250.2144:4297 250.98743:3330 251.05473:3948 251.13857:5123 251.1852:10872 252.04788:3487 252.13754:19934 253.23865:15375	
6	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE	77	0.1865913	0.4586188	1.006388	285.1807	1558.115234375	19009.095703125	null	[M+H]+	M + 0		null	285.18088	C14H24N2O4	Gamma amino acids and derivatives	NENPYTRHICXVCS-YNEHKIRRSA-N	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1N=C(C)O)C(O)=O	530	True	True	False	null	null	null	null	100	31.1623	284.97226:48845 285.18073:4674 285.97516:3466 286.20111:14131 286.97018:3838 287.94684:7665 288.25323:849115 289.25659:145117	
7	Unknown	77	0.007545242	0.4586188	0.937309	341.0464	4234.404296875	82638.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.68809	341.04636:5749 343.29532:20045 344.22803:5431 344.31595:4033	
8	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	77	0.007545242	0.4586188	0.6631836	402.1919	4749.7666015625	107082.21875	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.7	85.43122	402.19193:6762 402.35767:4322 405.17252:29920 405.19955:10135 406.17493:4644 406.20135:4161	
9	Unknown	77	0.2555248	0.4586188	0.7336066	402.3577	3458.41479492188	66286.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.74003	402.19193:6762 402.35767:4322 405.17252:29920 405.19955:10135 406.17493:4644 406.20135:4161	
