PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	66	0.1166788	0.3926124	0.5971357	406.2235	3054.18530273438	53501.69140625	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.4	54.24402	406.17575:3855 406.22351:4528	
1	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	66	0.007143157	0.3926124	0.8017296	485.1037	4699.21240234375	143018.921875	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	98.4	81.36465	485.10367:3483 486.28055:4081	
2	Unknown	66	0.1856372	0.3926124	0.8678631	550.6288	5183.6083984375	152610.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.33711	550.21692:6747 550.62878:5211	
3	Unknown	77	0.1856372	0.4605458	0.7299879	353.2066	7890.9638671875	202555.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.77385	353.20734:11400 354.28558:3816 355.18646:3579	
4	Unknown	77	0.1856372	0.4605458	0.7299879	353.2073	7890.9638671875	202555.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.77385	353.20734:11400 354.28558:3816 355.18646:3579	
5	Unknown	77	0.1166788	0.4605458	0.6629795	446.1677	6266.49169921875	118668.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.1887	446.16769:8904	
6	Unknown	77	0.007143157	0.4605458	0.7299879	500.378	3129.62524414063	48330.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.59251	500.37799:4503	
7	w/o MS2:Imiquimod	88	0.2573539	0.5296105	0.8678631	241.1546	20155.7421875	676838.8125	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.5	87.06622	241.1335:4441 241.15465:19855 241.98586:9390 242.28406:11621 243.1347:4853 243.14957:4144 243.18547:5241 244.11922:5255 244.13339:4766 244.19084:7899 244.95407:10212 245.10239:4432 245.1501:4019 245.2009:4207 246.13501:7185	
8	w/o MS2:NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	99	0.2573539	0.5971357	1.613806	261.121	13448.599609375	692524.9375	null	[M+H]+	M + 0		null	261.12338	C14H16N2O3	Alpha amino acids and derivatives	LSGOTAXPWMCUCK-UHFFFAOYNA-N	OC1=CC=C(CC2N=C(O)C3CCCN3C2=O)C=C1	530	True	True	False	null	null	null	null	97.3	268.972	260.92853:6248 261.12125:4522 261.1304:9417 261.16019:4632 262.1431:4285 262.16611:4082 262.19122:5975 263.12546:4486 265.15448:4469	
9	w/o MS2:Zolpidem	99	0.3926124	0.5971357	1.004638	308.1755	1607.2529296875	39070.88671875	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	100	32.14506	308.17548:4822 309.13049:6066 309.18121:5600 309.22696:7115 310.23566:21492 312.14383:5249 312.15747:5196 313.14334:27831	
