PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1168926	0.3925825	0.8648872	284.3317	5231.1767578125	149630.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.56493	284.29459:4113 284.33173:4856 284.97229:111514 285.1821:3602 285.97552:5274 286.20093:5615 286.96964:6195 287.14832:4311 287.94681:12425 288.25327:888141 289.25668:149324	
1	w/o MS2:NCGC00169062-03!	66	0.1857614	0.3925825	0.8648872	324.144	7540.65185546875	205157.84375	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	115.5061	324.14413:9458 325.10486:21920 326.20868:22799 327.16971:7383	
2	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	66	0.05200294	0.3925825	0.798906	399.2125	5680.56005859375	127783.5546875	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	98.5	113.6112	398.92328:7145 399.21246:6077 399.25067:30883 399.30762:5125 399.34668:38531 400.24329:33716 400.35007:9469 401.19336:4074 401.20746:9030 401.24734:5663 402.19077:5774 402.35764:7293 403.23291:6790	
3	w/o MS2:Pitavastatin	77	0.05200294	0.4604264	0.798906	422.1848	4717.458984375	152335.359375	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	69.1	65.23801	422.18481:5966 422.3327:3682 423.18298:218534 424.1864:34726 424.36298:5702 425.17801:15779 425.36417:4180	
4	Unknown	88	0.1168926	0.5265244	0.9341603	133.96	5679.8125	165898.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.84342	133.96013:6975 134.07149:10089 134.08128:4304 134.09657:12289 134.11772:66379 135.08064:4562 135.08395:3732 135.0918:8435 135.10172:12147 135.12105:3761 136.02162:6425 136.06187:6918 136.07578:6587 136.08708:11934 136.11218:9727 136.94028:129966 137.07106:6567 137.08235:11859 137.09631:4253 137.10744:100890 138.05501:4510 138.06627:15860 138.09145:10825 138.10257:11688 138.11076:9670 138.93843:19624	
5	Unknown	88	0.3236136	0.5265244	0.798906	190.1344	1328.49829101563	19810.947265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.56997	190.0506:8430 190.10742:40483 190.13438:3985 190.91142:4166 191.118:5653 191.12875:8637 191.1545:29392 192.11327:5086 192.13826:7419 192.90956:4697 193.00168:5116 193.09468:22536 193.10828:8969 193.12267:4479 193.13358:45761 193.15894:4715 193.17009:8185 194.0847:389995 194.11766:89012 194.12883:17297 194.1373:6720 194.15457:5319 195.0881:25276 195.11301:7170 195.12285:27647	
6	Unknown	88	0.3236136	0.5265244	0.798906	272.2221	5235.27783203125	86626.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.08314	272.14337:7105 272.1507:7639 272.22189:8117 273.16739:6127 274.27411:29103 275.27777:5190 276.19611:7056 276.90158:12299 277.10602:5436 277.15424:4261	
7	Unknown	88	0.007436174	0.5265244	0.798906	420.1695	2898.60131835938	42331.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.97202	420.16946:5259 420.18726:5130 420.31924:13668 421.17334:12161 421.19904:4102 421.23291:5625 421.3287:37785 422.18314:3389 422.33197:4528 423.18301:256227 424.18649:41594 424.36392:5059 424.76648:3763	
8	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	88	0.3236136	0.5265244	0.798906	485.104	3835.056640625	70617.671875	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	99	56.57723	485.104:4382	
9	w/o MS2:OCP_239.0946_17.0	99	0.257599	0.5969265	0.8648872	239.0951	3885.93188476563	69647.4140625	null	[M+H]+	M + 0		null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	99.8	77.71864	239.09512:5105 239.13911:160343 239.14894:20191 240.1232:6302 240.14224:21405 240.17078:7300 240.23228:11736 241.10446:4664 241.11748:4174 241.15469:14323 241.98584:8055 242.28433:18538 243.05989:3915 243.13419:4354	
