PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	55	0.1158468	0.3210137	0.7946476	452.3942	5332.52490234375	139387.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.93941	452.39417:8382 453.168:6421 455.31223:15212 456.31662:4922 457.27155:57715 457.30328:12448	
1	w/o MS2:Reserpic acid; PlaSMA ID-2195	66	0.184551	0.3899971	0.9973187	401.2072	4038.06030273438	63820.51171875	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	100	80.76121	400.92188:5412 401.20718:5273 401.24774:9720 402.1911:5093 402.35907:5926 403.23267:7765 405.17252:33841 405.19958:13190	
2	w/o MS2:Reserpic acid; PlaSMA ID-2195	66	0.184551	0.3899971	1.065017	401.2078	4038.06030273438	63820.51171875	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	99.8	80.76121	400.92188:5412 401.20718:5273 401.24774:9720 402.1911:5093 402.35907:5926 403.23267:7765 405.17252:33841 405.19958:13190	
3	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	77	0.184551	0.4576034	0.6595412	405.1724	30012.076171875	818628.3125	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.3	81.37453	405.17239:31982 405.19971:21512 406.17419:8960	
4	w/o MS2:Stearamide	88	0.006917426	0.5264035	1.267886	284.2946	4062.46337890625	67678.40625	null	[M+H]+	M + 0		null	284.2948	C18H37NO	Carboximidic acids	LYRFLYHAGKPMFH-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(N)=O	530	True	True	False	null	null	null	null	100	81.24927	284.29462:7564 284.33124:4684 284.97217:216955 285.97565:19180 286.2009:7431 286.97046:17165 287.94662:17784 288.2532:676092 289.25656:119298	
5	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	88	0.2548865	0.5264035	0.9973187	420.1883	4142.91015625	84488.8828125	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	98.3	82.8582	420.18826:4994 420.31836:20423 421.02567:4303 421.17291:16400 421.32913:40716 422.18378:8233 422.33273:5322 423.18286:247458 424.18585:36867 425.17682:30386	
6	Unknown	99	0.184551	0.5920307	1.540392	226.0121	14532.1162109375	701782.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.6423	226.0121:14293 226.18024:33074 226.21072:27899 227.13878:7696 227.17538:13888 227.20062:6879 227.21178:13032 228.00661:9411 228.12317:29126 228.19601:24873 228.23225:21667 228.26883:11699 229.14117:12022 229.19875:4328 229.23575:6755 230.13992:14390 230.19:4634 230.24814:22210	
7	Unknown	99	0.184551	0.5920307	1.540392	226.0122	14532.1162109375	701782.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.6423	226.0121:14293 226.18024:33074 226.21072:27899 227.13878:7696 227.17538:13888 227.20062:6879 227.21178:13032 228.00661:9411 228.12317:29126 228.19601:24873 228.23225:21667 228.26883:11699 229.14117:12022 229.19875:4328 229.23575:6755 230.13992:14390 230.19:4634 230.24814:22210	
8	Unknown	99	0.05023623	0.5920307	0.7946476	260.9279	30778.375	1232521.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.4875	260.92789:31475 261.11057:5703 261.12073:6416 261.13126:11736 261.14624:5515 262.19141:6822 262.92526:8015 264.1962:4919 264.9523:6353	
9	Unknown	99	0.3210137	0.5920307	0.7946476	317.0417	9845.5419921875	262097.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.70545	316.92004:29407 317.04138:11490 317.11569:7038 317.1857:6916 318.30078:5353 319.28436:6546 319.8942:4473 320.17056:4910	
