PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Benztropine mesylate	66	0.05206524	0.3966427	0.6031513	308.1969	5295.7470703125	130190.890625	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.2	60.1433	308.19666:6901 308.9852:4343 309.13092:15266 309.22659:10182 310.23514:28851 311.19693:4151 313.14343:23855 313.17563:64479	
1	w/o MS2:Senecionine; PlaSMA ID-1833	66	0.007533893	0.3966427	0.7422932	336.1804	10096.39453125	356789	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	99.9	null	null	null	100	112.8692	336.18039:11404 336.19131:3690 338.34149:9048 341.04718:5327	
2	w/o MS2:Senecionine; PlaSMA ID-1833	66	0.007533893	0.3966427	0.7422932	336.181	10096.39453125	356789	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	99.9	null	null	null	99.9	112.8692	336.18039:11404 336.19131:3690 338.34149:9048 341.04718:5327	
3	Unknown	66	0.007533893	0.3966427	0.6031513	402.3578	5839.79541015625	116435.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.7959	402.19156:3556 402.35779:9261 403.23312:5072 405.17255:26045 405.1998:10364 406.17419:7410 406.20566:3937	
4	Unknown	77	0.2616259	0.4681533	0.946408	115.9643	3626.1318359375	105660.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.39339	115.96432:5241 116.07084:24128 116.10728:38505 116.14362:5986 117.06615:6413 118.08655:242874 118.12292:752083 119.08577:5088 119.08984:10747 119.12625:50595 120.08103:49829 120.1022:8613	
5	w/o MS2:Guanine	77	0.2616259	0.4681533	0.6706097	152.0473	29298.76953125	678680.3125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.5	105.4323	152.04742:33139 152.07069:6458 152.08194:10207 152.09003:5566 152.10704:4375 153.06618:6359 153.07716:6800 153.091:7082 153.10239:19316 153.12733:6531 153.13872:11401 154.04436:7844 154.08629:32593 154.09755:13471 154.12263:6731 155.08154:47557 155.09262:4026 155.10675:5911 155.11787:6237 155.1543:65000 156.04216:9965 156.07684:4958 156.08499:5959 156.10216:6618 156.13841:37159 156.15755:6867	
6	w/o MS2:Guanine	77	0.2616259	0.4681533	1.015262	152.0474	29298.76953125	1240808	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.9	105.4323	152.04742:33139 152.07069:6458 152.08194:10207 152.09003:5566 152.10704:4375 153.06618:6359 153.07716:6800 153.091:7082 153.10239:19316 153.12733:6531 153.13872:11401 154.04436:7844 154.08629:32593 154.09755:13471 154.12263:6731 155.08154:47557 155.09262:4026 155.10675:5911 155.11787:6237 155.1543:65000 156.04216:9965 156.07684:4958 156.08499:5959 156.10216:6618 156.13841:37159 156.15755:6867	
7	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	77	0.2616259	0.4681533	0.6706097	218.1105	5370.96533203125	85296.25	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	79.1	96.61573	218.10362:4144 218.11049:6983 218.94319:53823 219.18565:11632 220.11926:3830 220.16972:11434 220.9418:6577 221.11743:8405 221.16249:11893 222.1601:4937	
8	w/o MS2:NCGC00385536-01!(2E,4E)-N-(1,3-dihydroxy-3-methylpentan-2-yl)-2-methylhexa-2,4-dienamide	77	0.007533893	0.4681533	1.084408	242.1752	1690.21337890625	20786.763671875	null	[M+H]+	M + 0		null	242.17506	C13H23NO3	Tertiary alcohols	PHCDULUANYZTRK-UHFFFAOYNA-N	CCC(C)(O)C(CO)N=C(O)C(C)=CC=CC	530	True	True	False	null	null	null	null	100	33.80427	241.98552:5695 242.13864:4636 242.17523:5071 242.28426:11413 244.11798:3729 244.13342:9151 244.19084:9974 244.22742:4560 244.95416:6110 246.24298:8014 247.16675:8776	
9	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	77	0.1181632	0.4681533	0.6706097	254.139	4357.41845703125	80161.90625	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	87.14837	254.13904:4922 254.21103:3785 256.26373:5465 256.2999:116643 257.14951:30074 257.30304:25313 257.95938:6484 258.27917:7373	
