PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Methyl cinnamate; PlaSMA ID-317	55	0.1167936	0.3221292	0.6641984	163.0753	17259.53515625	527783.0625	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.7	70.13899	162.96896:6164 163.07539:17974 163.08636:7957 163.09776:11933 163.12289:12427 163.13286:5807 163.14856:3255 163.98784:8566 164.00699:5946 164.08208:6417 164.10709:6857 164.96736:8276 165.01289:3366 165.09088:6077 165.10237:14208 165.11345:56617 165.13864:21569 165.99098:4031 166.08633:7353 166.09749:38164 166.11661:3788 166.12268:3733 167.08148:5913 167.09282:9574 167.10674:5170 167.11783:4426 167.15427:5971 168.06874:6215	
1	w/o MS2:N,N-Dimethyldodecylamine N-oxide	66	0.3221292	0.3939398	0.7336755	230.2479	26645.806640625	634750.1875	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	36.49414	230.13974:22096 230.24762:32084 231.13516:4556 231.25116:3363 232.04039:9182 232.11765:7519 232.16943:4652 233.20081:8420 233.91466:9127 234.0769:209022 234.13406:9215 234.18513:5439 234.19637:5301 234.91728:8006 235.08014:12549 235.16902:5952	
2	w/o MS2:NCGC00169062-03!	66	0.007443374	0.3939398	0.8715404	324.1439	7379.18505859375	284473.5	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	91.50973	324.14362:7609 325.10422:13674 326.19644:5860 326.20862:15748 327.16977:8126 328.20151:3899	
3	Unknown	66	0.185354	0.3939398	0.5968109	461.2321	3482.5537109375	57855.62890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.39735	461.23209:4447 464.95172:12171	
4	Unknown	66	0.185354	0.3939398	0.5968109	634.2696	7580.4091796875	145048.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.8983	634.26959:9255	
5	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	77	0.185354	0.4600961	0.6641984	263.1742	2812.80126953125	63554.625	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.3	25.07224	262.92453:4386 263.17419:3834 264.95187:4671 265.15448:6029 265.16583:7574 266.18762:5952 266.22241:8431 267.17065:5429 267.96823:10604 268.15421:7693	
6	Unknown	77	0.2559313	0.4600961	0.7336755	318.9181	7064.51220703125	130368.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.5136	318.91809:8596 322.19122:5763 323.19495:3947	
7	w/o MS2:Senecionine; PlaSMA ID-1833	77	0.007443374	0.4600961	0.9376821	336.1805	10607.619140625	495659.3125	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	99.9	null	null	null	100	86.49352	336.18008:12153 338.00354:4229 338.34094:12635	
8	Unknown	77	0.05134141	0.4600961	0.7336755	398.9233	9110.9931640625	248429.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.3228	398.92328:6183 399.25027:31973 399.34622:35473 400.19656:3728 400.24319:31634 400.35034:10613 401.24683:6205 402.35776:3752 403.23285:5759	
9	Unknown	77	0.007443374	0.4600961	0.9376821	470.4208	37105.97265625	1838100.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.3123	470.42081:41125 471.28641:20199 471.42316:10047 472.29083:4754 473.26529:17475 474.26678:6242	52.88697:897 54.85276:881 56.716:780 60.105:915 60.32464:869 63.1257:996 64.7233:861 68.91389:1026 70.47903:1087 71.90719:932 72.4581:887 75.29378:1137 75.55109:964 77.91653:946 80.24574:893 83.11442:854 83.42785:852 84.86511:883 88.07618:3962 98.46823:987 100.24966:1022 105.36723:1049 105.5219:965 106.08649:980 112.08124:907 112.08812:1018 114.93423:909 115.23335:1070 139.47899:1075 141.81287:1082 153.90532:981 156.15463:926 162.00421:1020 213.17944:20842 213.18558:1530 227.20036:1317 270.24252:32330 271.8588:948 304.01923:4933 304.02972:2061 310.16794:977 432.65009:1129
