PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1830829	0.3875394	0.6600606	117.1026	2749.82397460938	45538.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.99648	117.06616:3647 117.10255:4391 117.6524:5211 118.06546:6070 118.08657:207655 118.12296:597991 119.0606:3823 119.08585:4973 119.08991:14240 119.1263:34349 120.08105:43955 120.10218:11999 120.96643:32379 121.07617:3314 121.10145:4283 121.96644:149954 122.06033:6155 122.07153:14295 122.08155:4522 122.09672:60481	
1	Unknown	66	0.1169891	0.3875394	0.5939501	152.9486	7415.39599609375	158588	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.55588	152.94862:10567 153.07707:3960 153.10229:16242 153.13872:12823 154.04443:8105 154.0863:30985 154.0976:8027 154.12288:5809 155.08162:55962 155.08951:5486 155.11787:3721 155.15437:77619 156.04222:10824 156.07683:4483 156.0851:8620 156.10222:5979 156.11317:4255 156.13847:22573 156.15787:6496 157.0835:7683 157.09717:11676 157.17018:5152	
2	w/o MS2:NCGC00380262-01!2,3,5,7-tetramethoxy-9,10-dihydrophenanthrene	66	0.007528509	0.3875394	0.797242	301.141	8385.400390625	327018.65625	null	[M+H]+	M + 0		null	301.14343	C18H20O4	Hydrophenanthrenes	IQOUQPBWTJSPDL-UHFFFAOYSA-N	COC1=CC(OC)=C2C(CCC3=CC(OC)=C(OC)C=C23)=C1	530	True	True	False	null	null	null	null	97.1	123.1436	300.94638:52531 301.14114:7003 302.30542:5656 302.94437:9197 303.92084:9471 304.0253:4430 304.29987:3477	
3	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1688	66	0.007528509	0.3875394	0.797242	317.1862	2728.1591796875	69608.03125	null	[M+H]+	M + 0		5.35	317.1944	C16H28O6	NA			530	True	True	False	99.9	null	null	null	71.2	54.56318	316.92029:11680 317.04153:10153 317.18616:4978 318.15601:4913 318.17099:4608 318.30072:8143 318.88568:3650 319.16541:3826	
4	Unknown	77	0.007528509	0.4571374	0.7257294	198.9229	5567.82080078125	152496.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.3564	198.92287:5928 199.09778:3768 199.13303:6088 199.16943:8314 199.18054:33951 200.12782:5334 200.18398:6589 200.20094:3928 200.2372:14837 200.49854:3286 202.10837:8301 202.18024:211126 202.21661:13181 202.96933:54874 203.18361:25056 203.2205:3729	
5	w/o MS2:NCGC00386107-01!(3E,5E)-2-(4-methoxy-4-oxobutyl)nona-3,5-dienoic acid	77	0.2549267	0.4571374	0.6600606	255.1596	3005.19921875	53964.30078125	null	[M+H]+	M + 0		null	255.15909	C14H22O4	Medium-chain fatty acids	QPFWOYDHBWPHSS-UHFFFAOYNA-N	CCCC=CC=CC(CCCC(=O)OC)C(O)=O	530	True	True	False	null	null	null	null	99.9	39.43866	255.12323:4051 255.1346:4458 255.14925:3756 255.15961:6144 256.2634:5391 256.2999:122757 257.09958:5069 257.14963:21610 257.30304:18715 258.15384:4365 258.27911:9001 260.12823:8297	
6	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	77	0.2549267	0.4571374	0.7257294	391.2845	6378.3154296875	123226.390625	null	[M+H]+	M + 0		null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	100	115.4249	391.18973:6127 391.28452:9848 392.17386:5360 392.19229:3908 394.18872:15838 394.34998:10024 395.1933:5799 395.35318:4105 396.16934:6326	
7	w/o MS2:Reserpic acid; PlaSMA ID-2195	77	0.2549267	0.4571374	0.7257294	401.2072	4144.861328125	69257.7109375	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	100	73.75934	401.20718:5288 401.24722:3496 402.3576:8803 403.23297:9685 404.20618:3863 405.17255:27159 405.19897:16176 406.17477:5582	
8	Unknown	77	0.05147234	0.4571374	0.6600606	416.2154	5474.4189453125	120715.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.38459	416.21536:6713 419.18448:10580 419.31537:51305 420.18845:5151 420.31857:16168 421.17337:5730 421.20004:6546	
9	Unknown	88	0.1169891	0.523598	1.277718	126.9703	3160.11059570313	64265.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.20221	126.97025:4091 127.06169:7468 127.07555:3770 127.08679:42487 127.11189:4673 127.12321:46363 128.07083:5462 128.08203:12625 128.10724:59376 128.1436:5763 129.06612:10516 129.10229:12092 129.1106:5160 129.13881:45352 130.08641:22314 130.12277:8595 130.14201:6077 130.15923:618955 131.08173:4038 131.1626:52131 131.96196:5880	
10	w/o MS2:3-Methylhistidine	88	0.1169891	0.523598	0.7257294	170.0924	5235.259765625	111188.2578125	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	JDHILDINMRGULE-UHFFFAOYNA-N	O=C(O)C(N)CC1=CN=CN1C	530	True	True	False	null	null	null	null	100	83.20239	170.08107:3592 170.09236:8523 170.11771:6879 170.12886:19546 170.15401:13732 171.07661:6431 171.11292:1827872 171.13786:8689 171.14922:130648 172.10962:8866 172.11617:155676 172.13319:11453 172.15253:13068 172.16975:7913 173.08119:6122 173.1169:5164 174.0775:8336 174.12785:3795 174.1602:9957 174.18524:6120	
11	w/o MS2:Imiquimod	88	0.1830829	0.523598	0.8661525	241.1546	20464.134765625	744766.4375	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.5	103.9236	241.15482:22551 241.17914:3971 242.13853:4875 242.28448:14624 243.13426:7780 243.14919:6107 243.1962:3685 243.28796:3978 244.11946:4386 244.13275:10445 244.19081:12111 244.22745:4045 244.26367:5456 246.1344:5222	
12	w/o MS2:PyroglutamylIsoleucine (isomer of 1005); PlaSMA ID-1006	88	0.3212893	0.523598	0.8661525	243.1343	4566.81787109375	71238.2890625	null	[M+H]+	M + 0		2.55	243.1344	C11H18N2O4	Dipeptides	MKCVLTRITQNGQI-UHFFFAOYNA-N	O=C(O)C(NC(=O)C1NC(=O)CC1)C(C)CC	530	True	True	False	100	null	null	null	100	91.33636	243.13426:7780 243.14919:6107 243.1962:3685 243.28796:3978 244.11946:4386 244.13275:10445 244.19081:12111 244.22745:4045 244.26367:5456 246.1344:5222 246.16994:5688 246.24289:6941 247.16656:8063 247.17836:3444	
13	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	88	0.1169891	0.523598	0.797242	263.175	4049.48486328125	87839.140625	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.9	66.68413	263.17505:4912 265.16516:5253 266.22263:4157 267.1712:6864 267.96814:8450 268.13071:4386 268.15414:7124	
14	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	88	0.3212893	0.523598	0.797242	277.1057	4500.26220703125	79375.796875	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	99.1	80.95689	276.90186:5334 277.10571:6452 278.16086:5938 279.15897:19471 280.12161:29050 281.12491:4950	
15	Unknown	88	0.3212893	0.523598	0.797242	304.2991	4807.68017578125	102475.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.49424	304.02118:4178 304.17529:6040 304.2999:6993 306.18048:4241 309.13123:6393 309.18015:8251 309.22681:7019	
16	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	88	0.3212893	0.523598	0.7257294	318.1548	6537.51123046875	126363.8125	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	62.32609	318.15497:7644 318.30029:7510 322.19077:5822	
17	Unknown	88	0.2549267	0.523598	0.797242	331.2009	6459.9853515625	135019.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.669	331.20093:7154 332.18576:18654 332.33075:4705 333.18884:4388 335.19647:4536 336.14719:5001 336.18024:9468	
18	w/o MS2:NCGC00347642-02!	88	0.3212893	0.523598	0.7257294	382.2012	5490.8818359375	112914.7265625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	100	31.6288	382.2012:9080 383.21759:61115 384.2218:14776	
19	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	88	0.3212893	0.523598	0.797242	392.1917	2879.6650390625	50307.828125	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	83.5	49.23368	392.19165:4780 394.18988:18165 394.3515:9477 396.1691:5442	
20	Unknown	88	0.007528509	0.523598	0.8661525	443.3338	3557.0517578125	57207.55859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.14104	443.30411:6025 443.33383:3919 445.11893:3795 445.16489:33724 445.23297:4085 446.16879:5747 447.34705:6396	
21	Unknown	88	0.3212893	0.523598	0.797242	447.347	4032.93676757813	76437.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.67617	447.34705:6396 448.97784:4436	
22	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	88	0.007528509	0.523598	0.797242	485.1046	5922.20703125	144463.203125	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	99.6	118.4441	485.10458:6435 485.30215:3906	
23	Unknown	88	0.007528509	0.523598	0.7257294	780.6338	6006.5927734375	148257.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.1319	780.63379:10304	
24	Unknown	99	0.3212893	0.5939501	0.797242	233.9149	10375.173828125	253321.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.26414	233.91493:13225 234.07713:274621 234.13438:5030 234.14903:3991 234.91722:11456 235.08055:20244 235.11859:4576 235.16928:5926 235.91327:8223 236.07278:13054 236.21205:9267 237.12341:4689 237.19608:27962 237.89149:5295 238.15501:8017 238.18016:6892 238.19936:4772	
25	Unknown	99	0.3875394	0.5939501	1.346439	283.2249	1558.052734375	19005.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.16105	283.16571:6317 283.1745:7620 283.22491:4674 283.26358:3677 284.33115:8074 284.97235:167196 285.18231:3657 285.97604:12061 286.20132:17108 286.97031:15371 287.94693:21438	
26	w/o MS2:Erucamide	99	0.1169891	0.5939501	0.8661525	338.3417	10768.0390625	358851.1875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	143.9414	338.34167:10824 338.94424:5541 342.09631:3607 343.29501:15971	
27	w/o MS2:Nafadotride	99	0.3212893	0.5939501	1.074788	366.2106	16819.818359375	596402.125	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	78.3	128.8226	366.2106:20583 366.97556:27289 367.26959:7487 368.42493:11858 370.18634:7755 371.10135:9290 371.16293:4613	
28	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	99	0.007528509	0.5939501	0.797242	410.1838	4363.40234375	88784.1875	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	100	null	null	null	85	87.26804	410.18381:6335 413.32465:4639	
29	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	99	0.1830829	0.5939501	0.8661525	472.2893	5048.4033203125	138911.65625	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	99.3	69.96593	472.28934:7277 473.26486:12600	
30	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	99	0.3212893	0.5939501	0.797242	656.2531	10398.734375	244975.625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	98.3	90.61848	656.25305:10127	
31	Unknown	110	0.4571374	0.6600606	1.414007	163.9882	7069.04150390625	306517.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.3808	163.98816:9047 164.09306:5019 164.10719:6370 164.11833:6599 165.09106:6416 165.10236:15809 165.11371:33056 165.13889:29575 165.99104:4863 166.09772:32813 166.10748:8686 166.97495:5084 167.10107:3795 167.10672:4428 167.11807:9221 167.15433:9970 168.06894:5216 168.08784:4301 168.1132:11190 168.64836:3967	
32	w/o MS2:NCGC00385536-01!(2E,4E)-N-(1,3-dihydroxy-3-methylpentan-2-yl)-2-methylhexa-2,4-dienamide	110	0.2549267	0.6600606	1.074788	242.1753	2524.09423828125	36073.3125	null	[M+H]+	M + 0		null	242.17506	C13H23NO3	Tertiary alcohols	PHCDULUANYZTRK-UHFFFAOYNA-N	CCC(C)(O)C(CO)N=C(O)C(C)=CC=CC	530	True	True	False	null	null	null	null	100	50.48188	241.98599:6304 242.17529:5049 242.28429:8880 243.18379:4181 244.1337:4958 244.19057:7412 244.22771:4375 245.15034:5779 247.16653:7223	
33	Unknown	121	0.523598	0.7257294	1.002986	634.2706	9107.5517578125	216948.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.51521	634.27057:13967	
34	Unknown	121	0.3875394	0.7257294	1.074788	774.2708	6211.5166015625	171928.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.5991	774.27081:6607	
35	Unknown	132	0.007528509	0.797242	2.02805	215.9898	11956.3505859375	148671.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.127	215.98984:35869 216.06668:10314 217.10735:19429 217.45279:3350 218.94339:62384 219.09914:4853 219.18562:8565 220.16983:11731 220.94162:10402	
36	Unknown	132	0.523598	0.797242	1.891006	232.0406	10366.1630859375	409999.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.3233	232.04062:13314 233.20171:7961 233.91476:7294 234.07719:232028 234.19658:5528 234.9175:8847 235.0807:12811 235.16936:6653 235.91328:6933 236.0733:8632 236.2122:5146	
37	Unknown	143	0.5939501	0.8661525	1.277718	117.6503	3400.87670898438	53265.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.01753	117.65026:4945 118.0866:264387 118.12298:786138 119.00824:3667 119.08585:6504 119.08992:12724 119.12632:53538 120.06593:3013 120.08105:45691 120.10223:13634 120.96652:52541 121.06513:3315 121.07642:3415 121.08438:4233 121.10143:4723 121.96647:161681 122.06033:7507 122.07162:15650 122.08157:4052 122.09669:53716	
38	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	143	0.6600606	0.8661525	1.140374	202.2168	17404.58984375	458790.5625	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	64.17759	202.10854:5646 202.18028:225552 202.21684:20326 202.96941:67091 203.18356:20445 204.11365:4021 204.12384:7582 204.96773:4683 205.08586:13490 205.16998:9340 205.62515:3905 206.02489:5317 206.10393:5840 206.17319:4744 207.12421:41483 207.14923:7065 207.1586:5260	
39	Unknown	154	0.7257294	0.9368464	1.209176	141.0659	9804.27734375	258208.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.07944	140.98586:8224 141.06602:13658 141.10248:6140 141.13882:5984 141.91301:4200 142.06123:5042 142.0864:38869 142.12283:54289 142.15929:4071 143.08176:9737 143.08549:3210 143.11819:6640 144.07697:14497 144.10213:7474 144.13852:6776 144.17487:11659 144.98232:660407 145.09731:8067 145.98569:32044	
40	Unknown	154	0.1830829	0.9368464	2.164979	148.9936	6748.21337890625	342385.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.9643	148.99364:6591 149.02348:93611 149.05977:5248 149.08235:11977 149.10756:8462 150.02678:9358 150.0916:7948 150.10272:7308 150.11267:27271 150.12782:5988 151.0869:20432 151.09776:8085 151.12311:14297 152.04752:26977 152.07076:10583 152.08202:7740 152.10706:11919 152.11844:4598 152.94867:8852 153.06616:4949 153.07715:4197 153.10226:21819 153.11357:4082 153.13884:13552	
41	w/o MS2:Guanine	154	0.7257294	0.9368464	1.140374	152.0476	25577.8515625	618217.4375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	66	39.92508	152.04752:26977 152.07076:10583 152.08202:7740 152.10706:11919 152.11844:4598 152.94867:8852 153.06616:4949 153.07715:4197 153.10226:21819 153.11357:4082 153.13884:13552 154.04456:9681 154.06123:5334 154.08644:32354 154.09769:12041 154.13399:5356 154.15939:4452 155.08167:60391 155.09302:3772 155.1067:6650 155.11809:6490 155.1544:48998 155.44928:3676 156.0423:14794 156.07712:6380 156.08495:4061 156.10207:5263 156.13852:22782 156.15788:6440	
42	Unknown	154	0.7257294	0.9368464	1.140374	164.093	8368.876953125	184084.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.12706	163.98814:5674 164.00728:4937 164.08209:4824 164.09326:10643 164.11852:6038 164.14365:4735 164.9677:3939 165.09129:5333 165.1024:23058 165.11366:42485 165.13885:32432 165.99164:3497 166.06107:4327 166.08662:4655 166.09769:28692 166.11693:3618 166.12292:6344 166.97511:10869 167.09294:7351 167.10683:6718 167.15437:12197 168.06883:5807 168.10178:6483 168.11348:10653 168.13861:6212 168.15758:3277	
43	w/o MS2:C11H17NO4; PlaSMA ID-888	154	0.6600606	0.9368464	1.755858	228.1232	26726.21875	1061990.25	null	[M+NH4]+	M + 0	adduct linked to 48_[2M+H]+	5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.7	534.5244	228.00671:7164 228.12318:31929 228.19586:21411 228.23248:25780 228.26871:9393 230.14018:16523 230.24797:18972 231.05104:5952 232.04042:10522 232.11821:4949	
44	Unknown	154	0.6600606	0.9368464	1.551322	253.239	19094.142578125	719100.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.1424	253.23897:24636 254.13966:3998 255.12387:4393 255.1349:3984 255.19499:3537 256.11877:3908 256.26355:9975 256.30002:110144 257.12808:4350 257.14975:30159 257.30341:23191 257.96033:12046	
