PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	66	0.1819192	0.3869924	0.588353	421.1731	2707.900390625	37642.5234375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.2	54.15801	421.1731:8124 421.20081:6701 421.32693:7453 422.18448:5965 423.18271:373386 424.18604:66371 425.17709:31645	
1	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	66	0.00668349	0.3869924	0.588353	485.1054	6705.2724609375	167077.484375	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	100	121.5932	485.10541:8349 486.28052:6380 487.08673:15456	
2	Unknown	77	0.2518213	0.4545966	0.7226803	131.9619	8407.720703125	192851.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.88311	131.96185:9344 132.10207:49022 133.06535:4575 133.07607:5920 133.08601:4782 134.09656:8244 134.11771:53822 135.10184:11641 135.34477:5242 136.02162:14991 136.0618:7587 136.0757:12745 136.08711:10249 136.11217:10492	
3	Unknown	77	0.00668349	0.4545966	0.6557677	252.0486	4444.07666015625	74670.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.88154	252.04861:5980 252.13771:17926 253.23857:13209 254.13884:6083 255.12422:4273 255.14928:4865 255.15929:6913 256.26343:9479 256.2999:84152	
4	Unknown	88	0.3869924	0.5207175	1.336181	200.2372	14545.48046875	713298.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.3476	200.12833:6641 200.16432:6470 200.23724:19859 202.18019:221217 202.21661:21185 203.18359:19596 204.06648:6758 204.12329:6744 205.08615:13648 205.17001:14346	
5	Unknown	88	0.3179798	0.5207175	0.7226803	275.2778	5632.19482421875	120024.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.27051	275.25787:5112 275.27777:7317 276.1958:12040 276.20566:4554 279.15906:30914 280.12125:37374 280.16275:8618	
6	Unknown	88	0.00668349	0.5207175	0.7226803	276.1958	10842.9404296875	334269.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.7244	276.1958:12040 276.20566:4554 279.15906:30914 280.12125:37374 280.16275:8618	
7	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	88	0.2518213	0.5207175	0.7903824	401.2475	10761.642578125	292765.09375	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	92.1	80.54878	401.24753:14462 403.23264:11653 405.17215:40669 405.19974:13936 406.17618:5669 406.22144:5931	
8	Unknown	88	0.2518213	0.5207175	0.7903824	424.1862	60518.57421875	1883992	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.763	424.18625:66684 425.17688:23685	
9	Unknown	88	0.2518213	0.5207175	0.7903824	452.3947	6871.31591796875	144574.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.8191	452.39471:12059 457.30307:8490	
