PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	77	0.05158407	0.4564013	0.8671455	163.988	8858.9521484375	346218.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.7615	163.79861:3036 163.98796:10155 164.00714:3890 164.08195:4892 164.09319:10138 164.10707:6131 164.11827:5340 164.96738:5703 165.07712:7159 165.09125:4283 165.10239:15434 165.11359:51739 165.12727:2902 165.13889:21720 165.14227:4252 165.98651:2767 166.06105:3117 166.08641:7336 166.09763:42068 166.10846:5597 166.11678:3803 166.1228:3697 166.97496:6095 167.0928:13637 167.10083:3568 167.10681:5220 167.11813:9970 167.15422:5499 168.06549:3698 168.06914:10123 168.07675:6036 168.11311:14025 168.13849:6195	
1	Unknown	77	0.183255	0.4564013	0.79556	235.9131	10097.30859375	330970.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.4425	235.91307:9841 236.07312:7439 236.13948:5734 236.21201:8691 236.91508:3832 237.12361:7839 237.13614:4503 237.19612:28451 237.89157:5043 238.14362:4521 238.15495:6729 238.17961:9373 238.1994:4644 239.12808:4516 239.13902:157401 239.14871:26091 240.12381:3302 240.14206:17362 240.1705:6425 240.23207:8238	
2	w/o MS2:Seneciphyllin; PlaSMA ID-1820	77	0.183255	0.4564013	0.6591473	334.165	2825.279296875	45127.01171875	null	[M+H]+	M + 0		3.45	334.16489	C18H23NO5	Alkaloids and derivatives	FCEVNJIUIMLVML-UHFFFAOYNA-N	CC=C1CC(=C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	100	56.50559	334.16504:3323 335.14847:7726 336.1803:7264 338.34149:10296	
3	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	77	0.05158407	0.4564013	0.726564	402.1902	3953.18823242188	83139.1640625	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.6	79.06377	402.19019:5821 402.35788:5866 403.23267:6243 403.97556:4171 405.17276:26212 405.1994:15922 406.22153:3457	
4	Unknown	77	0.183255	0.4564013	0.6591473	444.3783	3793.5419921875	58270.41015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.34378	444.22128:3123 444.3783:5859 445.16504:26641 445.79007:4252 447.34677:4375	
5	Unknown	88	0.183255	0.5224596	1.207644	111.1172	6316.5859375	270096.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.96552	111.05556:28999 111.06681:7826 111.08088:3954 111.09201:61567 111.11716:7067 112.05075:6916 112.07603:22336 112.08726:79084 112.1124:8036 112.89604:57579 113.05997:9790 113.07119:24403 113.09052:4791 113.1076:5246 114.05554:3581 114.06645:11862 114.09164:86800 114.12804:6036 114.89281:17102 115.07561:3972 115.08685:19425 115.09496:10211 116.07084:14282 116.10733:23030	
6	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	88	0.2536322	0.5224596	0.9358622	305.1568	6465.48828125	152375.109375	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	90.4	129.3098	305.1568:7034 306.18085:4259 308.18643:4039 309.13034:11582	
7	Unknown	99	0.183255	0.5929285	0.8671455	120.1022	9215.9404296875	318324.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.21432	120.08103:46850 120.1022:11514 120.96643:37553 121.08461:3368 121.96638:93740 122.07157:20604 122.08115:3927 122.09668:47279 123.05545:5132 123.0668:9736 123.08064:11863 123.09185:22647 123.30338:4441 123.94092:17953 123.96455:37425 124.03954:4481 124.05089:4748 124.07591:13273 124.08714:284790 124.11246:5736 125.07114:57031 125.08235:59776 125.09053:16916 125.09646:3163	50.33455:735 50.72478:905 53.00864:664 55.28403:742 55.50287:708 58.06577:1265 64.55148:716 66.89327:834 68.07426:667 69.09702:780 72.52695:729 74.16093:646 75.22781:724 76.09082:755 76.73274:678 77.14142:816 77.58316:768 78.59992:657 80.62868:671 82.34713:771 90.51143:730 93.1318:768 102.09177:1066 104.20982:744 113.39753:843 117.64478:894 117.72967:857 120.05576:2086 120.08099:19548 130.57713:856
8	Unknown	99	0.007454822	0.5929285	1.275458	215.2158	13893.0126953125	169603.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.8603	215.06779:3741 215.07655:6191 215.09419:17223 215.10443:3065 215.15768:6640 215.2092:16778 215.21582:24901 216.06656:9483 216.12428:8797 216.15894:4038 217.10692:36576 217.11966:19845 218.10333:3991 218.21133:4778 218.94316:53995 219.09892:13108 219.18588:7914 219.19582:4327 220.1192:4894 220.16957:6895	
9	w/o MS2:C15H10O8; PlaSMA ID-1698	99	0.3884762	0.5929285	1.207644	319.0542	5204.6240234375	99577.453125	null	[M+H]+	M + 0		4.67	319.04483	C15H10O8	NA			530	True	True	False	99.9	null	null	null	64.3	104.0925	319.05521:4820 319.89474:4416 322.19156:7103	
10	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	110	0.3194636	0.6591473	0.8671455	291.272	5269.33984375	79361.7890625	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	93.1	105.3868	291.17035:4329 291.27203:7895 292.8761:7772 293.17438:3812 294.14597:5218 294.1911:5212 294.2063:41459 295.13092:4281 295.14163:3689 295.1651:5838 296.23267:6338	
11	w/o MS2:NCGC00381116-01!(E)-4-hydroxy-4-[4-hydroxy-2-[(E)-6-oxohept-1-enyl]cyclopentyl]but-2-enoic acid	110	0.183255	0.6591473	0.8671455	297.1599	5278.0830078125	147059.03125	null	[M+H]+	M + 0		null	297.16965	C16H24O5	Hydroxy fatty acids	XOBLMJHTXIQOHS-UHFFFAOYNA-N	CC(=O)CCCC=CC1CC(O)CC1C(O)C=CC(O)=O	530	True	True	False	null	null	null	null	62.3	85.24533	297.15909:6235 299.16052:7933 300.14438:8189 300.20157:4957 300.94623:34171	
12	w/o MS2:NCGC00347642-02!	110	0.4564013	0.6591473	0.9358622	382.1999	5204.84375	103409.671875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99	62.95946	382.19986:8017 382.94958:8999 383.21759:66079 384.22076:10932 384.29526:4494 386.19559:3511	
13	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	110	0.4564013	0.6591473	0.9358622	406.2029	3619.8974609375	66893.7109375	null	[M+H]+	M + 0	adduct linked to 14_[M+NH4]+	null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91.3	72.39795	405.97263:4335 406.17542:5343 406.18973:7530 406.20322:4681 406.22311:5207 407.23007:4253 408.36752:5192	
14	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	110	0.4564013	0.6591473	0.8671455	423.1828	222676.90625	5341754.5	null	[M+NH4]+	M + 0	adduct linked to 13_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.9	278.0423	423.18277:258851 424.18652:31439 424.36383:5909 425.17728:18419 426.18277:3939	51.75539:856 52.28656:1003 56.58235:845 57.39467:948 58.1215:924 66.45155:1070 67.5944:954 68.30212:919 69.0864:1045 69.90543:807 70.49807:899 72.08132:1050 77.10172:937 81.85575:1230 90.09182:2259 92.95319:1070 95.3934:875 99.33989:961 108.86462:906 112.85374:970 117.64478:1067 125.35645:892 128.48775:891 130.42131:1025 146.57991:901 177.7379:1115 181.26561:887 186.92773:921 194.78656:985 203.06541:1042 212.09514:245927 216.37712:6442 216.38365:3212 243.93411:1048 271.76959:1098 280.01041:1054 295.53613:1065 304.01688:1539 304.02707:2005 385.57819:1007
15	Unknown	121	0.4564013	0.726564	1.139854	182.0925	5237.322265625	155513.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.87856	182.09229:8160 182.1176:7805 182.19041:69830 182.94922:3302 183.07674:3764 183.10187:5695 183.12384:4731 183.18558:16431 183.19385:7123 184.09653:4269 184.13322:8338 184.16971:10780 185.11485:13368 185.12871:12490 185.15329:4157 185.16475:3940 186.05823:13666 186.11261:5464 186.12373:33515 186.18552:7824 186.22174:120722 186.99554:46550	
16	w/o MS2:C15H18N2O; PlaSMA ID-1007	121	0.5224596	0.726564	0.9358622	243.1498	4029.48828125	72298.609375	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	99.8	42.65047	243.13463:4796 243.14977:5502 244.11835:4548 244.19086:12318 244.26331:4032 246.24294:11917 247.16705:8181 247.17853:5259	
17	Unknown	121	0.2536322	0.726564	1.139854	329.2426	1397.37512207031	17252.861328125	null	[M+H]+	M + 0	similar chromatogram in higher mz_18	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.9475	329.24255:4192 330.26419:16216 332.18536:16460 332.33121:4504 332.8941:5326	
18	Unknown	121	0.007454822	0.726564	1.412375	405.9763	2912.49096679688	46375.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.24982	405.97632:3651 406.20288:6999 406.22177:3546	
19	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.5929285	0.726564	1.820838	421.1736	13794.23828125	536712.6875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.2	275.8848	421.17276:17159 421.32913:45398 422.33218:10649 423.18292:204021 424.18625:30892 425.17734:15792	
20	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	121	0.5224596	0.726564	0.9358622	425.1773	16737.361328125	399408.34375	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.6	31.50942	425.17734:15792 428.25211:4145 429.28961:5609	
21	Unknown	121	0.007454822	0.726564	1.073785	453.1672	5042.35009765625	128120.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.847	453.16724:6542 455.31253:13572 456.31644:6835 457.27139:100426 457.3035:9848	
22	Unknown	121	0.1171946	0.726564	1.073785	634.2691	8958.984375	391185.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.6506	634.2691:10375	
23	Unknown	132	0.5224596	0.79556	1.888988	233.9149	10764.107421875	434895.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.2822	233.91486:9854 234.07709:212308 234.13422:7527 234.18515:7224 234.91733:7936 235.08037:16324 235.16914:7478 235.91301:6834 236.07288:10648 236.13965:3884 236.21201:6456 236.91524:4581 237.12323:5706 237.19601:34852 237.89189:4739 238.15508:5076 238.18015:3840 238.19933:4765	
24	Unknown	132	0.3194636	0.79556	1.002098	349.0077	4913.70263671875	151352.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.80657	349.00769:6845 351.00131:6710 353.20764:6762	
25	w/o MS2:NCGC00380796-01_C28H39NO_2-Naphthalenol, decahydro-5-(1H-indol-3-ylmethyl)-1,4a-dimethyl-6-methylene-1-(4-methyl-3-penten-1-yl)-, (1S,2S,4aR,5R,8aR)-	132	0.007454822	0.79556	1.550142	406.3101	1163.38098144531	14469.6904296875	null	[M+H]+	M + 0		null	406.31046	C28H39NO	Diterpenoids	SYFJYRUTNACAQV-UHFFFAOYNA-N	CC(C)=CCCC1(C)C(O)CCC2(C)C(CC3=CNC4=CC=CC=C34)C(=C)CCC12	530	True	True	False	null	null	null	null	99.9	23.26762	405.97351:3295 406.17587:5103 406.31012:3490 409.18307:3592 410.18234:4118	
26	Unknown	132	0.007454822	0.79556	1.002098	547.4911	6772.04345703125	138082.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.4409	547.49115:6269 550.62732:3801	
27	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1257	143	0.3194636	0.8671455	1.344302	274.2016	3743.06860351563	60550.3125	null	[M+H]+	M + 0		2.87	274.2012	C14H27NO4	NA			530	True	True	False	100	null	null	null	99.9	74.86137	274.1413:4404 274.2012:4455 274.27374:26659 275.27716:5937 276.19589:3701 276.90201:7259 277.10565:4854 277.18082:3686 279.15906:16273	
28	Unknown	143	0.6591473	0.8671455	1.073785	846.2898	5755.068359375	124272.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.74585	846.28979:5433	
29	w/o MS2:Benztropine mesylate	154	0.726564	0.9358622	1.688938	308.1965	4113.83349609375	88555.53125	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	90.8	82.27667	308.1965:4813 309.13068:13814 309.18048:4045 309.22693:8899 310.23523:33756 313.14319:31624 313.17572:68424 313.19089:4847	
30	w/o MS2:NCGC00017368-03!BUCHARAINE	154	0.5224596	0.9358622	1.412375	332.1855	21345.54296875	946692.25	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	194.9133	332.18549:19625 332.33124:6116 333.18973:6444 335.12515:7131 335.14658:5056 335.15753:6685 335.1972:5372 336.18002:9713	
31	Unknown	154	0.5224596	0.9358622	1.139854	780.6318	7395.87255859375	206343.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.23911	780.63184:10907 781.63385:6470	
32	Unknown	165	0.2536322	1.002098	1.688938	130.1592	1068873.75	69443984	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11162.61	130.08635:27378 130.12268:10765 130.15916:1017468 131.08182:3480 131.16252:86884 131.1653:4830 131.96188:10888 132.10199:12812 132.16579:5449 133.07617:6174 134.07138:7924 134.09645:9804 134.11766:77216 135.0667:5484 135.08052:5116 135.09171:4287 135.1017:8825	52.4421:786 52.87424:695 57.07055:51045 58.36468:717 62.72482:677 64.07858:730 67.4864:791 68.28889:914 71.57795:953 71.65468:753 72.08134:1143 74.09702:37880 75.29101:970 76.00127:823 76.41964:756 76.6275:666 78.68195:750 79.20113:983 79.88035:846 83.42481:742 88.07608:1456 89.79304:765 104.20845:1136 105.28513:819 109.30186:727 117.64153:1009 126.093:769 129.91035:932 130.02402:840 130.06514:1202 130.08632:2088 130.15913:91001 133.28786:714 133.84944:1053
33	Unknown	165	0.183255	1.002098	1.753953	131.1625	99371.0703125	6559991	null	[M+H]+	M + 1	isotope of 32	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1174.317	131.08182:3480 131.16252:86884 131.1653:4830 131.96188:10888 132.10199:12812 132.16579:5449 133.07617:6174 134.07138:7924 134.09645:9804 134.11766:77216 135.0667:5484 135.08052:5116 135.09171:4287 135.1017:8825 136.02159:9267 136.0618:7941 136.0759:5843 136.08403:3135 136.08688:16863 136.11212:9750	
34	w/o MS2:N-Butylbenzenesulfonamide	165	0.79556	1.002098	1.618578	214.0908	248532.65625	10906198	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	2272.111	214.09084:236562 214.09888:35985 214.1432:4217 214.17999:5392 214.25294:15231 215.09406:14090 215.10295:4865 216.0663:12233 216.13808:5480 217.10715:26143 217.1199:10707 218.1035:4958 218.94312:39065	
35	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	165	0.79556	1.002098	1.618578	310.235	31995.76171875	1001050.4375	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.2	501.6892	310.20081:5496 310.23502:33835 311.23831:5632 313.14322:25501 313.1756:66370 314.14728:4531 314.17953:8468 315.04306:28752	
