PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Zolpidem	77	0.1866599	0.4610935	0.869267	308.1757	4948.712890625	74106.1640625	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	100	98.97425	308.17566:8286 309.13086:12011 309.18069:7107 309.22696:9818 310.23523:21718 311.19662:5287 311.2388:8617 313.14352:39927 313.17554:64845	
1	Unknown	77	0.2584808	0.4610935	0.7312772	847.291	4455.416015625	75033.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.129	847.29102:6580 848.2887:4101	
2	Unknown	88	0.05204516	0.5298499	0.7312772	208.1809	19278.095703125	725738.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.0755	208.097:4186 208.1277:7099 208.1698:11009 208.18092:19716 209.12849:13869 209.15382:7139 209.16493:6074 209.18423:6150 209.20149:3576 210.10014:4453 210.11253:9009 210.18518:5330 211.09727:4219 211.10756:3954 211.1441:6494 211.16937:6824 211.18042:17764 212.09518:4834534 212.16461:8262 212.20126:3913 213.09381:22274 213.09851:361081 213.12354:8554 213.15973:14428	
3	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	88	0.2584808	0.5298499	0.7312772	244.1908	11484.82421875	298547.09375	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	47.682	244.13306:7098 244.19081:10248 244.22716:7830 244.95398:3991 245.14955:3927 246.14842:3768 246.24284:9240 247.16722:5795	
4	w/o MS2:NCGC00380840-01_C15H19NO3_4-Methoxy-5-methyl-6-[(3-methyl-2-buten-1-yl)oxy]-1-isoindolinone	88	0.3244559	0.5298499	1.075269	262.1439	6676.0498046875	234123.53125	null	[M+H]+	M + 0		null	262.14377	C15H19NO3	Isoindolones	DSOITGJEUKHAJN-UHFFFAOYSA-N	COC1=C2CN=C(O)C2=CC(OCC=C(C)C)=C1C	530	True	True	False	null	null	null	null	100	75.76626	262.14392:7719 262.16592:4309 262.19162:4849 265.15515:6098 265.16541:4941 266.22226:8310	
5	Unknown	99	0.3244559	0.5976959	0.8003023	235.9128	11868.7822265625	299427.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.24342	235.91275:12352 236.07278:9349 236.1647:6934 236.21205:11011 237.12311:4522 237.19604:33828 237.89174:5589 238.14345:4277 238.17999:7122 238.19916:4095 239.13899:151343 239.14868:23092 240.12335:4300 240.14261:15924 240.23225:9558	
6	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	99	0.2584808	0.5976959	1.144209	251.0547	8107.6923828125	286066	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	88.4	123.2146	251.0545:9282 251.18542:5243 252.04857:7468 252.12225:4509 252.13789:19608 253.142:4138 253.23898:19885 255.13506:4748 255.14854:5563	
7	w/o MS2:NCGC00160304-01!4-(4-Methyl-pent-3-enyl)-cyclohex-4-ene-1,2-dicarboxylic acid	99	0.1866599	0.5976959	1.144209	253.142	2093.28662109375	29931.373046875	null	[M+H]+	M + 0		null	253.14343	C14H20O4	Monocyclic monoterpenoids	IOFGDWLJZRGXRM-UHFFFAOYNA-N	CC(C)=CCCC1=CCC(C(C1)C(O)=O)C(O)=O	530	True	True	False	null	null	null	null	99	41.86573	253.142:4138 253.23898:19885 255.13506:4748 255.14854:5563 256.26367:6829 256.29977:117519 257.00156:4547 257.14996:26770 257.30289:22605 257.95978:10438	
8	Unknown	99	0.00751174	0.5976959	0.869267	341.0467	4193.001953125	68966.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.86004	341.04669:4628 343.29556:25725 344.22818:6613 344.2999:5118	
9	Unknown	99	0.3244559	0.5976959	0.869267	634.2708	6309.71435546875	160362.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.07277	634.27075:7881 635.27393:3787	
