PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1168684	0.3914729	0.6652358	427.1541	3683.72509765625	64616.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.1087	427.15414:3951 429.2887:4895	
1	w/o MS2:3-Methylhistidine	77	0.1168684	0.4601834	0.7992942	170.0927	7118.7412109375	156339.1875	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	JDHILDINMRGULE-UHFFFAOYNA-N	O=C(O)C(N)CC1=CN=CN1C	530	True	True	False	null	null	null	null	100	136.922	170.09267:4860 170.09674:3803 170.1176:8227 170.129:20119 170.15384:9528 171.07654:9014 171.11287:1753630 171.14917:106664 172.00551:3547 172.07567:4081 172.09659:4464 172.1098:7304 172.11613:162726 172.13313:23815 172.15271:11356 172.16948:7284 173.12015:4250 174.12767:7114 174.15985:4831 174.18535:5231	
2	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	77	0.1168684	0.4601834	0.870811	297.1595	5226.44970703125	151851.421875	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.5	null	null	null	63.9	70.94901	297.08228:4468 297.15955:6581 299.16119:9681 300.14447:10574 300.2016:6207 300.94629:94835 301.14084:5380 301.21155:5451 301.94952:7987	
3	w/o MS2:Unknown (carbon number 11); PlaSMA ID-662	88	0.256454	0.5262418	0.870811	202.1082	9250.1328125	268405.1875	null	[M+H]+	M + 0		2.37	202.09869	C11H11N3O	NA			530	True	True	False	100	null	null	null	63.6	104.9802	202.04042:3947 202.1082:13272 202.13327:4485 202.18021:190269 202.21661:16427 202.96928:41423 203.18378:22545 203.9962:6064 204.11362:3920 204.12305:4524 204.1505:3720 205.08612:18038 205.17006:14525 206.02483:5555 206.10371:5743	
4	Unknown	99	0.3914729	0.5966648	0.7992942	235.9132	5328.82861328125	96756.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.06084	235.91316:6947 236.07269:11993 236.16454:5156 236.21231:9917 236.9151:5714 237.12321:6908 237.19592:33370 238.15475:5814 238.17998:8272 239.13892:128375 239.14891:26845 239.20079:6235 240.12294:5656 240.14214:13865 240.17014:8206 240.23235:7322	
5	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE	99	0.256454	0.5966648	1.274818	285.1805	3264.42163085938	47741.6015625	null	[M+H]+	M + 0		null	285.18088	C14H24N2O4	Gamma amino acids and derivatives	NENPYTRHICXVCS-YNEHKIRRSA-N	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1N=C(C)O)C(O)=O	530	True	True	False	null	null	null	null	99.9	65.28844	284.9722:142708 285.18091:6113 285.97574:9525 286.20041:5969 286.97012:14608 287.94693:13450 288.14444:5948 288.25317:820815 289.25662:134936	
6	Lauryl diethanolamide	99	0.3914729	0.5966648	1.005536	288.2532	736378.875	25489562	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.7	94.5	92.9	95.5	2389.804	287.94693:13450 288.14444:5948 288.25317:820815 289.25662:134936 290.25931:16297 290.26895:18342 291.17047:4784	54.59344:846 55.387:1011 57.07053:8408 60.5996:926 64.99487:791 67.05488:884 67.27736:856 70.06576:22185 70.83299:961 71.08612:4208 71.43796:821 71.91225:790 75.89585:1005 77.64277:898 83.086:1295 85.10163:4725 88.07621:143561 90.58965:829 93.82367:784 95.08591:4273 96.58727:812 105.15543:1205 106.08663:223988 106.25715:713 107.72463:861 109.10149:2335 118.03918:1077 119.12299:813 120.23519:926 123.941:1406 126.61461:793 132.41373:923 181.33109:989 183.17445:1313 184.63892:988 195.32625:985 200.39748:825 217.17168:7522 227.20049:71991 270.24231:10008 288.25314:44925 288.26276:1140 288.28879:1420 304.01828:1681
7	w/o MS2:Dihydrosphingosine	99	0.3225041	0.5966648	0.870811	302.3052	6359.755859375	128022.1796875	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	116.1237	301.94986:7708 302.13828:6060 302.19626:5635 302.30518:9055 302.94418:11706 303.92072:8761 304.02417:5117 305.01718:6228 305.15677:7069 306.181:9496	
8	w/o MS2:NCGC00347642-02!	99	0.256454	0.5966648	1.073097	382.2005	6650.1435546875	225621.984375	null	[M+NH4]+	M + 0	adduct linked to 10_[M+Na]+	null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.7	111.552	382.2005:7480 382.9494:26694 383.21741:66015 383.95233:5125 384.22043:11568 384.29587:5496 386.19556:6203 387.17813:4789	
9	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	99	0.3914729	0.5966648	1.005536	383.2174	58907.9140625	1936529.25	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.3	324.0507	382.9494:26694 383.21741:66015 383.95233:5125 384.22043:11568 384.29587:5496 386.19556:6203 387.17813:4789	
10	w/o MS2:NCGC00347508-02!4-[2-[[2,3-dihydroxy-2-(1-hydroxyethyl)butanoyl]oxymethyl]anilino]-4-oxobutanoic acid	99	0.007534907	0.5966648	1.274818	387.1781	2596.54931640625	38141.70703125	null	[M+Na]+	M + 0	adduct linked to 8_[M+NH4]+	null	387.17618	C17H23NO8	Benzyloxycarbonyls	DNDACVRMGDHDQY-UHFFFAOYNA-N	CC(O)C(O)(C(C)O)C(=O)OCC1=CC=CC=C1N=C(O)CCC(O)=O	530	True	True	False	null	null	null	null	98.1	51.93098	387.17813:4789 388.25323:4983 389.09448:4236	
