PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00095344-03_C18H22O5_1H-2-Benzoxacyclotetradecin-1,7(8H)-dione, 3,4,5,6,9,10-hexahydro-14,16-dihydroxy-3-methyl-, (11E)-	66	0.1863964	0.3916759	0.9986558	319.1542	3135.23046875	44370.40625	null	[M+H]+	M + 0		null	319.15399	C18H22O5	Zearalenones	MBMQEIFVQACCCH-UHFFFAOYNA-N	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	100	62.70461	319.05481:4687 319.15417:6398 322.19159:4684 324.14447:5259	
1	Unknown	66	0.1863964	0.3916759	0.9326932	634.2697	9666.982421875	394287.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.59129	634.26965:11056 635.27582:4064	
2	w/o MS2:Benzamidine; LC-ESI-QTOF; MS2; CE	77	0.05172548	0.4577489	0.794691	121.0761	6270.46875	135610.859375	null	[M+H]+	M + 0		null	121.07603	C7H8N2	Benzene and substituted derivatives	PXXJHWLDUBFPOL-UHFFFAOYSA-N	NC(=N)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	114.2635	120.96642:30627 120.98263:3960 121.08428:6395 121.96639:116382 122.07142:10286 122.09662:60351 123.0555:4624 123.06654:4240 123.08056:4263 123.09192:24210 123.09991:6065 123.941:9302 123.96458:60851 124.03963:4135 124.07588:14612 124.08715:220263 124.11233:6336 125.07116:38255 125.08238:47913 125.09053:17642 125.10748:31415 126.06639:10150	
3	Unknown	77	0.1863964	0.4577489	0.7286596	305.0172	4131.85009765625	75785.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.637	305.01718:4660 305.15695:7350 306.181:4106 308.98575:6912 309.13031:6447 309.22693:4557 310.01004:4394	
4	Unknown	88	0.3200925	0.5239302	0.9326932	85.07658	62660.37890625	1409906.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	762.7505	84.91171:4315 85.04019:13532 85.07658:143911 86.0606:38909 86.07994:6924 86.0843:6110 86.09698:355392 87.04458:7590 87.05581:11504 87.06391:5167 87.09222:4629 87.10033:23896 88.05111:8986 88.07621:168317 88.11261:32919 89.06022:3821 89.07143:10112 89.07955:4051	54.10631:835 55.06842:699 56.05011:1107 56.93226:742 56.9337:889 57.21277:680 57.741:747 68.05013:1269 69.56083:711 71.07359:8130 77.02711:664 77.14237:735 77.96014:794 84.91174:7339 84.93056:866 85.04016:1740 85.07655:6522 85.0845:795 85.87222:780 86.09695:3882 93.62038:739 93.77467:738 97.69836:845 99.45217:699 101.95515:695 104.21368:1281
5	Unknown	88	0.3200925	0.5239302	0.9326932	98.07174	122165.9375	2996663.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1377.612	98.06053:9652 98.07174:237520 98.07977:5969 98.09683:15017 99.05574:76089 99.07516:9582 99.07953:15181 99.09214:22568 100.0397:5749 100.05118:5082 100.06353:15328 100.07613:59829 100.08735:11592 100.1125:127069 101.03495:10740 101.06021:3154 101.07137:54069 101.11586:8371 101.51763:3064 102.05529:8158 102.07469:4204 102.09175:81142 102.12814:65750	50.41764:716 52.87241:792 54.03457:2074 54.8465:753 55.56389:636 56.05022:919 56.06705:706 56.9295:738 57.04548:1579 57.42311:632 57.66125:915 58.53649:670 59.66998:908 63.75501:755 72.90345:742 79.21841:884 80.65943:690 81.04532:5952 89.10854:725 92.94949:1021 93.14037:696 98.06057:4045 98.07175:8255 98.07339:936 98.07982:1672 98.09692:1688 98.15489:705 98.20218:753 98.92648:654 99.05582:1665 100.66102:708 107.49543:717
6	Unknown	88	0.3200925	0.5239302	0.9326932	124.0871	501974.625	12406408	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5498.457	123.94089:10598 123.96453:61201 124.0396:6663 124.07587:18315 124.08713:1054525 124.11221:5993 125.07113:48920 125.08219:56300 125.09048:63806 125.10748:30613 126.06628:11615 126.07458:4420 126.07756:8008 126.08572:5583 126.09149:57895 126.10283:4925 126.12774:7021 127.05045:3847 127.08676:41493 127.09479:4628 127.1117:4678 127.12315:244882 127.14825:3878 127.87627:3939 128.07068:9261 128.08188:4696 128.10718:46789 128.12646:23528 128.14346:13173 129.06596:11161	53.54396:711 53.95378:785 55.50779:730 56.05016:869 56.93053:813 57.74151:753 64.85155:754 68.29074:859 69.95112:943 75.29:974 80.05003:862 81.0453:2612 83.06094:13841 83.41787:803 87.65749:792 89.24937:744 93.36274:749 97.15073:730 98.71242:713 107.06071:2398 108.39035:766 111.56522:696 117.64021:1017 121.08988:797 124.07582:5610 124.08715:97472 124.11236:986 125.10757:871 125.35281:822
7	Unknown	88	0.1863964	0.5239302	1.208031	429.3185	3355.36181640625	53574.25390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.10724	429.31851:3832 433.00534:8519 433.33087:17664	
8	w/o MS2:Kynurenic acid (not validated); PlaSMA ID-553	99	0.3916759	0.5929782	0.8664578	190.0508	34501.94921875	814748.625	null	[M+H]+	M + 0		3.11	190.05119	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C2=CC=CC=C2(N1)	530	True	True	False	100	null	null	null	99.9	316.8684	189.96989:5499 190.05083:47368 190.0864:4433 190.09729:4630 190.10782:26880 190.15932:7909 191.15443:23992 192.0089:5746 192.11299:4217 192.138:8714 192.17497:9923 193.00185:7802 193.09482:35986 193.10823:9936 193.13411:47111 193.15887:6109 193.16994:11447 194.08459:308439 194.11763:78074 194.1288:11728 194.1371:6460 194.173:4484	
9	w/o MS2:Ornidazole	99	0.3916759	0.5929782	0.9326932	220.0406	14333.3701171875	317175.34375	null	[M+H]+	M + 0		null	220.04834	C7H10ClN3O3	Nitroimidazoles	IPWKIXLWTCNBKN-UHFFFAOYNA-N	O=N(=O)C1=CN=C(N1CC(O)CCl)C	530	True	True	False	null	null	null	null	74.1	219.4943	220.04037:15848 220.11903:7294 220.16962:9115 220.18106:4704 220.94136:8257 221.11711:14762 221.12885:3974 221.15318:5674 221.16273:10708 221.20105:4652 222.02039:4067 224.12823:6351	
