PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1176829	0.3908291	0.9416819	186.0582	22358.048828125	962196.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.4183	185.95879:6818 186.0582:23456 186.11221:4661 186.12379:30781 186.14865:5018 186.18532:9192 186.22174:141486 186.9955:177899 187.1266:60614 187.22485:19329 189.13867:8439 190.05069:20866 190.10745:40569 190.91158:4975	
1	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	66	0.007536893	0.3908291	0.6640586	261.1309	20336.39453125	663690.1875	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	190.8715	260.9281:31267 261.11035:3593 261.12186:8941 261.13095:15898 262.14362:7933 262.19141:6843 262.23737:3807 262.92502:10369 263.15152:4756 264.95184:13659 265.16611:7857	
2	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	66	0.05185574	0.3908291	0.7301962	291.1701	5934.021484375	168365.53125	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	100	103.2726	291.17007:4880 292.03558:5613 292.87561:13750 294.20648:28432 294.87262:7866 295.07248:3674 295.16525:7470	
3	Unknown	66	0.05185574	0.3908291	0.6640586	382.9495	27345.435546875	653239.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.6344	382.94952:41165 383.21783:54102 384.22079:10322 384.29544:5501	
4	Unknown	66	0.1176829	0.3908291	0.5984064	421.3293	31909.1328125	739678.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.593	421.17365:28881 421.1994:8117 421.23306:4261 421.32932:42451 422.33221:9411 423.18295:256883 424.18671:40718 424.36343:7124 425.17685:20120	
5	Unknown	66	0.05185574	0.3908291	0.9416819	634.2704	8604.841796875	365605.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.7162	634.27045:12678 635.27362:5439	
6	Unknown	77	0.1176829	0.461675	0.6640586	84.91182	7939.5107421875	206450.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.04398	84.91182:10271 85.04014:6313 85.07661:33266 86.05924:4555 86.0606:53070 86.09695:23435 87.04458:6671 87.05583:30586 87.09221:3492 88.05112:7030 88.07623:175778 88.11262:13945 88.5856:3315 89.06024:4169 89.07153:7450 89.07959:6787	
7	Unknown	77	0.007536893	0.461675	0.7301962	172.9072	3850.54663085938	77941.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.01093	172.90718:4894 173.07849:5971 173.11691:6125 174.09126:3119 174.11272:6168 174.1601:5965 174.18535:6037 175.12309:4419 176.09291:5670 176.10716:6768 176.13965:4462 177.11349:4124 177.13861:47879	
8	Unknown	77	0.05185574	0.461675	0.6640586	262.9253	9006.1611328125	218375.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.6524	262.92526:6946 265.1658:3956 266.22299:9184 267.1702:3744	
9	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	77	0.1865392	0.461675	0.6640586	291.2718	1800.95446777344	23355.228515625	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	93.8	36.01909	291.17041:4623 291.27182:5403 292.87561:11584 294.20633:34776 294.87326:5845 295.16525:8961 295.18866:4252	
10	w/o MS2:Ifenprodil	77	0.1176829	0.461675	0.5984064	326.209	19197.091796875	504500.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	108.8737	326.20892:16117 327.16965:8394 328.20966:3519 330.26364:19757 331.18671:4050	
11	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	77	0.1176829	0.461675	0.8710255	406.1755	6449.68115234375	190525.390625	null	[M+H]+	M + 0	adduct linked to 12_[M+NH4]+	null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	89.4	84.79699	406.17551:6624 406.31174:3855 407.16763:4390	
