PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	66	0.007539758	0.3917965	0.9990306	289.2567	128246.703125	7012308.5	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.3	477.7321	289.25665:134061 290.25964:9686 290.26892:16279 291.17062:4729 291.71518:4123 292.87625:10846 294.20657:28513	
1	w/o MS2:Linopirdine	66	0.1860192	0.3917965	0.5943405	392.1743	2894.08666992188	57266.5859375	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	99	31.15335	392.17435:4363 394.18906:14770 394.3475:6588 396.16873:4657	
2	Unknown	77	0.007539758	0.4608133	0.7967366	92.94991	3152.72973632813	49386.52734375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.05459	92.94991:4069 93.0703:4453 94.0657:55023 95.06094:225847 95.08612:7040 96.04483:3716 96.06429:8310 96.0813:14483 96.92232:21182 97.04018:8392 97.06538:6083 97.07655:95235	
3	Unknown	77	0.1860192	0.4608133	1.547073	218.2162	8512.5029296875	103739.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.25	218.21619:25538 218.94331:82788 219.18596:8900 219.43425:4159 220.13324:4782 220.16971:10734 220.94153:12425 221.11745:9351 221.12865:4973 221.16234:20758 222.07356:4100 222.14906:4742 223.06395:5063 223.14404:6628	
4	Unknown	77	0.007539758	0.4608133	0.7967366	225.2075	181687.921875	8207610.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	639.3423	225.12364:10252 225.19643:10956 225.20749:193559 226.10751:5269 226.18047:28479 226.21062:22911 227.13902:6804 227.17551:8414 227.20113:4184 227.21198:16375 228.007:7386 228.12296:25089 228.196:25947 228.23228:23356 228.26857:11079 229.12659:5378 229.142:3955 230.1402:20338	51.1623:830 51.26546:940 51.57216:839 55.33726:679 55.39318:752 56.21529:694 57.92437:803 58.57763:738 59.56901:740 61.50478:852 61.75562:785 63.46101:799 64.95868:902 65.1841:811 67.10104:735 68.29609:862 70.06574:7469 75.29613:817 77.93501:727 78.28302:786 79.74321:794 82.06564:1089 86.71888:829 87.09222:1705 88.24939:812 90.56828:761 92.95844:867 93.65802:778 94.13146:756 96.08125:41199 96.52966:907 96.9528:850 104.21558:1212 106.85455:886 113.10767:7147 113.21976:728 114.94418:775 122.09657:1216 139.12308:10559 156.14966:1235 160.01491:847 165.13867:3459 176.08511:812 182.16512:1551 182.49641:950 194.30904:866 205.5914:801 208.18086:36311 212.05217:804 221.11287:2555 221.11946:1647 225.12312:1350 225.15945:871 225.19632:2840
5	Unknown	77	0.2564547	0.4608133	1.070656	271.118	2679.59375	42007.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.59187	271.11694:5272 271.15216:21946 271.16656:7489 271.246:6093 271.97333:8461 272.14362:7939 272.15115:6079 273.1673:9307 274.27414:27567 275.27734:6309	
6	Unknown	77	0.007539758	0.4608133	0.7967366	385.2928	4426.14501953125	111977.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.5229	385.17371:4736 385.29282:4660 388.19757:5251 388.25397:7003 389.09552:4650 389.25067:4517	
7	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	77	0.007539758	0.4608133	0.7967366	423.1831	249324.734375	10675819	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.4	1341.588	423.18307:291786 424.1864:48556 424.36282:5681 425.17749:23337 427.38962:4714	50.77882:907 51.46315:1147 53.70371:851 55.14482:992 60.88574:980 62.87766:958 67.2341:980 73.33348:930 75.29321:1019 75.65008:917 79.10832:977 83.18122:913 85.41016:804 88.72857:1007 90.09179:2700 104.21249:1217 105.03482:950 117.88347:874 118.62131:917 118.72416:1100 123.01138:1141 131.54762:1000 145.74429:852 148.96806:951 153.66159:1035 163.50156:961 170.22249:1018 203.24741:1118 212.09512:264553 215.55057:8569 215.55731:2307 234.92863:1117 240.48421:973 254.55545:946 256.83667:1024 319.44974:998 339.46906:995 347.20624:1134 377.36917:1103 412.71997:1024 423.16696:967
8	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	77	0.007539758	0.4608133	0.6619656	458.275	18836.751953125	590418.625	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	99.9	null	null	null	99.7	187.0288	458.27499:26353 458.30618:6307 459.26877:4835	
9	Unknown	88	0.007539758	0.5268155	0.9314764	117.9873	1187.73413085938	14415.7939453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.75468	117.64929:5359 117.98734:3563 118.08653:235850 118.12293:669620 118.31147:2970 119.08585:6794 119.08989:12412 119.12012:5081 119.12631:39494 120.05587:5747 120.08099:43676 120.10223:9422 120.96639:40822 120.98228:5183 121.0844:4948 121.1014:4110 121.96643:87123 122.06017:4743 122.07153:34411 122.08149:3838 122.09665:45467 122.96461:3783 122.96951:5711	
