PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Meptazinol HCl	66	0.1895004	0.395811	0.737601	234.1846	7818.8310546875	216937.734375	null	[M+H]+	M + 0		null	234.18524	C15H23NO	Azepanes	JLICHNCFTLFZJN-UHFFFAOYNA-N	CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1	530	True	True	False	null	null	null	null	99.8	66.05403	233.91464:8436 234.07693:217455 234.18526:7539 234.91719:11201 235.08044:16257 235.16888:7889 235.1803:4475 235.91287:4645 236.07289:12203 236.21179:7920 236.91499:4120 237.12323:8543 237.19582:32505 238.14372:4998 238.15508:9298 238.17979:13506 239.12822:6721 239.13887:153674 239.14853:23193	
1	Unknown	66	0.05216274	0.395811	0.6028905	380.3364	5324.46630859375	102777.8671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.64406	380.17197:5210 380.3364:6432 382.2001:10389 382.94891:29054 383.21729:65484 384.22086:18086	
2	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	66	0.1895004	0.395811	0.6028905	420.1871	5165.30078125	84638.046875	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.8	76.2962	420.18707:8776 420.319:21574 421.17313:11508 421.19943:9359 421.32901:27469 422.18469:4583 422.33142:8525 423.18259:275687 424.18573:39885 425.17731:24990	
3	Unknown	66	0.05216274	0.395811	0.6685635	634.2698	8911.134765625	259044.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.0235	634.26984:12553	
4	Unknown	77	0.2581879	0.4647195	0.737601	233.9146	9242.142578125	225186.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.69985	233.91487:13073 234.0769:229640 234.13387:4372 234.18507:7503 234.1963:5482 234.20372:4307 234.91743:25268 235.08041:18270 235.11838:3976 235.15422:3475 235.16873:9472 235.91321:8007 236.073:9195 236.11371:4181 236.21159:9956 236.91524:4018 237.12328:7287 237.19591:32438 237.89137:5203 238.15489:5442 238.17993:9042 238.19933:10069	
5	Unknown	77	0.2581879	0.4647195	0.737601	233.9149	9242.142578125	225186.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.69985	233.91487:13073 234.0769:229640 234.13387:4372 234.18507:7503 234.1963:5482 234.20372:4307 234.91743:25268 235.08041:18270 235.11838:3976 235.15422:3475 235.16873:9472 235.91321:8007 236.073:9195 236.11371:4181 236.21159:9956 236.91524:4018 237.12328:7287 237.19591:32438 237.89137:5203 238.15489:5442 238.17993:9042 238.19933:10069	
6	Lauryl diethanolamide	77	0.007539723	0.4647195	0.9418284	288.2531	795660.4375	42684884	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.8	95.1	92.9	96	3324.875	287.94656:19227 288.14413:8077 288.25308:811664 289.25653:145340 290.25934:13133 290.26877:22006 291.1698:7910 292.87573:11387	50.51126:878 52.45247:977 55.05494:859 56.93338:811 57.07055:7704 60.0057:773 62.22718:861 64.07996:855 67.05482:1484 67.49556:946 68.05009:917 68.29523:1159 68.5693:1014 70.06572:27182 71.08611:5242 71.88333:1077 73.00374:826 73.95015:842 74.88431:863 75.95491:968 76.15868:819 76.65289:805 76.82154:927 81.07043:1214 81.80537:865 83.42979:1185 84.91088:892 85.10164:3538 88.07619:169011 93.14146:898 94.15059:816 95.08593:4417 95.13301:1245 106.0866:267294 107.71923:836 109.10146:3035 117.64768:1420 121.19215:993 122.90741:879 127.8297:876 137.50513:989 146.95882:933 151.88858:1003 152.00049:1028 172.17218:971 183.1745:2531 187.44704:855 196.76282:1022 215.54608:991 217.94513:1716 217.95155:4867 219.20039:988 221.37909:881 227.20042:89254 234.94077:879 255.66112:891 270.24255:11655 286.64532:899 288.25308:58949 288.28952:2919
7	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1530	77	0.007539723	0.4647195	0.6685635	296.233	3380.7275390625	56022.97265625	null	[M+H]+	M + 0		4.71	296.22299	C17H29NO3	NA			530	True	True	False	99.9	null	null	null	60.6	67.61455	296.233:4392 297.15985:5859 297.24194:3935 299.16058:10504 299.22061:3708 300.1442:12715 300.20172:7238 300.94614:79065 301.14102:4633	
8	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	77	0.007539723	0.4647195	0.6685635	305.157	7211.06103515625	175968.4375	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.7	133.5928	305.01776:5077 305.15698:8901 308.17599:4687 308.9856:4914 309.1311:19792 309.18036:6773 309.22708:9435	
9	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	77	0.1179232	0.4647195	0.8729991	315.0427	25082.728515625	1029212.8125	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	77	132.3844	315.04272:24234 316.08026:3931 316.92023:32833 317.04092:4949 317.11453:4358 318.15421:9787 318.17053:4414 318.91727:4852 319.89441:10204	
