PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.007524559	0.3928709	0.6644754	341.0461	3383.4111328125	70433.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.66822	341.04605:4337 343.29538:27883 344.22736:5786 344.29791:5693 344.31573:4776	
1	Unknown	66	0.1859623	0.3928709	0.5989087	446.1679	5755.04443359375	120131.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.49408	446.16794:9049 447.21646:4196 447.34674:6568 448.97781:9162	
2	Unknown	66	0.1172164	0.3928709	0.6644754	634.2708	8339.0546875	224699.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.521	634.27075:10379 638.24097:3680	
3	Unknown	77	0.007524559	0.4620627	0.6644754	120.1021	11482.10546875	316565.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.6354	119.9251:3366 120.05558:3436 120.08096:48270 120.1021:16798 120.13737:2932 120.96642:58296 120.98227:3474 121.08442:7058 121.10142:7098 121.16338:2559 121.96635:133896 122.07143:12649 122.09441:4936 122.09659:46466 122.96439:3358 123.05537:5854 123.08059:6269 123.0918:23927 123.09997:4587 123.27276:2757 123.94083:22409 123.9645:64231 124.07576:17080 124.08708:344940 124.11228:5368 125.07108:48237 125.08228:48682 125.09037:20887	51.54807:716 52.56468:711 54.39263:684 55.91103:809 58.06582:994 61.21755:710 63.94994:800 67.05287:840 75.2984:955 76.6358:776 81.20288:806 83.43231:793 92.95937:935 96.09653:865 97.16856:894 98.34862:837 104.21845:865 108.48943:732 116.83873:740 117.24766:851 120.08102:18033 120.12724:726 120.58969:680 130.2063:727
4	Unknown	77	0.2576957	0.4620627	0.8051381	205.9441	3814.37255859375	66961.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.28745	205.94414:5181 206.02483:8134 206.10312:5071 206.12868:4781 207.12396:49523 207.14912:6765 208.12744:5439 208.16933:9003 208.18069:20809 209.06892:3650 209.1049:9974 209.12856:14829 209.15363:5839 209.16444:4252 209.18396:4134 210.11229:9076 210.15984:4612 210.18504:3589	
5	w/o MS2:Metribuzin	77	0.2576957	0.4620627	0.5989087	215.0943	18748.861328125	366759.8125	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.4	56.00221	215.07649:10206 215.09433:17781 215.10257:6571 215.12488:4322 216.06654:8305 216.09497:3183 216.12407:3497 217.1067:23451 217.11981:8636 218.11006:6163 218.15088:5538 218.94313:70840 219.18567:7416	
6	Unknown	88	0.2576957	0.5311148	0.8051381	240.1423	21329.361328125	619632.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.498	240.14227:21691 240.19646:6656 240.23227:7775 241.1335:6438 241.14455:5736 241.15474:22601 241.98595:14565 242.28429:12187 244.19057:7043 244.95419:10527 245.11426:5210	
7	Unknown	88	0.007524559	0.5311148	1.007961	266.1864	2620.91381835938	37155.31640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.41827	266.18796:5449 266.22296:10058 267.17081:5494 267.96786:11798 268.15433:13466 268.9985:151419 269.96631:7042 270.00192:8989 270.14825:161540 270.24286:20692 271.15176:12983	
8	Unknown	88	0.1859623	0.5311148	0.7333255	284.3317	5139.59521484375	126726.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.25391	284.16483:4895 284.3317:5473 284.97238:213390 285.97604:14378 286.20157:10242 286.3107:5348 286.97031:17237 287.94693:19333 288.25336:660460 289.25677:125804	
9	w/o MS2:Benztropine mesylate	88	0.3239563	0.5311148	0.871307	308.1971	2862.52221679688	69477.5703125	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.1	44.42139	308.19711:6652 309.13107:25535 310.23508:26176 311.23828:5110 313.14374:29340 313.17563:51702	
10	Unknown	88	0.007524559	0.5311148	0.9390258	381.2976	2041.06359863281	47276.19921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.82127	381.177:5275 381.29758:6123 382.94931:35500 383.21759:42826 384.22055:7325 385.92401:5990	
11	Unknown	88	0.05164759	0.5311148	0.7333255	485.3021	9060.1064453125	263168.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.7235	485.30206:14141	
12	Unknown	99	0.007524559	0.5989087	0.871307	116.891	3401.84155273438	69679.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.03683	116.89097:3771 117.06612:8875 118.08652:274853 118.12292:803708 119.0857:7346 119.08983:11734 119.1198:7970 119.12627:46607 120.08099:60061 120.10223:7929 120.96647:55858 121.07631:5269 121.10143:7092 121.86314:4195	
13	w/o MS2:Imiquimod	99	0.3928709	0.5989087	0.8051381	241.1546	22729.6484375	514675.875	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.7	84.91069	241.11888:5048 241.13365:6985 241.14371:4575 241.1546:27167 241.98579:12422 242.13875:5437 242.17505:5486 242.28398:12981 243.12398:4561 244.1906:12880 245.19365:4462 246.13432:4885	
14	w/o MS2:NCGC00169439-02!8-(2,3-dihydroxy-3-methylbutyl)-7-methoxychromen-2-one	99	0.3239563	0.5989087	0.8051381	296.1501	2854.2998046875	47987.83984375	null	[M+H]+	M + 0		null	296.14926	C15H18O5	Coumarins and derivatives	KGGUASRIGLRPAX-UHFFFAOYNA-N	COC1=C(CC(O)C(C)(C)O)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	99.6	47.9343	296.14978:5266 297.00122:3779 297.15979:9308 298.16446:5951 299.16119:9236 300.14398:8116 300.2012:5861 300.94626:60533 301.14072:6251	
15	Unknown	99	0.007524559	0.5989087	0.871307	301.9498	6071.46875	176580.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.4294	301.94983:5143 302.19565:8131 302.94379:8614 303.92075:8757 304.02216:7792 304.29999:4427 306.18088:8110	
16	w/o MS2:Ifenprodil	99	0.3928709	0.5989087	1.691266	326.2089	22991.81640625	1148708.625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.8	459.8363	326.19781:6033 326.20889:28714 327.16992:8555 330.26364:17574	
17	Unknown	99	0.3239563	0.5989087	0.8051381	332.8943	5255.8369140625	89990.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.31562	332.89426:7402 333.1904:6995 335.12531:7810 335.19635:6978 336.00409:4731 336.14746:4286	
18	w/o MS2:Tobramycin 1-N- or 3-N-carbamoyl, ion source fragment	99	0.05164759	0.5989087	1.007961	367.2117	2183.00073242188	31650.31640625	null	[M+H]+	M + 0		null	367.21872	C14H30N4O7	NA	IUFQFQNFCIGWHJ-UHFFFAOYNA-N	NCCOC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O	530	True	True	False	null	null	null	null	78.2	43.66001	366.97531:17182 367.21356:4128 368.42505:7120 369.20325:4238 369.23996:5443 370.1864:7555 371.32675:6883	
