PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	66	0.1168201	0.3924288	0.7301376	277.1053	4679.5771484375	91681.6640625	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	98.4	83.82399	276.90204:3695 277.10529:6092 277.17963:4123 279.15894:18939 280.12122:31569 281.12521:3749	
1	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	66	0.1168201	0.3924288	0.6642812	423.1827	244203.25	7574263.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.1	688.3203	423.18268:244169 424.18643:44055 425.17691:18602	56.86186:900 59.74302:879 67.96477:919 70.3035:908 72.08141:1220 76.91186:884 79.49075:911 79.93944:1127 83.57142:1151 90.09187:2599 96.30554:977 96.71505:941 104.2088:930 105.25969:939 117.64694:1121 120.11692:884 120.86736:891 123.01135:1631 128.04353:967 137.70624:1054 139.81033:905 141.4317:975 153.65855:1015 153.66199:1074 158.28215:1060 181.81973:917 184.66547:972 197.74715:951 210.65912:1056 212.09521:241476 216.39098:8958 285.99796:1102 313.31128:1019 327.50897:928 376.79141:938
2	Unknown	77	0.1168201	0.4601268	0.7988439	223.1801	3069.43139648438	44472.76171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.38863	222.74287:3559 223.06342:5429 223.14474:4629 223.18015:5861 223.21669:5278 224.12842:4749 225.12343:5334 225.19661:10511 225.20743:171819 226.01189:7197 226.09738:5338 226.10764:6658 226.18021:26954 226.21062:20832 227.13936:4432 227.17557:10142 227.20026:6512 227.21202:10068 228.00688:7325 228.12303:23835	
3	w/o MS2:Hexazinone	77	0.007530357	0.4601268	1.072109	253.1633	2801.55517578125	55805.6484375	null	[M+H]+	M + 0		null	253.16591	C12H20N4O2	Dialkylarylamines	CAWXEEYDBZRFPE-UHFFFAOYSA-N	CN(C)C1=NC(N(C2CCCCC2)C(N1C)=O)=O	530	True	True	False	null	null	null	null	96.7	56.03111	253.16333:3627 253.23877:14701 256.263:4484 256.30002:108971 257.14969:31993 257.30316:19206 257.96011:11862	
4	w/o MS2:NCGC00169062-03!	77	0.2571724	0.4601268	0.7301376	324.1445	6248.56494140625	145331.890625	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	43.29055	324.14453:5177 325.10507:20218 326.20929:22086 327.17041:10020	
5	Unknown	77	0.1855993	0.4601268	0.6642812	721.5081	5090.37548828125	92814.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.70954	721.50812:6562	
6	Unknown	88	0.1855993	0.5286623	0.7301376	85.07656	61048.5390625	1491928.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	590.6182	84.91174:10962 85.04014:14306 85.07656:112360 86.06059:65784 86.07993:4518 86.09697:46240 87.04445:6186 87.05587:21711 88.02209:4429 88.05098:5299 88.07621:172602 88.11259:17770 88.52956:3308 89.07142:7610 89.07959:4041 90.0374:3420 90.05545:4104	
7	Unknown	88	0.007530357	0.5286623	0.7301376	233.9147	9435.736328125	342929.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.00263	233.91475:10888 234.07701:241223 234.13406:6905 234.185:6509 234.91705:9948 235.08072:15992 235.16924:7046 235.91316:8054 236.07283:9897 236.21193:8519 237.12363:5800 237.196:31176 237.89145:5368 237.91115:4643 238.15465:4594 238.17998:5431	
8	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	88	0.007530357	0.5286623	0.7301376	329.1743	2493.90014648438	41300.9765625	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	99.9	49.878	329.17432:6133 329.22989:3923 330.26343:13824 330.33636:4256 332.18549:16078 332.89362:5060 333.19055:4290	
9	w/o MS2:Pitavastatin	88	0.1855993	0.5286623	0.7301376	422.1838	3216.423828125	70701.6875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	74.9	45.45501	422.18381:4005 422.33163:4442 423.18271:239038 424.18597:38694 424.36307:6503 425.17838:11028 427.15448:4830	
