PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1825498	0.3910251	0.594192	260.2212	3907.1259765625	66733.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.08242	260.22122:4569 260.92789:32791 261.121:5864 261.13107:10374 261.15952:5868 262.14349:5316 262.92517:9583 263.13626:4761 264.95187:8872 265.15463:8376	
1	Unknown	66	0.05145799	0.3910251	0.9328341	286.9705	13418.8408203125	498858.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.4118	286.97052:20868 287.94705:32102 288.25323:686333 289.25656:131360 290.25946:9845 290.26883:20018 291.16949:6754	
2	Unknown	66	0.1167685	0.3910251	0.594192	380.3365	5194.150390625	90461.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.43275	380.17404:7588 380.33655:7353 382.19968:4228 382.94904:35865 383.21762:58268 383.95261:4824 384.22052:11940 384.29575:4399 384.94727:9704	
3	Unknown	66	0.1167685	0.3910251	0.594192	480.9256	8216.533203125	165076.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.0348	480.92557:16655 482.40448:4075 485.30435:5290	
4	Unknown	77	0.1167685	0.457196	0.8667611	122.9645	6454.17529296875	200103.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.6602	122.96448:7641 123.05534:8798 123.06667:5165 123.08059:8876 123.09175:27022 123.11692:5548 123.55239:2774 123.9409:12373 123.96449:53838 124.03714:4424 124.07585:20712 124.08709:255110 125.07111:46357 125.08228:56410 125.0904:17107 125.09624:4097 125.10747:25955 126.05508:5263 126.06644:15904 126.07737:5985 126.09148:43317 126.10284:4111 127.08673:47022 127.12311:82683	
5	w/o MS2:Unknown (carbon number 10); PlaSMA ID-387	77	0.007251673	0.457196	1.07063	169.1334	25463.23828125	1439563.125	null	[M+H]+	M + 0		5.78	169.1243	C10H16O2	NA			530	True	True	False	99.9	null	null	null	66	167.6422	169.03839:6738 169.08586:4249 169.09724:10899 169.13341:29080 169.17026:4879 170.11751:6439 170.12881:24330 170.15378:10077 171.06245:3542 171.07645:8091 171.11276:1769942 171.14909:111586 172.1097:7499 172.11606:166111 172.13307:15986 172.15248:10939 172.16949:6076 173.08113:6540 173.09225:4239 173.10754:4754 173.11989:3905 174.12781:5831	
6	Unknown	77	0.007251673	0.457196	1.479112	218.2975	6019.45068359375	73539.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.389	218.21089:6164 218.29755:18058 218.94308:77657 219.18559:8361 219.94646:4441 220.04002:3642 220.16957:15547 220.94113:11299 221.11716:14248 221.12891:4117 221.16183:14796 221.91765:4772 222.14847:5224 222.19612:4533	
7	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	77	0.007251673	0.457196	0.66049	231.0504	4759.484375	121465.234375	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	78.6	95.18968	231.05035:4392 232.04008:13044 232.06143:4332 232.11778:5530 233.20123:5240 233.91467:9515 234.07698:252928 234.13435:5748 234.91702:13579 235.08017:22506 235.11868:4285 235.16887:9891 235.91284:8711	
8	Unknown	77	0.05145799	0.457196	0.8667611	232.0401	10757.6142578125	430986.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.3721	232.04008:13044 232.06143:4332 232.11778:5530 233.20123:5240 233.91467:9515 234.07698:252928 234.13435:5748 234.91702:13579 235.08017:22506 235.11868:4285 235.16887:9891 235.91284:8711 236.07251:10258 236.13954:6141 236.21188:4916	
9	Unknown	77	0.007251673	0.457196	1.001674	248.9779	4614.4521484375	114019.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.28904	248.97791:5310 249.19536:3669 250.05084:148948 250.19089:4434 250.21407:5698 251.05421:6800 251.13896:4594 251.18472:5220 252.04839:11904 252.13754:22323 253.21524:3740 253.23837:13267	
10	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	77	0.253179	0.457196	0.9328341	277.1052	4007.3115234375	99027.875	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	98.3	80.14623	276.90167:10460 277.10519:3997 278.89908:9624 279.15884:16270 280.12119:30715 280.45932:3111 280.92618:4682	
11	Unknown	77	0.253179	0.457196	0.7289755	284.3313	5375.2236328125	100942.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.78236	284.29507:5728 284.33133:5956 284.97223:162016 285.18115:3616 285.22861:3659 285.97556:9389 286.20135:8634 286.97003:11576 287.9469:7912 288.14447:3671 288.25311:766971 289.25644:131597	
12	Unknown	77	0.1825498	0.457196	0.66049	354.2839	4481.58642578125	79465.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.4965	354.28391:4396	
13	Unknown	77	0.1825498	0.457196	0.66049	550.6284	4850.80712890625	95999.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.62821	550.21533:7116 550.62836:5726 551.22064:4200	
14	Unknown	88	0.05145799	0.5234585	1.001674	198.9226	8799.642578125	350019.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.9435	198.92256:9345 199.1073:5274 199.11877:3663 199.14372:4121 199.1693:11202 199.18045:26494 200.12779:8497 200.18317:3536 200.20038:5983 200.23706:10462 202.10779:9058 202.1801:208599 202.21631:12140 202.96922:84495 203.18347:22296	
15	Unknown	88	0.3194333	0.5234585	0.7289755	256.2997	125809.6875	3036844.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.81726	256.26315:5344 256.29965:132354 257.0011:3583 257.14954:32632 257.30304:19760 257.95984:5727 258.24332:3717 258.27887:9166 260.12778:5456 260.92776:14245 261.12079:9599 261.13055:7838 261.15927:4583	
16	Unknown	99	0.007251673	0.594192	1.207045	77.01395	1238.79296875	15134.662109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.77586	77.01395:3716 78.00919:3082 79.05474:3568 80.05008:40776 80.9484:7612 81.04534:19857 81.07048:8142	
17	Unknown	99	0.3194333	0.594192	0.8667611	148.9935	5231.42138671875	119522.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.39439	148.99355:5804 149.02345:85515 149.05991:3936 149.08224:12056 149.10738:8781 150.02666:4722 150.10274:10997 150.11266:25281 150.12772:3697 151.08669:16612 151.09706:13883 151.12314:9581 152.04745:25291 152.07074:7889 152.08192:8023 152.09016:3792 152.11827:4489 152.94835:4600 153.06612:5193 153.07719:3448 153.10226:18270 153.1136:5873 153.12732:3895 153.13879:12774	
18	Unknown	99	0.3194333	0.594192	1.001674	185.9587	5507.7236328125	90251.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.1545	185.95871:5776 186.05818:22727 186.11284:4807 186.12372:47634 186.12801:4170 186.18582:4861 186.22174:121983 186.9955:112594 187.10805:4910 187.12654:50239 187.22473:16082 187.99913:3982 188.03535:3473 189.11372:7055 189.97002:3691 190.05058:9103 190.1075:26398 190.91182:4788	
19	Unknown	99	0.253179	0.594192	0.7951297	275.2775	6120.07568359375	124390.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.9288	275.27753:8851 276.90216:16309 277.1055:4238 279.15924:12079 279.71542:3850 280.12128:34429	
20	Unknown	99	0.1825498	0.594192	0.8667611	332.3308	4655.44873046875	130130.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.03688	332.18558:15263 332.33148:5075 333.19003:5308 334.16528:3647 335.1246:5894 335.15811:4249 336.14651:3446 336.1803:6880	
21	Unknown	99	0.1825498	0.594192	0.8667611	332.3315	4655.44873046875	130130.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.03688	332.18558:15263 332.33148:5075 333.19003:5308 334.16528:3647 335.1246:5894 335.15811:4249 336.14651:3446 336.1803:6880	
22	Unknown	99	0.253179	0.594192	0.8667611	371.3265	7068.654296875	188499.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.3845	371.10083:5057 371.32654:7585	
23	Unknown	110	0.457196	0.66049	0.8667611	85.0766	45338.32421875	908395.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.8275	84.91177:8019 85.04022:10015 85.07526:5493 85.0766:75751 86.06058:50696 86.07995:4680 86.09698:82491 86.90913:6305 87.04457:9136 87.05583:21876 87.10032:4222 88.02209:7894 88.05106:5785 88.07622:150282 88.11265:20916 89.06028:6360 89.07133:7419 89.07951:4668	
24	Unknown	110	0.253179	0.66049	0.9328341	257.9601	10021.6005859375	301607.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.3869	257.95255:3468 257.96014:9613 258.27905:9995 260.1283:5084 260.22159:5001 260.92804:16340 261.12119:9132 261.13086:10111 261.15955:4630 261.24075:3368 262.14365:6703 262.19128:7990 262.23761:6602 262.92548:9152	
25	Unknown	110	0.1825498	0.66049	0.8667611	294.0097	4132.01171875	88513.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.64024	294.00974:5211 294.20642:25614 294.21548:3396 295.16556:8287 295.21008:5505 297.15955:4336	
26	Unknown	110	0.05145799	0.66049	0.9328341	319.895	6866.88134765625	288678	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.0722	319.89496:5071 322.19052:4710 323.17404:4673	
27	Unknown	110	0.457196	0.66049	1.815568	403.2328	7581.26513671875	206586.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.6253	403.23282:8791 405.17245:27279 405.19925:11790 406.18942:4283	
