PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.05187251	0.3918604	0.8666589	354.285	8207.1162109375	257407.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.6445	354.285:11598 354.3367:3923	
1	Unknown	77	0.2541852	0.4577167	0.662192	85.07661	84525.2578125	1391193.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1160.628	85.04015:11631 85.07661:200388 86.06065:56697 86.06201:7225 86.07983:4990 86.097:299989 86.21966:4048 87.05586:20280 87.09219:6388 87.10032:13041 88.02209:4980 88.05116:6745 88.07623:178482 88.1126:28718 89.06021:4954 89.07146:11026 89.0795:4904	
2	Unknown	77	0.2541852	0.4577167	0.7949088	124.0872	474850.875	10878333	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4830.849	123.94096:8958 123.96458:86164 124.03963:5715 124.07597:15055 124.08716:942598 124.11221:5743 125.07113:37676 125.08221:49365 125.08466:5746 125.09048:60814 125.09638:3525 125.10754:34943 126.05508:5754 126.06647:18926 126.07751:5114 126.09148:52977 126.10277:12068 126.12788:4225 127.05022:4177 127.06159:5044 127.07541:4174 127.08674:43247 127.09461:5138 127.11182:4543 127.12319:254694 128.07082:10830 128.08189:9385 128.10722:39964 128.12654:15341 128.14359:8274 129.06602:12328	52.2896:796 52.9231:757 54.25297:710 57.13198:789 71.00343:755 71.33522:972 76.86105:895 77.05291:664 78.61059:722 81.0453:2117 82.20139:687 82.8635:731 83.06094:10370 89.94289:794 92.77306:860 92.96345:731 95.42151:801 95.56982:797 98.20001:745 102.40397:715 104.22343:779 105.08402:791 107.06075:3424 124.03952:1852 124.07591:3508 124.08719:89098 124.11245:1214 125.08238:1367 128.59247:814 133.88171:795
3	Unknown	77	0.007545305	0.4577167	0.7949088	133.9599	6854.3427734375	120888.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.0869	133.86157:4928 133.95995:9011 134.07133:7359 134.09651:12608 134.11771:61164 135.06668:6007 135.09193:4936 135.10155:10787 135.12103:3949 136.02184:6151 136.06172:4579 136.07571:8490 136.08708:18108 136.11224:16438 136.94028:48603 137.07104:5597 137.08229:21883 137.10738:81383 138.06625:13716 138.09149:11500 138.10272:22263 138.11072:9269	
4	Unknown	77	0.1864206	0.4577167	0.662192	157.9749	3999.3232421875	63980.73046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.57011	157.97487:6524 158.08131:9009 158.09648:6419 158.11787:6056 158.15396:37143 158.19038:22585 158.99785:4739 159.07652:8785 160.09686:11830 160.1333:7780 161.082:4795 161.09634:6150 161.10741:6270 162.0087:9934 162.10265:7857 162.12773:6491	
5	Unknown	77	0.05187251	0.4577167	1.555747	403.2328	11867.94140625	448830.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.3588	403.19196:4764 403.23276:16805 405.17249:28136 405.19913:13773 406.17685:6134	
6	Unknown	88	0.05187251	0.5262918	0.7949088	123.9647	87396.65625	2764161.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	962.0977	123.94104:18009 123.96231:6384 123.96465:89966 124.03706:6023 124.07589:16962 124.08722:215656 124.11231:6719 125.07119:46766 125.08239:47375 125.09054:10962 125.1076:27492 125.74004:4048 126.06643:15972 126.07465:5501 126.07758:8055 126.09161:58583 126.10278:9890 126.12795:14331 127.08685:40062 127.12325:466188 127.44402:3769 128.07088:4356 128.08191:4954 128.10722:55605 128.1266:34743 128.14355:13393	50.13073:709 59.43675:801 59.52822:802 59.69606:685 60.94796:727 62.22787:711 68.2953:1037 69.55225:694 71.17362:762 73.91727:689 75.29541:981 76.19619:820 77.97736:778 81.04536:2018 83.06102:12020 84.44596:811 92.91487:918 92.95699:871 96.71368:846 107.06086:3491 119.04617:806 124.03957:1844 124.07598:4138 124.08727:110648 124.11226:1323 127.96935:1040 128.29608:721
7	Unknown	88	0.05187251	0.5262918	0.7291567	144.9823	1193020.625	33069106	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15008.13	144.98228:1367214 145.97917:11497 145.98566:57900 146.08139:5771 146.11763:12122 146.98047:651053 147.08063:19996 147.09181:8218 147.9774:4523 147.9838:19366 148.08696:7718 148.09686:12764 148.11206:15148 148.99356:4915 149.0235:94896 149.05986:5643 149.0713:7300 149.08231:9203	58.07279:780 62.92972:22830 68.76658:680 75.30022:772 80.40884:704 81.87711:755 83.43266:866 89.27588:853 97.4199:723 97.93262:704 103.95587:3729 118.66683:759 119.96936:804 121.34995:755 121.44147:730 121.96641:110604 141.22722:931 144.98216:8149
8	w/o MS2:9,10-Phenanthrenedione	88	0.05187251	0.5262918	0.7291567	209.0689	4209.0498046875	102034.5625	null	[M+H]+	M + 0		null	209.05971	C14H8O2	Phenanthraquinones	YYVYAPXYZVYDHN-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3C(C2=O)=O	530	True	True	False	null	null	null	null	65.3	60.17196	209.06894:6587 209.12869:13227 209.1534:4471 209.16507:8615 209.20117:5751 210.10033:6576 210.11258:8282 210.19681:4160 211.18053:16056 212.03299:11152 212.09526:4395401 212.16464:8612 213.09862:319985 213.12309:8135 213.14635:4772 213.15968:7486	
9	Unknown	88	0.007545305	0.5262918	1.004051	232.0409	7252.8505859375	233800.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.057	232.04086:6780 232.11826:4484 233.20132:13846 233.91495:5783 234.07716:231098 234.18538:6158 234.91727:4642 235.08055:13306 235.16939:8295 235.91263:6179 236.07274:10816 236.21202:8177	
