PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1164264	0.3886976	0.5889249	184.9855	6147.89013671875	118201.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.64943	184.98546:7619 185.11525:7100 185.12888:21581 185.16476:9834 186.05818:58743 186.11263:4487 186.1237:42531 186.18564:5921 186.22174:176948 186.9955:58137 187.10789:8182 187.12665:59411 187.22499:17484 188.12968:5599 189.13872:9517	
1	Unknown	66	0.1164264	0.3886976	0.5889249	248.9781	9189.35546875	173141.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.98	248.9781:15367 249.12318:7095 250.05096:69898 250.105:4525 251.13934:6318 251.18558:8057 252.04866:7820 252.13794:21602 253.01186:4747 253.23875:18665	
2	w/o MS2:Erucamide	66	0.1164264	0.3886976	0.8609086	338.3417	29635.80859375	980363.625	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	327.0724	338.34167:35830 339.34503:8035 341.04605:6243 343.15454:6017 343.29468:20506	
3	Unknown	77	0.1850432	0.4563185	0.7920856	103.0953	11803.53515625	300877.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.0553	103.08703:5283 103.0953:6871 103.95599:116871 104.04582:5986 104.07103:433798 104.10739:84707 104.22185:6853 104.99082:8540 104.99267:66009 105.07018:7881 105.07436:16530 105.95413:41282 106.06553:7257 106.08667:35485 107.07062:8466 107.08598:5955 108.08116:42140	
4	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1009	77	0.00718879	0.4563185	0.9269587	243.2066	2986.79321289063	43416.58203125	null	[M+H]+	M + 0		9.23	243.21181	C18H26	NA			530	True	True	False	99.6	null	null	null	87.2	59.73586	243.16061:4767 243.20657:5393 244.13322:11523 244.19089:19092 244.22682:5350 247.16594:5279	
5	Unknown	77	0.2538725	0.4563185	0.8609086	339.3454	8554.6181640625	193795.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.3045	339.34543:10956 343.29541:33497 344.22766:8295 344.29865:8084	
6	Unknown	77	0.1850432	0.4563185	0.724496	547.4899	6755.75341796875	131853.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2606	547.48993:8512 551.21771:4816 552.19714:7784	
7	w/o MS2:NCGC00169439-02!8-(2,3-dihydroxy-3-methylbutyl)-7-methoxychromen-2-one	88	0.3199079	0.522404	0.8609086	296.1498	3007.21923828125	48357.62890625	null	[M+H]+	M + 0		null	296.14926	C15H18O5	Coumarins and derivatives	KGGUASRIGLRPAX-UHFFFAOYNA-N	COC1=C(CC(O)C(C)(C)O)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	99.9	60.14438	296.14978:6097 297.08212:5953 297.15912:9406 297.21664:6041 299.16016:8172 300.14441:11754	
8	w/o MS2:Hyperoside; LC-ESI-QTOF; MS2; CE	88	0.1164264	0.522404	0.724496	487.0862	8893.7626953125	263241.875	null	[M+H]+	M + 0		null	487.08469	C21H20O12	Flavonoid-3-O-glycosides	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	98.9	76.25704	487.08618:6529	
9	Unknown	88	0.2538725	0.522404	0.9269587	846.2893	9922.1787109375	318277.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.97722	846.28931:10516 847.29059:7308 848.29041:5971 849.28485:7000 850.28833:4747	
10	Unknown	99	0.3886976	0.5889249	0.7920856	124.1122	6039.11376953125	113836.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.20653	123.94087:3965 123.9646:35664 124.03711:3652 124.07584:14110 124.0871:218893 124.11217:7877 125.07114:48517 125.08232:36801 125.0905:15030 125.09631:4050 125.10752:31838 126.05511:4525 126.06639:10569 126.07767:9320 126.09154:72011 126.10267:6874 126.1276:7007 127.05035:6915 127.07552:3809 127.08675:39929 127.09492:6532 127.11186:5265 127.12313:154281 128.07079:6264 128.08194:11987 128.10712:68436 128.12669:15082 128.14352:7429 129.06602:12519 129.08257:2850 129.10237:9507	
11	Unknown	99	0.3199079	0.5889249	1.062819	262.2381	6361.517578125	194306.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.04363	262.19147:5200 262.23761:4979 263.08173:3643 263.17517:4847 264.0835:3925 267.17102:4445	
12	Unknown	99	0.3886976	0.5889249	0.8609086	272.2224	5559.7490234375	88193.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.195	272.14398:9725 272.15143:5652 272.22183:6676 273.16721:4654 274.20093:4017 274.2739:24009 275.27759:7525 276.19574:6017	
13	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	99	0.2538725	0.5889249	0.9269587	372.3474	8444.2607421875	174155.84375	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	100	168.8852	372.34741:6048	
14	w/o MS2:Unknown (carbon number 7); PlaSMA ID-166	110	0.4563185	0.6593084	0.8609086	143.1261	8885.1875	147089.46875	null	[M+H]+	M + 0		3.29	143.1189	C7H14N2O	NA			530	True	True	False	100	null	null	null	77.4	137.1692	143.08168:9743 143.08981:6065 143.11804:9315 143.12593:5744 143.15439:15047 144.07689:11686 144.08093:5591 144.13843:15363 144.17479:9072 144.98227:467336 145.98558:18185 146.08115:8449 146.11769:5182 146.98039:204383 147.08046:23587 147.0918:9441 147.98373:7552 148.08693:7715 148.09689:22478 148.11211:12633	
15	Unknown	110	0.3199079	0.6593084	0.8609086	165.9915	11028.5390625	320646.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.26086	165.98624:4008 165.99153:5987 166.08618:6162 166.09764:41588 166.11696:4507 166.12263:4327 166.9749:38573 167.09277:6458 167.11794:12133 167.15434:8434 167.98672:4691 168.06905:17063 168.07704:4454 168.10193:4309 168.11311:10466 168.1385:6243 168.14992:4000 168.1745:7079 168.9904:5254 169.08627:4578 169.09731:14723 169.13347:22524 169.17001:10274 170.09264:4660 170.11771:11140 170.12895:21130 170.15396:13733	
16	w/o MS2:2-Mercaptobenzothiazole	110	0.1850432	0.6593084	0.9269587	167.9867	4198.4853515625	66973.984375	null	[M+H]+	M + 0		null	167.99362	C7H5NS2	Benzothiazoles	YXIWHUQXZSMYRE-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(S)S2	530	True	True	False	null	null	null	null	78.8	83.9697	167.98672:4691 168.06905:17063 168.07704:4454 168.10193:4309 168.11311:10466 168.1385:6243 168.14992:4000 168.1745:7079 168.9904:5254 169.08627:4578 169.09731:14723 169.13347:22524 169.17001:10274 170.09264:4660 170.11771:11140 170.12895:21130 170.15396:13733 171.07648:11539 171.1129:2404163 171.14923:144449 171.18559:6480 172.10971:17693 172.11618:215316 172.13329:57448 172.15257:12799 172.16953:10827	
17	w/o MS2:N-Acetylphenylalanine	110	0.2538725	0.6593084	0.8609086	208.0969	5365.98583984375	137925.84375	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	71.37398	208.09694:8101 208.12772:4499 208.16951:13441 208.18092:29751 209.12871:21072 209.15369:8689 209.16479:8211 209.2011:6607 210.11256:11996 210.18523:4296 210.19696:5727 211.1329:6098 211.14429:7723 211.18047:16157 211.19206:4892 212.03281:12804 212.03819:5547 212.09525:6501356 212.16496:7186 212.20117:7537 212.99968:4423	
18	w/o MS2:Phytosphingosine	110	0.4563185	0.6593084	1.062819	318.3002	4509.12109375	68953.765625	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	90.18242	318.15512:11167 318.3002:5950 319.15353:5655 322.03729:4394	
