PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00380684-01_C16H28O7_	55	0.006963572	0.3181869	0.5240247	333.1907	3520.2060546875	50891.921875	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	70.40412	333.19122:7040 334.16534:4622 335.12445:5217 335.1962:4054 336.14807:3484 336.18036:12428	
1	w/o MS2:Amisulpride	66	0.1169596	0.3896745	0.5913727	370.1873	8792.78515625	227891.234375	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	73.9	41.70015	369.95016:5313 370.18652:7807 374.18228:4099	
2	w/o MS2:Sparteine; PlaSMA ID-946	77	0.006963572	0.4554725	1.134534	235.2168	4190.056640625	64948.69921875	null	[M+H]+	M + 0		2.33	235.21687	C15H26N2	Sparteine, lupanine, and related alkaloids	SLRCCWJSBJZJBV-UHFFFAOYNA-N	C1CCN2CC3CC(CN4CCCCC34)C2C1	530	True	True	False	100	null	null	null	100	83.80114	234.91714:9706 235.08058:19319 235.16943:7344 235.21678:5863 235.9133:9375 236.07292:11676 236.13962:4732 236.21213:8794 237.19629:21636 238.17982:8030 239.13913:139289 239.1489:14735 240.14255:13433 240.17003:4634	
3	Unknown	77	0.1169596	0.4554725	0.6599416	351.001	17479.6796875	392021.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.8534	351.00101:17715 353.2081:4914 354.28537:5807	
4	Unknown	88	0.2520723	0.5240247	0.9973565	117.6544	4763.43408203125	89953.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.26868	117.65441:4528 118.06542:5285 118.08655:212006 118.12293:650045 119.00822:4969 119.08575:5036 119.08986:9525 119.12627:41412 120.05579:3762 120.08106:50685 120.10214:13965 120.96647:44353 120.9825:3813 121.69071:3423 121.96643:97430 122.0715:16879 122.09665:69079	
5	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	88	0.006963572	0.5240247	0.7929251	180.102	14479.1865234375	601135.875	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	88.53836	180.08804:4756 180.10197:16352 180.11322:10979 180.14975:4054 181.03342:14978 181.09702:9278 181.13359:5913 181.16988:8493 182.09251:6632 182.12903:5478 182.16548:5834 182.19041:68011 182.94904:7928 183.10178:9237 183.14928:15892 183.18558:16422 183.19386:10268 184.09695:4679 184.13312:5817 184.16985:8410 184.28348:3897	
6	Unknown	88	0.1829201	0.5240247	0.7269666	422.3308	6923.83056640625	143528.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.3898	422.33084:6263 423.18283:241244 424.18658:40965 425.1788:15890 426.1821:4845	
7	w/o MS2:Trimethylamine N-oxide	99	0.3181869	0.5913727	0.8618585	76.07632	4361.77197265625	76548.609375	null	[M+H]+	M + 0		null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	530	True	True	False	null	null	null	null	99.8	87.23544	76.07631:5790 77.03921:4081 80.05009:49455 80.94849:10022 81.04528:18953 81.07047:7428	
8	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	99	0.2520723	0.5913727	0.9297481	291.1703	6019.7177734375	112796.046875	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	100	120.3944	291.17035:5526 294.0094:7395 294.20618:23756 295.16544:13034 295.18988:4696	
9	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	99	0.006963572	0.5913727	0.8618585	405.1726	29817.912109375	1330572.75	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.6	164.5133	405.17264:28231 405.19952:17980 406.17593:4393	52.51748:947 58.33829:1054 62.23048:847 62.7267:1033 71.764:1036 79.757:921 83.78574:929 100.76628:930 104.21542:882 104.21735:917 147.25388:851 149.77983:838 184.23674:1218 194.08461:8800 200.63388:838 204.4548:927 212.09518:18288 214.32399:1116 219.8846:3392 275.33524:929 328.23267:931 335.15726:1670 399.96536:930
