PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	77	0.2576777	0.4639696	1.143979	120.1021	15809.0205078125	627785.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.0754	119.92521:3937 120.08102:51811 120.10202:19246 120.96644:85605 120.9824:3766 121.08428:4689 121.1013:4273 121.83277:3621 121.96639:72441 122.06021:7656 122.07147:27652 122.08131:4875 122.09661:62914 122.96455:7637 123.05547:7047 123.06672:8757 123.08087:5631 123.09189:31145 123.10013:4745 123.9409:26390 123.96458:36408 124.07582:14930 124.08714:272962 124.1124:5150 125.07119:44256 125.08231:69191 125.09045:14469 125.09623:5327	51.27467:755 54.178:716 56.54234:845 58.06579:1477 61.42365:729 62.80489:856 66.45328:742 70.38475:689 71.45655:762 71.56865:681 80.41031:718 83.3665:751 91.34742:930 93.07034:1442 95.88792:881 99.29987:745 105.17123:786 110.06043:1205 117.1806:681 118.62403:716 120.05593:1597 120.08096:22849 120.08329:1126 120.10221:1741 120.55783:839 133.64026:765
1	w/o MS2:NCGC00332267-02!N-(2-phenylethyl)acetamide	77	0.05161707	0.4639696	0.8038951	164.1071	6808.0537109375	188514.09375	null	[M+H]+	M + 0		null	164.10699	C10H13NO	N-acetyl-2-arylethylamines	MODKMHXGCGKTLE-UHFFFAOYSA-N	CC(O)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	99.01657	163.98801:7844 164.00714:5862 164.08197:4050 164.09315:10711 164.10706:9355 164.11818:7476 164.96729:9759 165.07716:9792 165.09065:4293 165.10242:17796 165.11353:61446 165.13873:33172 165.99135:4731 166.08621:6459 166.09753:37780 166.11673:6371 166.12277:4360 166.97502:9097 167.07016:3717 167.08154:7637 167.09265:11518 167.10657:4741 167.1178:5910 167.15434:9855 168.06888:8866 168.07669:5863 168.10182:7676 168.11308:12829 169.03857:4756 169.07207:5972 169.09717:8720	
2	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	77	0.007554461	0.4639696	0.8698702	231.0506	4445.2080078125	117514.28125	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	77.3	88.90417	231.05058:5275 231.12395:7170 231.2514:4858 231.8438:4225 232.04036:12363 232.11781:8147 233.20096:5414 233.91505:7588 234.07706:272064 234.13449:4560 234.185:8128 234.19641:5542 234.91727:24227 235.08064:19402 235.16924:8369 235.91307:7007	
3	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	77	0.2576777	0.4639696	0.6658866	291.2721	3160.92846679688	48743	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	92.8	43.6982	291.17026:4271 291.27213:6447 292.87576:8100 294.2063:32841 295.16504:8623 295.20969:5149	
4	w/o MS2:NCGC00380684-01_C16H28O7_	77	0.116863	0.4639696	1.345208	333.1901	5255.11376953125	200511.890625	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	105.1023	332.89401:6426 333.19012:6488 336.14813:4228 336.18021:10954	
5	w/o MS2:NCGC00385696-01_C19H34O9_2,4-Dihydroxy-4-[(1E)-3-hydroxy-1-buten-1-yl]-3,5,5-trimethylcyclohexyl beta-D-glucopyranoside	77	0.007554461	0.4639696	0.7334575	407.2274	2788.205078125	40775.80859375	null	[M+H]+	M + 0		null	407.22757	C19H34O9	Terpene glycosides	DADZWQMIHPKXIG-UHFFFAOYNA-N	CC(O)C=CC1(O)C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	55.7641	407.22745:5117 408.36813:4815 409.18384:4542 410.18475:5087	
6	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	77	0.2576777	0.4639696	0.9387724	410.1848	3943.16137695313	74986.609375	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	100	null	null	null	89.3	78.86323	410.18475:5087	
7	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	77	0.116863	0.4639696	0.9387724	476.1989	4633.619140625	139946.21875	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	73.7	92.67239	476.19894:4590 476.30539:6947 477.36841:4528 480.92719:6272	
8	Unknown	77	0.007554461	0.4639696	0.7334575	511.1084	4420.96484375	78948.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.4193	511.10843:4944	
9	w/o MS2:NCGC00380208-01!bis[[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl] 3-hydroxy-3-methylpentanedioate	77	0.007554461	0.4639696	1.073748	699.2549	5066.23583984375	180952.65625	null	[M+H]+	M + 0		null	699.24945	C32H42O17	Phenolic glycosides	HIVUDBSYRZRZSH-UHFFFAOYNA-N	CC(O)(CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	86.3	101.3247	699.25488:6213	
10	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	88	0.007554461	0.5301405	1.482473	244.2275	4312.3701171875	96254.90625	null	[M+H]+	M + 0		null	244.22711	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	99.9	86.2474	244.1329:5690 244.19083:9693 244.22748:5015 244.95457:4100 245.0786:4275 245.11484:3854 246.1342:4341 246.24277:6644 247.16655:10736 248.15016:4304	
11	w/o MS2:Dihydrosphingosine	88	0.05161707	0.5301405	0.7334575	302.3053	5460.6298828125	158950.03125	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	78.96747	302.30533:4601 302.94412:7824 304.01837:4812 304.02667:6690 304.17514:6092 306.18134:6171	
12	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	88	0.2576777	0.5301405	1.414052	318.1544	8061.1728515625	331078.90625	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.9	161.2234	318.15439:8086 318.29974:5177 322.19159:5711	
13	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	88	0.2576777	0.5301405	1.414052	318.1544	8061.1728515625	331078.90625	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.9	161.2234	318.15439:8086 318.29974:5177 322.19159:5711	
14	Unknown	88	0.1885547	0.5301405	1.007593	416.2159	5435.8798828125	127505.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.7176	416.21585:5153 416.37311:5148 419.18484:18825 419.31558:70223 420.31879:12865 421.173:16993 421.1998:7814	
15	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	88	0.2576777	0.5301405	0.7334575	425.178	23466.166015625	572308.0625	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	202.6214	425.17801:23810 426.18222:8106	
16	Unknown	88	0.3264612	0.5301405	1.007593	430.3894	5173.85791015625	92353.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.4772	430.38943:7085 432.23834:4959 433.33145:18458	
