PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1172037	0.3869603	0.7247128	159.1938	7265.9638671875	158498.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.2054	158.96397:5418 159.07658:5439 159.1938:7523 160.09694:20743 161.09587:3746 161.10747:6668 162.00885:8537 162.07628:4477 162.10272:6397 162.12784:6429 162.96892:4192 163.04782:8970 163.07541:10258 163.08659:4412 163.09799:14918 163.12306:12700 163.13303:6784 163.98836:6266 164.0071:5727 164.08202:4812 164.10693:5160 164.11823:8801 164.14349:7561	
1	Unknown	66	0.1831371	0.3869603	0.6566294	237.8918	5586.32958984375	114192.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.33625	237.89178:7886 238.15535:7339 238.17998:8788 238.1996:5141 239.10242:4893 239.13899:100080 239.14888:20744 240.1425:13295 240.16998:4865 240.23244:12097 241.13412:4276 241.15492:18800 241.98621:14338 242.2845:12852	
2	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1451	66	0.007253592	0.3869603	0.7907212	291.1708	4572.46923828125	127021.3203125	null	[M+H]+	M + 0		4.16	291.17059	C16H22N2O3	NA			530	True	True	False	99.9	null	null	null	100	91.44939	291.17078:5475 292.87628:6798 294.00983:4800 294.20636:27661 295.16507:6819 295.18906:4392 295.85062:5234	
3	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2507	66	0.1172037	0.3869603	0.5912022	458.2756	22253.69140625	546284.625	null	[M+H]+	M + 0		3.94	458.27621	C23H40NO6P	NA			530	True	True	False	99.9	null	null	null	99.8	149.0442	458.2756:22984 458.30954:4712 461.2326:5225	
4	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	66	0.1172037	0.3869603	0.6566294	656.2535	6670.61865234375	171849.484375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	99.1	85.62443	656.25354:6923	
5	Unknown	66	0.1831371	0.3869603	0.9971548	846.2901	5391.61376953125	109146.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.8323	846.2901:5368	
6	w/o MS2:Pesticide9_Mexacarbate_C12H18N2O2_4-(Dimethylamino)-3,5-dimethylphenyl methylcarbamate	77	0.1831371	0.4548417	0.6566294	223.1443	4184.22021484375	83695.5859375	null	[M+H]+	M + 0		null	223.1441	C12H18N2O2	Phenyl methylcarbamates	YNEVBPNZHBAYOA-UHFFFAOYSA-N	CN=C(O)OC1=CC(C)=C(N(C)C)C(C)=C1	530	True	True	False	null	null	null	null	100	49.20768	223.14433:8302 223.1693:6958 225.12331:5680 225.20731:202464 226.01193:13385 226.10771:4051 226.18019:23540 226.21085:21119 226.21683:5628 227.13846:6135 227.15414:5626 227.17519:11931 227.20042:6598 227.21152:7485 228.00693:6908 228.12296:31678	
7	Unknown	77	0.2522456	0.4548417	0.8623005	225.2073	183548.421875	6495070.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.5482	225.12331:5680 225.20731:202464 226.01193:13385 226.10771:4051 226.18019:23540 226.21085:21119 226.21683:5628 227.13846:6135 227.15414:5626 227.17519:11931 227.20042:6598 227.21152:7485 228.00693:6908 228.12296:31678 228.15009:4333 228.15919:4758 228.19574:31661 228.23238:24575 228.26804:5616 229.11963:5320 229.14099:4481 230.13986:16573	54.81727:679 54.90519:815 61.71627:850 64.84396:838 68.29683:1159 69.04002:861 70.06576:8382 73.86459:941 82.06574:1720 83.42996:947 83.43244:743 87.09219:2151 92.95969:1252 94.20515:829 96.08124:43809 100.1124:992 109.37381:847 111.09206:1455 113.10762:7191 115.68571:814 118.23923:834 127.5818:764 133.29926:844 134.65538:742 135.03279:906 139.123:12264 141.30769:774 142.60251:794 143.13866:817 145.40179:830 148.18002:737 156.1496:1228 165.13875:4615 171.16902:758 175.7995:720 179.11803:1071 182.16524:2102 208.18083:36898 217.41603:800 217.60484:6095 225.12334:1100 225.13831:1198 225.15959:1870 225.19603:3159 225.20732:22392
8	Unknown	77	0.1831371	0.4548417	1.267707	297.2169	2774.21948242188	33797.89453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.48439	297.21695:8323 299.16098:9266 300.14459:5389 300.20142:4362 300.9462:90237 301.14014:8364 301.19809:4156 301.94937:9783 302.19656:6437	
9	Unknown	77	0.2522456	0.4548417	0.6566294	304.2995	5663.732421875	86922.1015625	null	[M+H]+	M + 0	similar chromatogram in higher mz_10	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.68541	303.92075:12673 304.0224:9462 304.17523:5458 304.29953:8205 305.01752:5482 305.15701:8686 309.13049:25546 309.15738:4105 309.18066:8837 309.22659:6941	
