PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.118112	0.3908894	0.6641689	165.9865	7144.2421875	148927.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.7513	165.98654:5037 165.99091:4208 166.08685:3358 166.09761:36134 166.11684:5532 166.12256:6249 166.13393:5042 167.09276:8680 167.11792:7131 167.12936:3101 167.15436:7455 168.06889:5712 168.07671:5357 168.11324:10076 168.13875:6690 169.08604:3550 169.09732:7744 169.1167:3331 169.13353:21995 170.11769:6165 170.12904:17124 170.15384:14298	
1	Unknown	77	0.007701442	0.4615312	1.210453	275.2581	2270.79321289063	32841.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.41586	275.18655:3598 275.25812:4350 275.27747:3957 276.19644:6147 276.90204:4970 277.10626:4280 278.13837:4638 278.89932:3776 279.15958:17390 280.1217:22347	
2	Unknown	77	0.05213066	0.4615312	1.075884	591.4594	8547.671875	277025.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.426	591.45941:14972 592.46277:5795	
3	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	77	0.118112	0.4615312	0.7320502	656.251	6559.2900390625	184008.6875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	92.7	87.64936	656.25098:7756	
4	w/o MS2:N-Acetylphenylalanine	88	0.118112	0.5277646	0.7320502	208.0968	3338.10034179688	52519.8359375	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	66.76201	208.09663:3714 208.16917:9831 208.18062:21027 209.10519:8552 209.12837:7256 209.15341:4808 209.16487:5154 209.20102:4681 210.11227:9820 210.18483:4716 210.87325:3393 211.16893:4630 211.18044:12250 211.9753:3582 212.09506:4191554 212.16452:5696 212.18359:4742 212.20061:7596 213.09435:23718	
5	Unknown	88	0.1869808	0.5277646	1.144595	268.2271	3175.41577148438	49728.27734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.50831	267.96747:13784 268.15393:6863 268.22708:4238 268.99814:91788 269.96606:9392 270.14798:181893 270.24234:17719 271.15176:16471 271.16583:7715 271.97183:6841 272.14355:7527 272.15088:5192 272.22202:3365 272.25772:4436 273.13379:4533 273.16714:4201	
6	Unknown	88	0.007701442	0.5277646	1.144595	363.3537	1159.95239257813	14236.9814453125	null	[M+H]+	M + 0	similar chromatogram in higher mz_9	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.19905	363.35373:3480 365.2066:68597 366.21027:13308 366.97522:27009 367.26892:4858	
7	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	88	0.007701442	0.5277646	0.7320502	406.2041	2173.68090820313	26679.248046875	null	[M+H]+	M + 0	adduct linked to 8_[M+NH4]+	null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	95.5	43.47362	406.2041:6521 407.16699:4570 408.36868:5062	
8	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	88	0.3247373	0.5277646	0.7320502	423.1825	203707.546875	4835474.5	null	[M+NH4]+	M + 0	adduct linked to 7_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.3	317.2486	423.18246:203444 424.18564:28585 424.36212:4937 425.17862:13393 425.36267:3950 427.38947:4355	53.41296:868 54.37978:937 56.05914:838 59.85957:935 63.51044:1151 65.06564:859 70.86953:894 71.78345:875 74.87326:973 75.11324:1137 75.28875:1048 82.18378:927 83.42257:1082 90.09184:3078 92.94938:1000 94.69777:1004 99.78848:984 112.24638:898 117.64001:1028 138.01697:937 140.41829:978 154.46715:1081 168.81929:995 212.09515:222437 216.39355:2593 216.4001:6456 220.37213:1234 221.43063:1020 229.67104:923 245.60318:955 251.68568:960 251.7645:1020 258.72668:1147 271.89368:904 275.96902:1038 282.9649:935 304.02689:3086 304.88525:918
9	Unknown	88	0.007701442	0.5277646	1.278932	538.163	2473.44482421875	35267.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.46889	538.16302:5014	
