PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1859972	0.3917579	0.6655999	124.1124	5328.08203125	122118.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.81372	123.94092:16360 123.9623:5162 123.96458:59715 124.03945:4458 124.07579:10507 124.08714:256279 124.11235:4778 125.07114:48599 125.07996:5161 125.08235:65200 125.09035:15996 125.09649:4320 125.10751:31295 126.05514:4245 126.06641:20769 126.07744:6199 126.09153:52823 126.09409:5820 126.10266:6555 127.05034:6867 127.07558:4741 127.08675:42651 127.09474:5245 127.12315:22174 128.08197:12193 128.10718:54505 128.1436:6220 128.44153:3584 129.06598:9001 129.0701:3590 129.10236:10712 129.11046:5299	
1	Unknown	66	0.1859972	0.3917579	0.5954019	239.2233	3808.80493164063	67146.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.687	239.12811:7483 239.13902:128434 239.14893:28017 239.22331:6221 240.12363:5000 240.14204:16143 240.17078:7321 240.23233:11004 241.11873:5741 241.15466:23731 241.17934:4997 241.98567:12549 242.28432:13234 243.14938:5336 244.11819:5127 244.13326:6040 244.19075:10748	
2	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	66	0.007101191	0.3917579	0.5954019	277.1066	2021.14868164063	29394.810546875	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	99.9	40.42297	276.90182:12734 277.10461:4072 278.89868:8898 279.15909:14196 280.12143:28541	
3	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	66	0.007101191	0.3917579	0.6655999	420.1873	3815.08276367188	89928.703125	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.6	76.30166	420.18729:6125 420.31866:10715 421.17331:13443 421.32898:38144 422.33231:8644 423.18274:189154 424.1857:28234 425.17905:14137	
4	Unknown	66	0.1171409	0.3917579	0.5954019	634.2697	8034.884765625	190423.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.24463	634.26971:9296 635.27264:3823	
5	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	77	0.1859972	0.4579059	0.6655999	406.175	5579.6123046875	90932.375	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	91.6	90.13871	406.17496:8260 406.20328:4790 410.18088:4052	
6	Unknown	77	0.007101191	0.4579059	0.8688314	700.2517	4238.841796875	93716.8671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.77684	700.25171:4978 701.25171:4007	
7	Unknown	88	0.2538453	0.5295706	1.005623	250.2142	6536.15625	217560.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.0841	250.05089:85972 250.21416:6950 251.05418:7853 251.18488:7976 252.04836:7066 252.13733:18422 253.17888:3697 253.23872:19578 255.13443:4048 255.14935:3668	
8	Unknown	88	0.2538453	0.5295706	0.9350211	253.2391	19032.328125	688907.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.8811	253.17888:3697 253.23872:19578 255.13443:4048 255.14935:3668 256.26367:7431 256.2998:118061 257.14948:34970 257.3031:14486 257.95969:5522	
9	Unknown	88	0.2538453	0.5295706	0.7313625	269.2104	2320.95068359375	38664.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.96001	268.99838:84594 269.15051:3789 269.21036:4292 269.96628:6097 270.14804:174739 270.242:15415 271.15143:15197 271.16577:4411 271.97269:4951 272.14273:5175 272.15036:5292 273.14444:6775 273.1669:5540 274.20154:4622	
10	w/o MS2:Betaine-Aldehyde; LC-ESI-QQ; MS2; CE	99	0.3201245	0.5954019	0.9350211	102.0918	94759.2734375	3344212.25	null	[M+H]+	M + 0		null	102.09079	C5H12NO	Tetraalkylammonium salts	SXKNCCSPZDCRFD-UHFFFAOYSA-N	C[N+](C)(C)CC=O	530	True	True	False	null	null	null	null	99.5	255.244	102.05534:3880 102.06654:4916 102.09002:6405 102.09184:94814 102.12823:50722 103.08696:11375 103.09512:3692 103.24298:3052 103.95605:82167 104.04606:3796 104.07107:354374 104.09055:3217 104.10747:12123 104.99274:66014 105.07028:6451 105.07444:18715 105.95416:38448 106.06558:6078 106.08669:43725 107.06082:7764 107.07068:5922	
11	w/o MS2:Phosphonoacetic acid	99	0.3917579	0.5954019	2.029527	140.986	3655.65991210938	122365.296875	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	68.1	73.1132	140.9859:5688 141.06596:14190 141.09103:4234 141.10237:10834 142.06142:6553 142.08635:34676 142.09769:3243 142.12277:56744 143.08167:16404 143.08968:4255 143.12613:5032 144.07689:18002 144.08037:3497 144.10184:6485 144.13847:5402 144.17484:11977 144.98228:465456 145.09723:7941 145.98555:17303	
