PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	77	0.2582795	0.4625068	0.8696052	351.0013	7477.7939453125	201208.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.39814	351.00131:10000 351.09921:8682 353.20688:6807	
1	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	77	0.2582795	0.4625068	0.9384782	377.229	4032.47265625	65862.6875	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	94.8	80.64945	377.22897:5182 380.17352:9124 382.20044:5704	
2	w/o MS2:NCGC00385007-01!methyl 4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxybenzoate	77	0.05203342	0.4625068	0.7318842	396.168	7804.70458984375	258131.453125	null	[M+H]+	M + 0		null	396.16528	C19H22O8	Lignans, neolignans and related compounds	OMXHMQVMAFLCRB-UHFFFAOYNA-N	COC(=O)C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	96.3	85.89502	396.16803:9015 398.92386:5278 399.25015:24736 399.34637:34965 400.24344:33009 400.34985:11060	
3	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	77	0.007287476	0.4625068	1.213829	410.1839	3516.48413085938	77505.40625	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	100	null	null	null	85.4	70.32968	410.1839:3678	
4	Unknown	88	0.05203342	0.5303236	0.8034718	166.9749	5335.86083984375	155154.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.31084	166.97491:7802 167.08171:4743 167.09264:7858 167.10666:5323 167.11787:8840 167.15431:6527 168.06866:5679 168.07651:6141 168.11317:15170 168.13824:7004 169.09718:10169 169.13353:27905 169.17:4880 170.08119:5510 170.09248:4251 170.09628:3889 170.11758:7895 170.12874:16884 170.15387:13767 171.07639:4955 171.11276:1489824 171.14909:113258	
5	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	88	0.2582795	0.5303236	0.7318842	261.1311	12598.814453125	296730.9375	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.4	104.5609	260.92767:8956 261.12134:5719 261.13068:13234 261.16037:4649 262.1431:6721 262.19116:11018 262.2374:4574 264.15909:3810 264.18106:4015 264.95178:5780 265.16565:6950	
6	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	88	0.007287476	0.5303236	0.7318842	315.043	25519.224609375	969310.0625	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	78.5	156.9424	315.04297:33184 316.92026:21993 317.04153:13821 317.18527:4205 318.15436:4645 318.30014:5198 318.91821:7753 319.05487:3972 319.89478:9267	
7	Unknown	88	0.1892565	0.5303236	0.7318842	332.331	3780.17407226563	60569.41796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.60348	332.1857:19585 332.33096:5613 332.89322:4260 336.14728:5408 336.18018:7170	
8	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	88	0.3272733	0.5303236	0.8696052	351.1319	3961.57690429688	75205.7421875	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	92.9	79.23154	351.00122:9922 351.09946:5911 351.13193:6979 353.20715:6219	
9	Unknown	88	0.007287476	0.5303236	0.8696052	424.1857	34409.125	1641967.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.9764	424.1857:40526 424.36359:8174 425.17728:19920 426.18085:5410	
