PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1176021	0.3954066	1.148408	275.2776	6804.169921875	273692.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.7236	275.1636:4370 275.27762:11456 276.19586:4730 276.90161:13472 277.09412:4443 278.89899:8051 279.15903:21458 280.12131:31743 280.16254:4464	
1	Unknown	66	0.006618608	0.3954066	0.7388591	294.8732	6695.7861328125	134742.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.9157	294.87323:8452 295.16492:5997 296.23315:4068 297.08212:3347 297.15958:8658 299.16064:14583	
2	w/o MS2:Reserpic acid; PlaSMA ID-2195	66	0.006618608	0.3954066	1.082385	401.2076	4297.74072265625	104649.015625	null	[M+NH4]+	M + 0	adduct linked to 4_[M+Na]+	3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	99.8	85.95481	401.20764:4033 401.24713:6499 403.23169:9827 405.17227:35965 405.19885:14802 406.17477:6590	
3	Unknown	66	0.1176021	0.3954066	1.013262	403.2317	5103.23583984375	152167.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.0647	403.23169:9827 405.17227:35965 405.19885:14802 406.17477:6590	
4	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	66	0.1864626	0.3954066	0.604009	406.1748	2762.00317382813	45085.4140625	null	[M+Na]+	M + 0	adduct linked to 2_[M+NH4]+	null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	92.3	55.24007	406.17477:6590 408.36819:5650	
5	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	77	0.2573064	0.4644171	1.013262	244.2272	3586.48315429688	56880.2578125	null	[M+H]+	M + 0		null	244.22711	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	100	71.72966	243.98119:4561 244.13248:5604 244.19055:7932 244.22725:5081 244.95396:6001 246.24281:7675 247.16663:5356 247.17899:5035 248.97787:7018	
6	Unknown	88	0.2573064	0.5334359	0.9425948	115.9643	4593.650390625	119069.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.87301	115.9643:7186 116.0709:12684 116.1073:29010 116.14365:5910 117.06609:6857 118.06895:5800 118.08654:235847 118.12292:695368 119.0082:3739 119.08575:3314 119.08992:11429 119.12627:42539 120.081:48260 120.10223:10093	
7	Unknown	88	0.3292815	0.5334359	0.7388591	124.0872	323683.0625	7018852.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1627.82	123.94093:19619 123.96457:77884 124.03718:4087 124.03953:4592 124.07587:9937 124.08716:462890 124.1124:4349 125.07114:47384 125.08228:55661 125.09052:34212 125.10745:28546 125.52139:3600 126.05516:4819 126.0664:13870 126.07751:7796 126.09151:43324 126.12802:5026 127.05043:3591 127.06168:6082 127.07278:4276 127.07557:3433 127.08674:43375 127.09482:4135 127.12317:22342 128.07086:8569 128.08194:9967 128.10718:51590 128.14375:3943 129.06601:9942	53.56088:746 54.133:745 54.85595:714 57.3554:779 57.55787:853 57.95663:648 59.55147:822 59.92838:708 66.03448:840 69.50014:672 71.86021:754 72.50083:825 72.66566:855 72.98515:767 75.79166:774 79.12323:786 81.04525:2912 83.06089:12558 83.79147:684 92.95763:1011 95.34111:768 96.08118:990 102.75744:870 104.21507:775 107.06068:3417 121.53714:796 124.0397:1052 124.07584:3519 124.08712:103141 125.07124:902 125.08213:1431 141.51971:772
8	Unknown	88	0.3292815	0.5334359	0.7388591	125.0823	78606.9921875	1810913	null	[M+H]+	M + 1	isotope of 7	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.5237	125.07114:47384 125.08228:55661 125.09052:34212 125.10745:28546 125.52139:3600 126.05516:4819 126.0664:13870 126.07751:7796 126.09151:43324 126.12802:5026 127.05043:3591 127.06168:6082 127.07278:4276 127.07557:3433 127.08674:43375 127.09482:4135 127.12317:22342 128.07086:8569 128.08194:9967 128.10718:51590 128.14375:3943 129.06601:9942 129.10246:9276 129.13881:9710	50.68908:692 55.15645:705 78.02859:814 79.71855:684 81.83002:754 83.06094:1260 84.04495:2195 84.05615:2451 84.08146:1326 84.12599:748 86.00453:702 89.94171:934 92.41499:761 96.17502:878 97.07641:1886 106.62849:783 107.06062:1025 108.04459:802 116.61768:895 125.07124:9364 125.08233:13153 125.08442:1015 125.09057:6562 125.10756:10697 128.07358:740
9	w/o MS2:Acetohydroxamic acid	99	0.2573064	0.604009	0.9425948	76.03991	3003.55200195313	83527.4375	null	[M+H]+	M + 0		null	76.03931	C2H5NO2	Acetohydroxamic acids	RRUDCFGSUDOHDG-UHFFFAOYSA-N	ON=C(O)C	530	True	True	False	null	null	null	null	99.8	44.78474	76.03983:4053 80.05004:58679 80.94836:5332	
10	Unknown	99	0.3292815	0.604009	0.8077905	211.1075	3458.08935546875	82135.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.06238	211.10814:3922 211.1441:6353 211.16928:4568 211.1805:11524 212.03255:3930 212.03836:4334 212.09511:4788030 212.1644:4644 212.20096:4325 213.09433:22978 213.09845:337063 213.12335:9745 213.15982:13944 214.09082:200712 214.09869:26632 214.18015:4606 214.25291:14999 215.09447:15197 215.10269:4052 216.06636:7438	
11	Unknown	99	0.3292815	0.604009	0.8077905	254.2416	2140.1474609375	31055.00390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.80295	254.24159:4183 255.1584:3864 255.19524:5238 255.43086:3573 256.26318:9643 256.29974:108189 257.14948:22256 257.30301:22158 258.17105:3508 258.27908:8883	
12	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1298	99	0.1864626	0.604009	1.284922	277.1792	2825.13818359375	54264.04296875	null	[M+H]+	M + 0		7.43	277.1792	C17H24O3	NA			530	True	True	False	99.8	null	null	null	100	56.50276	276.90128:6523 277.15396:3637 277.17917:3904 279.15897:10344 280.12125:30210 281.12415:4581	
13	w/o MS2:Terazosin	99	0.3954066	0.604009	0.8077905	388.1963	4520.40673828125	96307.203125	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98.7	22.29968	388.19632:6958 388.21082:5015 388.25406:6319 391.18909:6181 391.28336:6938	
14	w/o MS2:Metribuzin	110	0.4644171	0.6698674	0.8739051	215.0944	19624.888671875	452254.4375	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.6	68.4553	215.07701:5059 215.09441:17232 215.10327:4678 215.13896:4260 216.06667:8895 216.21693:22197 217.10721:29070 217.11977:9876 218.94318:46306 219.14914:3534 219.18567:8346 220.08212:3515	
15	Unknown	110	0.006618608	0.6698674	2.296759	216.2169	7399.15625	90854.0390625	null	[M+H]+	M + 0	adduct linked to 18_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.9831	216.06667:8895 216.21693:22197 217.10721:29070 217.11977:9876 218.94318:46306 219.14914:3534 219.18567:8346 220.08212:3515 220.16963:10575 220.94136:6873 221.10379:4062 221.11713:10026 221.12868:5900 221.16248:9454	
16	Unknown	110	0.4644171	0.6698674	0.8739051	226.1801	27257.080078125	621257.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.78357	226.01213:4678 226.10791:4601 226.1803:29657 226.21075:22453 226.21611:3537 227.13913:8494 227.17528:8899 227.20056:8612 227.21181:6666 228.12329:32679 228.19585:28777 228.23244:22063 228.26877:6123 229.19911:4094 230.14:23201 230.24788:21263 231.05048:4902 231.14337:3471	
17	Unknown	110	0.4644171	0.6698674	0.8739051	226.1803	27257.080078125	621257.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.78357	226.01213:4678 226.10791:4601 226.1803:29657 226.21075:22453 226.21611:3537 227.13913:8494 227.17528:8899 227.20056:8612 227.21181:6666 228.12329:32679 228.19585:28777 228.23244:22063 228.26877:6123 229.19911:4094 230.14:23201 230.24788:21263 231.05048:4902 231.14337:3471	
18	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	110	0.3954066	0.6698674	1.216295	238.1799	8816.1357421875	341346.625	null	[M+Na]+	M + 0	adduct linked to 15_[M+H]+	4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	100	85.01868	238.15479:5967 238.17992:10590 238.19147:5086 238.19917:5859 239.13907:156722 239.14883:25792 239.22342:4031 240.12297:5158 240.14265:20363 240.17047:12235 240.23239:5339 241.1335:5699 241.14415:4883 241.15459:18864 241.19106:4676 241.21596:5830 241.98582:8295 242.28424:13399 243.149:4316	
19	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	110	0.1864626	0.6698674	0.9425948	261.1309	19295.23046875	742924.0625	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	134.4799	260.92776:15793 261.12106:10080 261.13104:13543 261.16025:4555 262.14307:6110 262.19135:7941 262.2377:5868 264.19589:3675 265.15515:6048 265.1658:7015	
20	Unknown	110	0.1864626	0.6698674	1.148408	262.1437	5400.31103515625	226339.71875	null	[M+H]+	M + 1	isotope of 19	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.52913	262.14307:6110 262.19135:7941 262.2377:5868 264.19589:3675 265.15515:6048 265.1658:7015 266.22211:6735	
21	Lauryl diethanolamide	110	0.4644171	0.6698674	0.8739051	288.2533	776112.0625	18474596	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.5	94.8	100	96.7	870.4315	287.94669:15084 288.14407:3825 288.25333:803849 289.25671:147986 290.25931:12788 290.26904:20562 291.17053:4557 291.27197:4141 292.87509:7396 293.19687:3382	55.52705:999 57.07056:8874 58.47084:1006 59.76361:892 66.05977:1006 67.05491:1044 68.00432:855 68.29211:1259 69.14277:888 70.06577:20668 70.0668:1933 71.08614:5820 73.49427:960 75.29155:1599 75.35081:998 81.0704:1245 83.08608:1322 84.04874:857 85.10171:3101 88.07624:145797 92.95278:1103 95.08595:3789 106.08666:226075 109.10152:2478 111.65601:930 123.1173:838 125.84989:949 135.93257:893 145.51123:906 148.75435:851 160.03131:1050 160.42299:1039 162.22316:995 180.93575:938 218.5947:4629 227.20056:74261 249.39218:994 270.24265:9172 270.52957:1028 271.96857:962 274.82642:1004 288.25327:46300 288.28955:1994
22	Unknown	110	0.4644171	0.6698674	1.691133	289.2567	134614.5625	8048783	null	[M+H]+	M + 1	isotope of 21	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1628.45	289.25671:147986 290.25931:12788 290.26904:20562 291.17053:4557 291.27197:4141 292.87509:7396 293.19687:3382 294.20627:33620	
23	w/o MS2:NCGC00381116-01!(E)-4-hydroxy-4-[4-hydroxy-2-[(E)-6-oxohept-1-enyl]cyclopentyl]but-2-enoic acid	110	0.4644171	0.6698674	1.490437	297.1599	6889.1806640625	209068.90625	null	[M+H]+	M + 0		null	297.16965	C16H24O5	Hydroxy fatty acids	XOBLMJHTXIQOHS-UHFFFAOYNA-N	CC(=O)CCCC=CC1CC(O)CC1C(O)C=CC(O)=O	530	True	True	False	null	null	null	null	62.1	137.7836	297.08356:4068 297.15988:7083 297.21732:5590 299.16144:7113 300.14383:7553 300.20172:9302 300.94641:55830 301.14108:6486	
24	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	110	0.3292815	0.6698674	0.9425948	383.2177	56393.03125	1968875.5	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	161.1266	382.94958:14344 383.21765:53765 384.22165:9386 388.19696:5162 388.21051:5050	50.26738:1386 56.93506:1092 56.95369:824 59.10211:811 64.4596:989 65.72207:778 65.93304:933 69.93269:953 70.28439:864 71.78166:909 77.81216:854 79.48653:862 82.90791:1011 83.43301:1068 86.27319:1108 87.52824:942 87.75459:921 88.06414:955 94.69556:817 101.07207:990 104.21975:1022 104.66051:842 107.75397:933 108.72717:929 109.83171:1047 111.91239:934 113.37668:837 115.38397:915 133.86327:860 145.08583:5040 153.67221:947 156.28049:828 158.32503:994 165.13844:1187 173.08072:1400 193.13361:31503 196.65437:948 212.09496:1103 222.08771:2663 243.44:880 246.52045:961 295.16516:1304 309.349:974 313.17563:11162 320.32571:990 352.1022:1058 365.20691:2877 383.32996:1688
