PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.05062924	0.3924547	0.6631571	163.9879	9221.5322265625	290997.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.91467	163.98787:11252 164.00745:4466 164.08192:3582 164.09285:7337 164.11842:4935 164.14326:4093 165.07715:5217 165.09128:7498 165.10234:19349 165.11356:57995 165.13875:24610 165.98618:3317 165.99101:3538 166.0976:41599 166.10863:3894 166.13399:4767 167.08144:5028 167.0927:10427 167.10088:4653 167.11801:7213 167.15433:6275 168.06892:6444 168.07697:7346 168.11308:11809 168.13828:6065	
1	w/o MS2:NCGC00381083-01!3-hydroxy-4-(2,6,7-trihydroxy-6-methylheptan-2-yl)benzoic acid	66	0.006954143	0.3924547	0.5941257	281.1386	1560.01379394531	22082.373046875	null	[M+H]+	M + 0		null	281.13834	C15H22O6	Sesquiterpenoids	CYAWKJKAMCXLET-UHFFFAOYNA-N	CC(O)(CO)CCCC(C)(O)C1=C(O)C=C(C=C1)C(O)=O	530	True	True	False	null	null	null	null	100	31.20028	281.05148:4545 281.13858:4680 281.14938:3781 282.2215:4645 283.16461:7501 283.1748:6916 283.22479:5185 284.97223:54806 285.97638:5691 286.12881:3806	
2	Unknown	66	0.1164751	0.3924547	0.5941257	634.27	9375.5224609375	211507.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.4864	634.26996:10998	
3	w/o MS2:C10H19NO2S; PlaSMA ID-812	77	0.2546482	0.4585527	0.8675261	218.1201	5992.193359375	125573.4453125	null	[M+H]+	M + 0		5.62	218.12199	C10H19NO2S	NA			530	True	True	False	99.9	null	null	null	98.2	103.2178	218.1136:6618 218.12007:10271 218.13933:2768 218.94319:24781 219.09889:4144 219.17451:3493 219.18579:6699 220.09694:3638 220.16965:11426 220.94159:8049 221.11742:10923 221.16391:3841 222.1492:5551	
4	w/o MS2:NCGC00380254-01_C17H21N3O3_10b-Hydroxy-3-isobutyl-6,10b,11,11a-tetrahydro-2H-pyrazino[1',2':1,5]pyrrolo[2,3-b]indole-1,4(3H,5aH)-dione	77	0.006954143	0.4585527	0.7306468	316.1734	1124.5673828125	13774.466796875	null	[M+H]+	M + 0		null	316.16556	C17H21N3O3	Pyrroloindoles	FQWZUBQXMVKRSM-UHFFFAOYNA-N	CC(C)CC1N=C(O)C2CC3(O)C(NC4=CC=CC=C34)N2C1=O	530	True	True	False	null	null	null	null	73.5	22.49135	316.1734:3374 316.92044:13122 317.04169:8148 318.15451:5866	
5	w/o MS2:Pitavastatin	77	0.1164751	0.4585527	0.8675261	422.1831	4915.52001953125	186256.5	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	79	50.91661	422.18442:4187 423.18286:180334 424.18649:26241 424.36377:4548 425.17874:11432	
6	Unknown	88	0.006954143	0.5273506	0.7306468	82.05318	5042.66455078125	61639.296875	null	[M+H]+	M + 0	adduct linked to 8_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.8533	82.05318:15128 83.06095:58601 83.08611:9916 84.04493:5852 84.05623:6696 84.06429:3136 84.08132:11398 84.91183:5825 85.04021:13957 85.06536:3504 85.07659:66434 86.06061:55842 86.07996:4846 86.09698:21351 87.04466:4073	
7	Unknown	88	0.1164751	0.5273506	0.7306468	124.0871	468454.75	13918005	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3791.831	123.94102:12939 123.96458:43745 124.03955:4738 124.05067:3872 124.07589:9109 124.08714:892389 124.11228:7074 125.07117:50483 125.08226:46463 125.08424:5157 125.09049:62524 125.09606:3675 125.10752:33351 126.05271:3628 126.0551:4931 126.06636:12145 126.07761:8876 126.08578:2962 126.09152:45494 126.1028:9407 126.12778:4298 127.05036:3133 127.06172:6274 127.08676:36008 127.09509:3194 127.11195:4193 127.12321:16560 128.07079:8294 128.08192:13906 128.10716:52585 128.14352:4515 129.06606:13001	54.23858:737 55.38498:768 56.77496:688 56.95739:680 58.6241:744 59.38355:721 62.22453:710 63.81115:884 65.7858:816 68.29147:955 68.95444:681 69.17181:764 69.72254:713 71.65463:820 74.02245:770 75.29071:718 76.56908:741 78.95889:646 80.05007:785 81.0453:2965 83.06092:15694 84.30184:732 92.95251:989 100.76624:768 102.06135:775 104.20901:861 107.0607:3103 111.90185:793 111.97442:988 120.01018:950 124.07594:3271 124.08717:130876 124.94762:747 125.0713:888 125.08244:956 125.09042:996 129.01044:752
8	w/o MS2:delta-Hydroxylysine	88	0.1164751	0.5273506	1.137124	163.0979	18419.345703125	952269.5625	null	[2M+H]+	M + 0	adduct linked to 6_[M+H]+	null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	61.7	121.5684	162.96909:8651 163.07542:11950 163.08675:8203 163.09785:23401 163.12277:13879 163.1329:9794 163.98802:8800 164.007:3245 164.09326:3553 164.11833:4689 164.96739:5775 165.0912:3097 165.10248:12394 165.11357:48871 165.13882:23496 165.99132:4709 166.08643:5422 166.0977:31044 166.97476:10039 167.09294:7681 167.10118:3423 167.10684:5588 167.11806:5350 167.15433:8866 168.06912:6302	
9	Unknown	88	0.1882648	0.5273506	0.7306468	231.2509	3705.03784179688	71762.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.10076	231.05009:3633 231.25087:4092 232.04053:7857 232.11833:5786 233.20137:8598 233.91504:5040 234.07704:212894 234.18518:4258 234.19629:4536 234.91719:8813 235.08035:15778 235.11844:5386 235.16943:7714 235.91284:7989 236.07292:13368 236.21219:6784	
