PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1175028	0.391199	0.5941388	231.2511	3890.3212890625	72908.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.85009	231.05121:3959 231.12404:6900 231.13457:4076 231.25111:5041 232.04041:11112 232.11823:5675 232.15495:4789 233.20084:7883 233.91483:7869 234.07695:200256 234.13441:5135 234.18542:7189 234.91722:23320 235.08034:14743 235.16945:9260 235.91289:6284 236.07289:8159 236.21204:5634	
1	w/o MS2:Ifenprodil	66	0.1175028	0.391199	0.5941388	326.2088	18859.962890625	491547.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.6	62.33745	326.19821:5519 326.20883:29374 327.16968:8823 327.21317:6133 330.26355:13734 331.20047:5149	
2	w/o MS2:NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	66	0.1836613	0.391199	0.9997227	432.237	1836.7548828125	32394.76953125	null	[M+H]+	M + 0		null	432.23807	C22H30O6	Tigliane and ingenane diterpenoids	WZYGIALDVOKLLL-UHFFFAOYNA-N	CC1C(O)C2(OC(C)=O)C(C3C=C(CO)CC4C(C=C(C)C4=O)C13O)C2(C)C	530	True	True	False	null	null	null	null	99.4	36.7351	432.23767:4296 433.00449:10765 433.33096:13311 434.33463:7692	
3	w/o MS2:C11H12O3; PlaSMA ID-584	77	0.2531572	0.4572429	0.7283974	193.0946	20464.2734375	536624.8125	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.7	73.82533	193.00156:7473 193.0947:20290 193.10825:5547 193.12273:4702 193.13399:52890 193.14366:4572 193.16988:4755 194.08456:328240 194.10329:4848 194.11757:85106 194.12872:9303 194.15422:5421 195.08788:31774 195.11317:4366 195.12277:30664 195.13756:3607 195.14931:5307 195.18594:3593 196.08029:17275 196.09697:6340 196.16957:73596 196.18083:5194 197.12802:5195 197.16489:15458 197.17281:10340	
4	Unknown	88	0.3194906	0.5235595	0.9308143	115.9642	3541.94677734375	82643.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.73129	115.90409:2363 115.96425:3993 116.07089:19157 116.0821:3314 116.10722:27496 116.14362:6760 117.06608:11835 118.06887:4864 118.08647:247933 118.12286:643241 119.08572:7467 119.08986:11593 119.09579:2488 119.12616:43332 120.05579:5548 120.0658:3419 120.08094:52740 120.10207:10940	
5	Unknown	99	0.1175028	0.5941388	0.9308143	304.3	5683.48095703125	160852.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.85213	303.92047:5545 304.01666:5712 304.0271:9287 304.17542:7428 304.30005:6198 306.18011:5501 308.14734:4459 308.19696:4469 309.1308:13197 309.18063:4952 309.22659:6015	
6	w/o MS2:Benztropine mesylate	99	0.2531572	0.5941388	0.7945349	308.197	4128.65087890625	86789.9765625	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.5	71.35251	308.14734:4459 308.19696:4469 309.1308:13197 309.18063:4952 309.22659:6015 310.23544:17839 311.19656:5443 311.22162:3471 313.14319:26268 313.1756:64368	
7	w/o MS2:Pitavastatin	99	0.3194906	0.5941388	0.86336	422.1841	5754.318359375	134406.25	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	73.2	70.99676	422.18411:7361 423.18262:162773 424.18588:28999 424.36337:6133 425.17752:9241	
8	w/o MS2:Miglitol	110	0.3194906	0.6602431	1.885115	208.1082	3950.10888671875	103720.7421875	null	[M+H]+	M + 0		null	208.11795	C8H17NO5	Piperidines	IBAQFPQHRJAVAV-UHFFFAOYNA-N	OCCN1CC(O)C(O)C(O)C1CO	530	True	True	False	null	null	null	null	62.1	79.00217	208.09685:5004 208.10805:4979 208.11945:6853 208.12738:5571 208.16953:6935 208.18088:21415 208.18587:3755 209.06796:3454 209.10435:4363 209.12819:10994 209.15359:9793 209.16478:6400 209.2011:4351 210.09998:6405 210.11256:15554 210.19685:4045 211.11942:4919 211.16919:6027 211.18015:15638 212.03271:4319 212.09512:5115154 212.16458:6340 213.09845:366287	
9	Unknown	110	0.3194906	0.6602431	0.86336	233.9147	11785.20703125	335337.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.00382	233.91473:16771 234.07703:214026 234.13408:9452 234.18524:5107 234.91736:7811 235.08032:13820 235.16907:10376 235.91315:8131 236.07291:5466 236.21175:6318 237.12303:6862 237.13615:3556 237.19606:29178 237.89195:4976 238.14378:4222 238.15451:4400 238.18033:7243 238.19955:4773	
