PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1838707	0.391321	0.7298839	115.9644	3151.05615234375	66119.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.79536	115.96443:3404 116.07083:17347 116.10724:27111 116.14364:7468 116.89104:3659 117.06607:5734 117.09141:3128 118.06529:4771 118.08651:252301 118.12289:580506 118.28032:2757 119.08583:3842 119.08987:10034 119.12618:29084 120.05592:5081 120.08095:40517 120.10202:9419	
1	Unknown	66	0.1838707	0.391321	0.6626713	260.221	3470.3837890625	54730.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.40768	260.12769:8495 260.15012:3438 260.22104:4115 260.9278:10546 261.12079:9191 261.13095:12222 261.14545:3250 261.15948:3537 262.14294:3133 262.19162:4401 262.23718:5576 262.92532:5234 264.9519:4295 265.15448:4617 265.16614:3521	
2	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	77	0.2532104	0.4571356	0.6626713	297.1592	6316.00439453125	120338.3359375	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.5	null	null	null	65.9	61.66141	297.15921:9309 297.21689:5216 299.16068:8512 300.14432:10380 300.20142:10419 300.28964:4674 300.9462:98354 301.14124:5739	
3	Unknown	77	0.007472509	0.4571356	0.7960381	303.9207	15105.85546875	591662.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.2795	303.9205:18283 304.02405:5568 304.29971:7388 305.01773:4236 305.15808:4908 306.17001:4115 306.18033:5522 306.27692:4971	
4	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	77	0.007472509	0.4571356	0.6626713	329.1711	1919.39440917969	27569.001953125	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	93.7	38.38789	329.1597:4606 329.17114:5758 330.26416:18665 331.20166:12653 332.18576:15748 332.33099:4923 333.19067:5614 334.16528:5200	
5	w/o MS2:Terazosin	77	0.1838707	0.4571356	0.7298839	388.1962	5439.3349609375	115046.8125	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98.4	77.91406	388.19617:7036 388.25418:8281	
6	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	77	0.007472509	0.4571356	0.7298839	461.1383	2677.9794921875	38069.20703125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	96.1	53.55959	461.13828:5507 461.23224:3716 462.14688:3855 464.95218:15603	
7	Unknown	77	0.05216429	0.4571356	1.002868	551.3705	7186.82470703125	173181.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.7365	551.21692:5020 551.37054:7501 552.37433:4462	
8	Unknown	88	0.1838707	0.5259586	1.681193	166.9748	8786.55078125	399634.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.731	166.97479:7594 167.08173:6499 167.09271:9765 167.11789:4684 168.069:7597 168.10172:6646 168.11316:11028 168.13812:5506 169.03822:4654 169.09735:8151 169.10837:4996 169.12206:6001 169.13336:23891 170.09259:4309 170.11755:11367 170.12878:20746 170.15384:11073 171.07657:8922 171.11276:1578646 171.14912:121928	
9	Unknown	88	0.3196584	0.5259586	0.7960381	226.0118	6014.58837890625	128231.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.10706	226.01183:6705 226.18022:32427 226.20509:5809 226.21072:17165 227.13898:10803 227.17542:11535 227.20009:6571 227.21184:11645 228.00685:5067 228.12282:20429 228.19582:30477 228.23225:20068 228.2683:8374 229.1991:6138 230.14023:19922 230.24786:21459	
10	Unknown	88	0.2532104	0.5259586	0.9367925	257.9591	14242.63671875	462015.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.5046	257.95914:18256 258.17032:5180 258.19778:3720 258.27908:9780 258.30676:4295 260.1131:5007 260.12735:7458 260.14957:5495 260.92752:20208 261.12112:8379 261.13071:11839 261.15991:7643 262.14389:8615 262.19162:11147 262.23718:4576	
11	Unknown	88	0.3196584	0.5259586	1.071663	272.2213	3798.51171875	64092.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.97023	271.97345:5418 272.11371:3876 272.14349:5279 272.15082:4625 272.22128:6215 273.16739:8750 274.27393:34841 275.27753:7597 276.19537:4858 276.90158:19737	
12	Unknown	88	0.007472509	0.5259586	0.7960381	280.9257	4198.72216796875	74347.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.97444	280.92566:4321 282.22141:8202 283.16534:3914 283.17529:4538 284.33115:5200 284.97223:136180	
13	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1451	88	0.1179769	0.5259586	0.7960381	291.1706	6018.2490234375	189560.578125	null	[M+H]+	M + 0		4.16	291.17059	C16H22N2O3	NA			530	True	True	False	99.9	null	null	null	100	71.40468	291.16992:8093 292.16553:4460 292.87558:11526 294.20636:32693 294.87207:4590 295.16519:6317 295.2095:11019	
14	Unknown	88	0.05216429	0.5259586	0.8677487	294.8721	5633.1357421875	188924.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.37894	294.87207:4590 295.16519:6317 295.2095:11019 296.2334:4880 297.15997:7209 298.98785:5214 299.16052:14586	
15	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	88	0.3196584	0.5259586	0.9367925	410.1842	3684.27514648438	63529.57421875	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	100	null	null	null	86.9	73.68551	410.1842:4216 410.9772:4199	
