PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.007201458	0.3936228	1.347922	116.8912	3438.72314453125	64496.3359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.77446	116.89117:5394 117.06609:5197 117.09128:3858 118.06539:4818 118.06879:5086 118.08307:4308 118.08656:257069 118.12294:698446 119.00819:4271 119.06039:3120 119.08368:2896 119.08582:6112 119.08982:12664 119.1263:55330 120.05574:3334 120.08105:59748 120.10213:7787 120.96647:58869 120.98259:5105 121.08445:5263 121.10143:4481	
1	Unknown	66	0.1865371	0.3936228	1.144561	255.232	3386.26904296875	69476.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.72538	255.20618:3416 255.23198:4009 256.26346:5098 256.2999:126472 257.07828:3953 257.14941:27377 257.16476:4076 257.30338:21701 257.95959:7614 258.13455:4845 258.15314:7038 258.27911:11195 260.12793:7905 260.15027:3899 260.22189:6464	
2	Unknown	66	0.007201458	0.3936228	1.347922	456.3154	6590.99072265625	162371.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.8198	456.31543:8492 457.27127:73569 457.30173:14664 457.31921:4433 458.27438:25091 459.26862:6965 461.13849:5933 461.23123:3836	
3	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	77	0.05178488	0.461102	0.7322607	168.069	12808.6669921875	435758.96875	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	98.7	93.68717	168.06903:6663 168.07654:3887 168.10202:4844 168.11311:11050 169.03842:3301 169.07217:3381 169.09708:6546 169.12233:3285 169.13362:21325 169.97511:3995 170.11761:5979 170.12889:11946 170.15395:15642 171.07646:7197 171.11285:1363271 171.14922:115962 172.07571:3554 172.10991:5233 172.11612:120186 172.13326:12225 172.15266:12482 172.16959:5750	
4	Unknown	77	0.1176058	0.461102	0.6662211	239.2232	4068.74145507813	110263.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.35752	239.08882:4923 239.13898:117444 239.14874:18180 239.22322:7590 240.14255:13888 240.17038:6582 240.23222:10936 241.1058:3477 241.13344:5572 241.15474:15096 241.19093:4184 241.21574:3693 241.98584:14798 242.28413:9484 244.13304:7091 244.1908:10200	
5	Unknown	77	0.258281	0.461102	0.937861	319.8945	8516.6591796875	259259.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.7892	319.89453:12206 321.89267:4779 322.19147:4089 324.14462:4749 324.23544:3550	
6	Unknown	77	0.007201458	0.461102	0.6662211	385.9245	4277.51611328125	76038.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.55032	385.9245:5320	
7	Unknown	77	0.007201458	0.461102	0.8039067	424.1862	36308.3359375	1610840.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.3143	424.18616:36716 424.36337:6711 425.17715:15153	
8	Unknown	88	0.007201458	0.5301167	0.8701609	244.9542	9188.46875	326979.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.9425	244.95419:11837 246.13353:5931 246.16972:5368 246.24283:14582	
9	w/o MS2:NCGC00385007-01!methyl 4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxybenzoate	88	0.05178488	0.5301167	1.006757	396.1681	6989.63232421875	254381.171875	null	[M+H]+	M + 0		null	396.16528	C19H22O8	Lignans, neolignans and related compounds	OMXHMQVMAFLCRB-UHFFFAOYNA-N	COC(=O)C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	96.1	121.3733	396.16809:9031 398.92313:8036 399.21234:6317 399.25098:35214 399.30759:5267 399.34668:40429 400.2435:32353 400.34976:10034	
10	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	88	0.007201458	0.5301167	0.7322607	425.1769	17309.896484375	624011.625	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.2	146.4509	425.17694:19772 429.28943:7850 429.31699:4728	
11	Unknown	99	0.1865371	0.5981626	0.8701609	163.9881	10619.5068359375	356383.90625	null	[M+NH4]+	M + 0	adduct linked to 14_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.39257	163.98807:13676 164.00722:5493 164.08217:4226 164.09297:7064 164.11842:4555 164.96725:5390 165.07726:4419 165.10243:18972 165.11366:59865 165.13881:30773 165.98618:4995 166.08647:5784 166.09761:49388 166.11671:3984 166.12282:4896 166.1342:3346 167.08162:5798 167.09273:10544 167.1069:3729 167.11813:5488 167.15453:4620 168.06909:10054 168.07698:4686 168.10193:3798 168.11317:15921 168.15765:3922	
12	Unknown	99	0.007201458	0.5981626	0.8039067	203.9953	4006.87524414063	100534.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.1375	203.9953:5372 204.08798:3785 204.1236:6149 205.08606:10371 205.14424:3668 205.17014:12877 206.0249:7401 206.10367:4521 206.19069:3015 207.11316:5675 207.12416:42685 207.14955:3913 207.18562:3678 208.09694:4409 208.1274:4196 208.1698:8049 208.18108:14997	
