PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.182798	0.3896837	0.8685614	217.1196	7019.56640625	185925.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.7202	217.10707:36016 217.11964:8655 218.10307:4669 218.13853:5767 218.94304:83956 220.16939:5815 220.18051:4957 220.94177:8912	
1	Unknown	66	0.182798	0.3896837	0.5947735	304.3	4647.36181640625	81725.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.44197	304.29999:6861 306.18082:5124 308.19583:6134 309.13031:9936 309.17993:6679 309.22684:11385	
2	w/o MS2:Benztropine mesylate	66	0.182798	0.3896837	0.5947735	308.1974	4889.41357421875	99527.6640625	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.9	41.83796	308.19583:6134 309.13031:9936 309.17993:6679 309.22684:11385 310.2348:31689 311.19543:4457 313.14297:24487 313.17538:66692	
3	Unknown	66	0.05154997	0.3896837	0.6608653	371.3267	6326.361328125	183602.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.89451	371.10138:7766 371.31494:6774 371.32669:7841	
4	Unknown	66	0.182798	0.3896837	0.5947735	434.3343	5416.4853515625	89223.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.81914	434.33432:7812 435.21426:5067 437.30258:28186 438.3056:4287 439.30017:5391	
5	Unknown	77	0.2547752	0.4576483	0.9363385	275.2775	6963.05224609375	191185.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.0209	275.27753:6614 276.19595:4477 276.90176:16482 277.10571:3733 277.15485:4044 279.15918:18652 280.12097:21231	
6	Unknown	77	0.007583206	0.4576483	0.8685614	294.8733	5375.35986328125	113820.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.5072	294.87332:7002 295.16541:7655 295.20947:6719 297.15927:6053 299.06192:6604 299.16089:10179	
7	w/o MS2:Pesticide6_Metconazole_C17H22ClN3O_5-(4-Chlorophenylmethyl)-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol	77	0.182798	0.4576483	0.6608653	361.1756	3752.0458984375	57146.2109375	null	[M+H]+	M + 0		null	361.17896	C17H22ClN3O	Iridoids and derivatives	XWPZUHJBOLQNMN-UHFFFAOYNA-N	CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1	530	True	True	False	null	null	null	null	94.4	75.04092	361.17557:5365 365.20721:79210	
8	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	77	0.007583206	0.4576483	0.7996217	371.229	2045.38977050781	25119.083984375	null	[M+H]+	M + 0		null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	76.5	40.90779	371.10208:4187 371.229:6136 371.32721:5865 374.18079:5551	
9	Unknown	77	0.007583206	0.4576483	1.548866	403.2324	6939.74609375	264146.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.7949	403.23242:9047 405.17279:31300 405.19934:19986 407.16824:3485 407.22928:6375 408.02283:4606	
