PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Gelsenicine; PlaSMA ID-1763	66	0.05192658	0.3913749	0.5939648	327.1703	8899.4306640625	237673.203125	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	100	111.7702	327.17017:11236 330.2644:16686	
1	w/o MS2:3,4-dihydro-2,2-dimethyl-indeno[1,2-b]-pyran-5(2H)-one	77	0.05192658	0.4574521	0.7940962	215.1107	16456.779296875	276665.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_4	null	215.10666	C14H14O2	Indenes and isoindenes	ICNOFNFXLJFTLZ-UHFFFAOYSA-N	CC1(C)CCC2=C(O1)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	92.1	313.6856	215.09436:18734 215.1107:27157 215.11708:15224 216.0667:7852 216.09482:3988 217.10721:18575 217.12001:5306 217.17001:3801 218.15141:4419 218.21124:4612 218.94312:99170 219.17447:4719 219.18549:5333	
2	Unknown	77	0.007545206	0.4574521	0.6602148	237.8917	6844.45068359375	195414.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.889	237.89174:7438 238.14362:5554 238.15497:7010 238.17986:8079 238.19917:6709 239.1389:144284 239.14854:22771 240.12369:6952 240.14212:20492 240.17055:6128 240.23212:4735 241.13313:4376 241.15469:15543 241.98608:7328 242.11697:4452 242.28415:13551	
3	w/o MS2:Reserpic acid; PlaSMA ID-2195	77	0.2534664	0.4574521	0.728067	401.2064	3393.21752929688	72046.578125	null	[M+H]+	M + 0	adduct linked to 6_[M+Na]+	3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	99.8	46.20524	401.20639:4454 401.35059:3442 402.19049:7953 405.17215:29656 405.19913:12965 406.17575:4069 406.20251:5800	
4	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	77	0.1840267	0.4574521	0.728067	402.1905	4751.1220703125	70852.109375	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.8	95.02244	402.19049:7953 405.17215:29656 405.19913:12965 406.17575:4069 406.20251:5800	
5	w/o MS2:Eplerenone	77	0.1178412	0.4574521	0.6602148	415.2114	18839.1640625	562109.4375	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	85.3949	415.21136:21479 416.2142:4101 419.18408:21800 419.31534:44606 420.18759:4276	
6	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	77	0.007545206	0.4574521	0.8630505	423.1826	266480.25	12553858	null	[M+Na]+	M + 0	adduct linked to 3_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.2	1372.199	423.18259:271561 424.18607:48982 425.17657:24469 426.18069:5614 427.38776:4278	58.15897:951 58.73883:1166 61.70756:982 62.7111:869 72.76168:1115 72.85162:856 73.49076:869 75.29842:1106 77.92747:965 78.12983:875 80.1095:845 82.49983:874 87.11093:992 87.64111:879 90.09177:2587 101.84715:890 106.15924:958 112.80766:895 117.65402:1347 123.18029:1012 130.369:1087 132.57819:939 135.4756:891 143.56927:884 143.61995:984 153.07997:951 153.38786:894 160.41377:903 168.06882:1129 174.03151:1085 185.18047:976 207.97768:934 212.09508:247628 216.27504:1044 218.27409:2393 218.28059:4513 218.71681:1093 222.94398:948 260.14539:991 291.59531:972 304.02292:1999 423.18259:16932
7	Unknown	77	0.1840267	0.4574521	0.6602148	434.335	5433.078125	126103.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.75548	434.33499:6538 437.30249:56337 438.30576:17250	
8	Unknown	77	0.2534664	0.4574521	0.8630505	443.3353	3974.1005859375	60582.55859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.48201	443.30579:8417 443.33533:5548 445.16489:29665 446.16611:5080 447.34531:6149	
9	Unknown	77	0.007545206	0.4574521	0.6602148	471.4236	12143.3388671875	410131.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.93677	471.28735:30006 471.42361:14142 472.29031:11244 473.26614:24258 473.28403:5912 474.2684:7245	
