PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.1853204	0.3911936	0.932261	82.02693	2667.48828125	63649.58203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.34977	82.02683:6747 82.06574:4374 83.04961:4164 83.06094:56202 83.08614:8585 84.04493:13134 84.05615:12081 84.08138:7725 84.91187:5284 85.04018:5316 85.07658:32576 86.06059:44130 86.09696:17336	
1	w/o MS2:NCGC00385365-01_C11H16O3_2(4H)-Benzofuranone, 5,6,7,7a-tetrahydro-6-hydroxy-4,4,7a-trimethyl-, (6S,7aR)-	66	0.1853204	0.3911936	0.7941442	219.0989	15995.806640625	227615	null	[M+H]+	M + 0		null	219.09917	C11H16O3	Benzofurans	XEVQXKKKAVVSMW-UHFFFAOYNA-N	CC12CC(O)CC(C)(C)C1=CC(=O)O2	530	True	True	False	null	null	null	null	100	319.9161	218.94316:49033 219.09892:46367 219.12366:4698 219.13435:3536 219.18555:5600 219.19574:3052 220.08244:3382 220.10217:4434 220.11932:11066 220.13326:3341 220.1696:10632 220.94131:7590 220.94757:3479 221.10356:5001 221.11758:5813 221.16255:11735 221.91809:3065 222.13544:3910 222.14897:5434 223.06371:4388 223.11864:4135	52.28652:1023 52.73164:750 54.32314:771 63.22676:806 65.19037:731 68.29243:892 68.98963:701 79.15133:874 82.5902:749 89.4454:834 92.0961:793 100.05182:961 104.21135:942 113.75368:829 122.14703:948 133.43576:759 136.94023:9382 141.69897:885 146.10912:736 156.09972:804 160.40096:822 167.05693:755 170.8017:744 173.87064:792 174.07745:1598 174.8941:801 200.05019:851 218.33327:5260 219.03534:1208 219.12404:1007 219.17438:1783 219.18562:3731 223.95773:820
2	w/o MS2:Dihydroresveratrol; 3,4',5-Trihydroxybibenzyl; PlaSMA ID-909	66	0.007253573	0.3911936	0.8661151	231.0993	1318.94885253906	16179.650390625	null	[M+H]+	M + 0		5.15	231.10156	C14H14O3	Stilbenes	HITJFUSPLYBJPE-UHFFFAOYSA-N	OC1=CC=C(C=C1)CCC2=CC(O)=CC(O)=C2	530	True	True	False	99.9	null	null	null	97.4	26.37898	231.09926:3957 231.13518:4222 231.25081:4805 232.04063:4331 232.11862:10651 232.13219:5187 233.07823:3715 233.11429:4830 233.20158:7466 233.91484:9161 234.07704:200715 234.10974:3202 234.13434:6669 234.18555:7133 234.19653:3935 234.91739:13584 235.08067:16586 235.11833:4108 235.12988:5335 235.16933:6253 235.91296:7224 236.07285:10914	
3	Unknown	66	0.007253573	0.3911936	0.5937231	244.9541	6628.23876953125	174450.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.0447	244.95415:5603 245.11476:6240 246.13477:6602 246.24289:4523 247.13013:11791 248.11394:5520 248.97743:3504 249.10948:4412	
4	Unknown	77	0.2530601	0.4575271	0.932261	182.9488	9366.005859375	235897.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.5711	182.93942:4224 182.94882:10770 183.03723:3522 183.10143:14932 183.11275:5762 183.14888:3440 183.18558:15286 183.19356:6312 184.09738:3738 184.10822:4458 184.16951:5454 185.1149:14016 185.12856:12886 185.15384:3836 186.05814:17822 186.11241:4459 186.12361:34172 186.14851:4783 186.18513:6326 186.22163:140152 186.99544:76082 187.1077:7915 187.12277:6203 187.1265:53323 187.22488:21644	
5	Unknown	77	0.2530601	0.4575271	0.660046	205.9441	4497.9111328125	71743.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.75204	205.94408:6175 206.02457:9303 206.12863:4586 206.13986:5773 207.12396:40945 207.14296:3941 207.14876:6335 208.1696:5917 208.18083:21375 209.06868:3644 209.10471:5571 209.12843:11498 209.15363:7445 209.16484:7001 210.11259:7295	
6	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	77	0.007253573	0.4575271	0.932261	218.1013	10333.61328125	286657.875	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	97.2	176.4132	218.10126:13692 218.10753:5752 218.1514:4532 218.94308:71415 219.12398:4553 219.18552:10607 219.9467:4768 220.03976:6052 220.1693:13615 220.94119:6635 221.08403:5196 221.11716:11853 221.12834:4925 221.13914:4254 221.16235:11118 222.19612:4835	
7	Unknown	77	0.2530601	0.4575271	0.8661151	243.9814	4478.86376953125	87963.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.54621	243.98135:6965 244.13347:7500 244.19035:9729 244.2637:4310 244.95374:4340 246.24297:6270 247.16655:4427	
8	w/o MS2:C15H23N3O; PlaSMA ID-1160	77	0.2530601	0.4575271	0.9983027	262.1916	8803.703125	305877.28125	null	[M+H]+	M + 0		2.74	262.19119	C15H23N3O	NA			530	True	True	False	100	null	null	null	99.9	96.80943	262.19156:10215 262.2374:6723 262.92484:6899 263.17496:5182 264.15942:4562 264.95148:3904 266.22253:8172 267.16992:4557	
9	Unknown	77	0.2530601	0.4575271	0.932261	262.9248	4054.05541992188	121699.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.25861	262.92484:6899 263.17496:5182 264.15942:4562 264.95148:3904 266.22253:8172 267.16992:4557	
10	Unknown	77	0.1853204	0.4575271	0.8661151	278.8994	5947.45068359375	150874.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.71345	278.89935:6726 279.15875:12091 280.12106:23341 281.1499:4298 283.16525:9233 283.17459:6384	
11	Unknown	77	0.1853204	0.4575271	0.7280524	318.9184	5606.65087890625	116811.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.7306	318.91837:5976 319.05417:5293 319.89429:7631 322.19113:9241	
12	Unknown	77	0.1853204	0.4575271	0.932261	421.3289	32119.703125	1179958.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.7482	421.17313:16466 421.23248:4101 421.32889:35320 422.33179:11200 423.18262:198306 424.1864:32459 424.3631:6846 425.17694:15501	
