PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	55	0.007438927	0.3208185	0.7993024	266.222	10120.693359375	376455.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.6333	266.22266:11215 267.96817:9152 268.15442:6253 268.26337:5796 268.99844:194009 269.21121:4608 269.96558:9689 270.00192:9567 270.14816:198184 270.24277:26664 271.15182:14672	
1	Unknown	55	0.1172932	0.3208185	0.5260541	272.2587	3765.01806640625	65191.16015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.73757	271.97342:11517 272.1431:5768 272.1503:6820 272.2211:4529 272.2587:5525 273.16742:12212 274.2739:34404 275.18661:5293 275.27774:7730 276.9017:17149	
2	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	55	0.1172932	0.3208185	1.206149	461.1389	4234.26904296875	121156.0078125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.8	null	null	null	97.5	84.68539	461.1394:5110 462.14603:5191 464.95248:12841	
3	Unknown	66	0.05175354	0.3895352	0.8679546	236.212	9149.65234375	370523.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.61529	236.073:13751 236.13959:5475 236.21202:11488 237.12378:5998 237.19597:22105 237.89149:4600 238.1801:8356 238.19925:4948 239.13904:104796 239.14911:22884 240.12311:6152 240.14224:12537 240.23224:11604 241.13339:6129 241.15459:10131 241.20335:3861	
4	Unknown	77	0.2548371	0.4572124	0.7993024	205.9443	6894.2412109375	163699.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.62408	205.94426:7048 206.02486:13956 206.10402:4736 207.12421:37380 207.1492:8593 208.11961:4952 208.16989:8855 208.18071:15191 209.06856:3544 209.10464:6348 209.12859:13354 209.16437:4128 209.1844:4516 209.20128:7418 210.1125:9826 210.15923:4112	
5	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	77	0.1861432	0.4572124	0.7279418	402.19	3780.70556640625	65062.59375	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.4	75.61411	402.18997:4492 405.17212:29503 405.19955:19691 406.20352:5528 406.22272:4353	
6	Unknown	77	0.1172932	0.4572124	0.7279418	634.2704	10572.771484375	315893.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.97432	634.14935:4094 634.27039:10630 635.27289:5848	
7	Unknown	88	0.2548371	0.5260541	1.55273	114.1281	16603.115234375	904149.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.002	114.06649:17274 114.09167:95119 114.1281:19892 114.89277:18059 115.08699:9116 115.09497:6511 115.12321:4391 115.9642:5513 116.0709:16237 116.1074:40564 116.14362:9763 116.89107:4144 117.06611:6709 117.11063:4232 118.08655:243793 118.12294:720139 119.08582:3941 119.08987:14548 119.12:3303 119.12626:46006	
8	Unknown	88	0.2548371	0.5260541	0.7279418	166.975	12615.474609375	307462.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.53551	166.97496:11440 167.08182:5272 167.09274:9798 167.1069:8624 167.11807:4534 167.15446:10010 168.06905:6915 168.1132:10300 168.17456:6367 169.09709:11401 169.13371:22726 169.16978:7920 170.11755:7886 170.12901:23327 170.15384:7478 171.07652:10272 171.11285:1753490 171.14919:113241	
9	Unknown	88	0.007438927	0.5260541	0.8679546	225.2074	185319.4375	8913170	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.2545	225.19617:11298 225.20738:179136 226.01186:9942 226.18005:22215 226.20479:4950 226.21068:26176 227.13875:6220 227.17525:13792 227.20064:4752 227.21147:8785 228.00681:10454 228.12302:21741 228.19585:38662 228.23212:17631 228.26881:7237 229.11969:6879 230.13983:18002	51.77537:785 54.79136:687 56.58556:776 57.25506:716 57.42519:757 58.06584:1394 60.05979:939 60.34537:766 61.10385:922 64.43532:763 70.06575:7753 70.55081:1065 72.14339:947 75.30016:849 76.04224:777 82.06566:1615 83.43455:964 87.09222:2198 90.82088:860 96.08127:40063 98.39498:805 108.74565:870 113.10762:7540 117.65557:1215 118.81301:803 125.70157:822 129.69733:907 139.12305:11454 141.01511:906 165.13858:3517 168.09239:766 173.2997:803 174.52095:877 182.16518:1741 194.95906:878 201.28075:913 208.18091:32190 215.5224:5642 215.52902:3274 225.12338:1328 225.13855:1220 225.19698:4458 225.20741:20459 239.02591:885 239.55309:1065
