PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	66	0.1847852	0.3899418	0.9346842	291.1693	4474.16015625	118007.6875	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	99.4	77.65937	291.16925:4698 292.87567:6480 294.20627:23509 294.87302:5094 295.20969:11435	
1	w/o MS2:Dapoxetine hydrochloride (Priligy)	66	0.116104	0.3899418	0.7294735	306.1813	5302.03125	115177.2421875	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.7	90.98086	306.18134:6603 309.13071:27537 309.22623:6566 310.23541:28701	
2	Unknown	66	0.116104	0.3899418	0.6621171	471.4226	8922.3251953125	259591.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.28229	471.28653:22070 471.42261:10382 472.29047:7619 473.2655:23142 475.83194:5292	
3	Unknown	66	0.116104	0.3899418	0.7971048	551.3698	17205.6171875	397851.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.0213	551.36981:15444 552.37207:5183	
4	Unknown	66	0.116104	0.3899418	0.7971048	579.4022	49139.25390625	1291700.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.4901	579.40222:56795 580.40497:22586	52.04726:990 56.06494:1145 59.6554:989 63.65534:876 63.69217:1077 66.58874:981 75.29599:1740 84.97495:1010 89.46088:1009 98.05073:1089 101.14384:891 117.39345:991 133.86015:1056 139.28128:1025 153.567:1006 174.2058:988 207.2193:1193 215.40555:981 217.92442:5957 221.51186:938 223.76056:1013 223.83044:1124 304.01749:1271 386.67938:1059 392.02231:1121 396.28436:1202 404.15009:1125 452.948:1133 477.93448:1212 479.00259:1137 492.08917:1202 553.09528:1075
5	Unknown	66	0.1847852	0.3899418	0.8658736	608.4364	15695.87109375	353173.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.6121	608.4364:19640 610.22021:4826	
6	Unknown	77	0.006578741	0.4574919	0.8658736	133.858	2676.09619140625	62889.18359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.52193	133.85805:6689 134.07141:5599 134.09653:16727 134.11772:62221 135.08073:7281 135.09196:7369 135.10173:10395 135.121:5448 135.6929:4456 136.02174:10571 136.06186:6084 136.07579:5135 136.08702:14363 136.11221:19556 136.94029:158779 137.07098:4444 137.08238:18519 137.10745:102378 138.06642:9701 138.09161:5997 138.10278:14138 138.11076:10041	
7	Unknown	77	0.006578741	0.4574919	0.8658736	246.2431	8378.318359375	249612.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.4877	245.95792:5338 246.24315:8793 246.95143:7920 248.15086:5949 250.05106:168254 250.21556:5864 251.05463:13129 251.17546:6847 251.18552:8808	
8	w/o MS2:Atenolol; LC-ESI-ITFT; MS2; CE	77	0.116104	0.4574919	1.069461	267.1705	7192.5224609375	190306.390625	null	[M+H]+	M + 0		null	267.17032	C14H22N2O3	Phenylacetamides	METKIMKYRPQLGS-UHFFFAOYNA-N	CC(C)NCC(O)COC1=CC=C(CC(O)=N)C=C1	530	True	True	False	null	null	null	null	100	143.8504	267.17053:7311 267.96823:5731 268.99857:180067 269.96613:6821 270.00201:11821 270.14828:206960 270.24304:30120 271.1517:17062 271.24588:6904 271.97339:13095 272.14343:7129 272.15091:4856	
9	Unknown	77	0.1847852	0.4574919	0.6621171	550.6271	5925.9248046875	99883.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5185	550.62714:8098 551.37079:12563 552.37372:5414	
