PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.05240342	0.3930351	0.5958062	634.2704	7632.3740234375	203163.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.17713	634.27039:10507	
1	Unknown	77	0.05240342	0.4592331	0.8005127	120.1022	9135.013671875	318762.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.7543	120.05569:3166 120.08101:45988 120.10216:10425 120.44975:3572 120.96642:32355 121.08423:4289 121.10156:3630 121.96642:102325 122.06026:4921 122.07149:7644 122.09669:43619 122.96457:4515 123.05553:4896 123.06671:4135 123.08057:3396 123.0918:23882 123.11705:5336 123.94091:12403 123.96456:37269 124.07585:10077 124.08713:243064 125.07115:49267 125.08233:45901 125.09057:12512	52.57729:675 56.85276:750 59.16228:701 60.99023:718 65.19306:688 67.1867:763 67.23386:685 68.29346:1001 75.2942:945 79.05473:861 84.13097:745 85.40759:691 86.24753:707 89.52287:811 90.60789:864 92.04983:891 92.33598:812 92.95499:1059 95.04961:1391 104.2137:946 107.3195:753 117.64706:1700 120.05588:1291 120.08099:19699 120.10215:1634 128.54433:772 131.40863:855
2	Unknown	88	0.3212246	0.5279853	0.7315043	380.3365	3745.5224609375	56599.24609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.10156	380.17337:7351 380.33652:5623 381.2175:6693 382.94946:16379 383.21762:54823 383.33069:4835 384.22034:11237 384.29526:5775	
3	Unknown	99	0.3212246	0.5958062	0.9355317	121.9664	171281.71875	4703494	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1570.263	121.96636:252781 122.06012:6728 122.07147:19957 122.0966:44249 122.96481:4589 123.05536:6567 123.06667:7470 123.08037:4446 123.0918:27261 123.10006:5691 123.1169:4284 123.94083:20017 123.96454:111540 124.03953:8517 124.07586:13951 124.0871:250869 125.05999:4488 125.07113:50227 125.08231:62891 125.09052:21028 125.0962:3873 125.10753:31685 126.05496:3623 126.06639:11642 126.07742:6730 126.09151:46308 126.10256:5173	50.06226:783 51.47255:734 51.51607:741 52.65671:702 56.11081:699 58.71984:689 66.85474:707 66.87015:833 68.79457:647 70.00076:681 72.91882:686 79.05476:1330 85.60429:784 90.6874:812 91.05497:775 95.06094:1570 99.87515:701 103.59787:769 106.05064:848 107.07335:1601 120.65768:967 122.06039:1371 122.07144:6242
4	Unknown	99	0.3212246	0.5958062	0.8694524	133.9599	5723.55712890625	103301.4296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_8	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.9376	133.95988:6616 134.07133:10529 134.09641:10722 134.11763:61163 135.0665:4578 135.08054:3479 135.08376:4320 135.09163:10328 135.10164:10128 135.12086:6726 136.0215:13497 136.06171:7511 136.07568:5490 136.08704:20423 136.11214:6030 136.9402:199733 137.07098:9366 137.08224:18669 137.10735:100833 137.94359:4834 138.0549:5966 138.06612:7207 138.09137:10385 138.10252:16685 138.11063:4523 138.93832:28881	
5	w/o MS2:PAR_174.09141_15.0	99	0.3212246	0.5958062	0.8694524	174.0914	3809.2431640625	60758.08203125	null	[M+H]+	M + 0		null	174.09134	C11H11NO	Benzene and substituted derivatives	MOSRXMRJDACECK-UHFFFAOYSA-N	C#CCN(CC1=CC=CC=C1)C=O	530	True	True	False	null	null	null	null	100	76.18486	174.07756:4136 174.09142:4936 174.14897:5324 174.16005:8782 175.09789:16743 175.14807:8240 176.09294:10845 176.10704:7206 177.05444:3737 177.07704:4972 177.11342:10419 177.13855:58805 178.09746:7524 178.10878:12773 178.12257:74209 178.14206:7835 178.15886:3816 178.98616:3932 179.02162:4509 179.0352:67341 179.03932:5911 179.06319:3538	
6	Unknown	99	0.3212246	0.5958062	1.21059	185.9588	3361.61450195313	54123.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.23229	185.95877:3772 186.05824:17622 186.12366:33404 186.14893:4056 186.18544:7467 186.22162:135305 186.99538:99106 187.09753:7330 187.1077:8473 187.12642:70022 187.22476:18128 188.09204:6929 189.11357:9450 189.13855:8441 190.05057:9713 190.08629:4567 190.09761:5423 190.10754:45123 190.9122:4651	
7	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	99	0.1872161	0.5958062	1.004605	201.1131	4427.24169921875	163229.359375	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	75.8	54.93435	201.11264:7457 202.10838:15376 202.1801:258313 202.21652:15602 202.96924:77804 203.18347:30198 204.12425:4755 205.08597:10541 205.11926:4906 205.16969:18668 205.83763:3488 206.02457:8808 206.10342:7530	
8	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	99	0.2551245	0.5958062	0.9355317	218.1035	6419.76904296875	159598.5625	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	100	128.3954	218.10271:4775 218.11002:3628 218.211:3943 218.9431:64513 219.09886:10861 219.17471:3815 219.18565:7245 219.94679:5667 220.1694:16715 220.94133:10027 221.11723:8222 221.15358:3822 221.16245:11030 222.14873:5323 223.09641:3970	
9	w/o MS2:_130141	99	0.1872161	0.5958062	1.415409	326.108	4690.6875	115716.609375	null	[M+H]+	M + 0		null	326.10229	C18H15NO5	Acylaminobenzoic acid and derivatives	FRNDILDQFSAXAR-UHFFFAOYSA-N	OC(=O)C1=CC(O)=CC=C1NC(=O)C=CC=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	84.8	93.81375	326.10803:5987 326.20819:15711 327.16949:6508 330.26364:13740	
10	w/o MS2:Senecionine; PlaSMA ID-1833	99	0.1184786	0.5958062	1.346911	336.1803	10856.47265625	558381.0625	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	99.9	null	null	null	100	195.6669	336.1463:4415 336.18024:13240 338.34161:6221	
11	6,7-Dihydroxycoumarin	110	0.007565857	0.6646084	0.8694524	179.0353	75745.65625	3121202.25	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.6	75	100	67	929.7188	179.03526:77707 179.03928:4488 179.06339:5915 179.09288:4685 179.118:13644 179.12598:9857 180.10194:12461 180.11353:8484 180.14926:6181 180.94139:9992 181.03346:31871 181.09747:4267 181.10834:6469 181.1226:4402 181.13351:4933 181.17007:5063 182.09277:5749 182.1179:6400 182.12891:5717 182.19044:67337 182.94902:6326 183.09151:3575 183.10159:6490 183.1494:3976 183.18576:15791 183.19405:7861	60.10727:816 64.75093:850 67.20309:842 72.16499:772 73.07883:719 73.60146:850 78.70216:727 80.04737:724 83.42233:827 92.94936:908 94.0695:825 95.06074:835 104.20695:1272 107.97958:823 109.04717:789 111.02979:728 118.15834:777 120.05282:1226 120.08105:1695 126.36223:838 126.66973:1081 127.14504:724 129.52092:828 134.2227:750 137.08231:922 138.50443:781 138.99278:32043 141.04291:792 141.69547:787 144.11319:860 150.74582:708 151.12303:957 153.70613:771 154.02319:694 155.52028:803 160.42958:816 162.00879:3469 179.03526:11037 179.06383:3015 179.09296:1788 179.11787:5981 179.12601:2934
12	Unknown	110	0.4592331	0.6646084	1.004605	186.2217	141488	4316981	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.731	185.95927:4925 186.05807:19644 186.12383:33692 186.1855:5333 186.22174:136972 186.9955:122574 187.10789:6345 187.12653:72068 187.22487:15862 188.09334:3966 188.11835:3951 188.12944:10428 189.11366:7000 189.12245:8368 189.13858:7672 190.05063:17843 190.09795:4484 190.10748:38430 190.91176:4505 191.09283:6305 191.12892:4141 191.15437:26315 191.16438:4370	50.50689:762 57.0706:4865 62.1359:759 63.88861:775 64.03123:858 64.34113:881 66.63644:745 67.50948:773 68.26549:698 68.29136:874 70.05991:834 71.08615:1912 74.09708:1212 79.04462:815 80.56187:721 85.10172:829 104.99277:1995 117.64635:815 127.38971:788 130.15923:4649 162.97491:915 165.58476:885 166.47166:797 181.20825:907 186.05814:13979 186.12379:31046 186.13132:1182 186.18515:2477
13	w/o MS2:2'-Deoxycytidine	110	0.007565857	0.6646084	1.278426	228.0988	1667.75793457031	20457.890625	null	[M+H]+	M + 0		null	228.09789	C9H13N3O4	Pyrimidine 2'-deoxyribonucleosides	CKTSBUTUHBMZGZ-UHFFFAOYNA-N	N=C1N=C(O)N(C=C1)C2OC(CO)C(O)C2	530	True	True	False	null	null	null	null	99.6	33.35516	228.00653:4077 228.09883:5003 228.12308:29372 228.17923:4644 228.19594:31080 228.23245:26373 228.26871:10435 229.23593:4053 230.14006:19867 230.24797:27311 231.1241:6177 232.0405:6730 232.11838:5826	
14	Unknown	110	0.4592331	0.6646084	0.9355317	264.9525	4055.666015625	66000.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.0348	264.95245:5176 265.1658:6424 266.18793:5118 266.21219:4033 266.22263:5513 267.13437:3931 267.17108:8262 267.96793:9115 268.15482:7698 268.22684:4844 268.99841:169532	
15	Lauryl diethanolamide	110	0.4592331	0.6646084	1.004605	288.2533	820023.125	25375966	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.1	95.4	100	97	1819.579	287.94678:24945 288.2533:750252 289.25665:132883 290.16071:5033 290.25906:13099 290.26913:18489 292.87595:15970	50.37547:793 52.73806:967 55.92569:769 56.92925:941 57.07057:9045 57.89115:1013 60.65367:812 63.85165:848 67.05482:1122 70.06464:1307 70.06573:26522 71.08614:5506 71.42012:849 71.90108:871 72.1699:897 75.29029:1350 75.42536:809 76.13959:908 76.91833:925 77.27636:949 78.27642:895 81.07046:1670 83.08608:1025 85.10169:4693 88.07621:158162 88.34048:1189 93.04193:838 93.85907:887 95.08597:4197 97.5455:1017 101.84719:965 102.84022:924 104.025:979 104.2076:1040 106.08662:252566 109.10148:3327 117.01676:881 123.77972:943 124.64194:776 127.93938:905 130.68787:963 130.92953:862 132.21964:942 143.73114:918 149.6545:1030 159.36835:856 164.39703:862 166.22874:885 166.785:979 175.48001:904 182.39897:986 205.22754:923 218.9762:5497 226.21611:1182 227.2005:82209 240.31187:1032 244.5972:917 270.24261:10276 272.14297:918 288.25314:56893 288.28961:1566
16	Unknown	110	0.3930351	0.6646084	1.415409	289.2567	140645.59375	7221500	null	[M+H]+	M + 1	isotope of 15	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1504.352	289.25665:132883 290.16071:5033 290.25906:13099 290.26913:18489 292.87595:15970 294.2067:31262	
17	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1440	110	0.4592331	0.6646084	1.415409	290.1607	4831.44140625	146323.984375	null	[M+H]+	M + 0		1.55	290.16519	C13H23NO6	NA			530	True	True	False	100	null	null	null	90.4	96.62883	290.16071:5033 290.25906:13099 290.26913:18489 292.87595:15970 294.2067:31262 294.8736:10766	
18	Unknown	110	0.3930351	0.6646084	0.9355317	294.8736	7099.67529296875	115756.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.9935	294.8736:10766 295.16586:9776 295.20947:5851 296.23355:6725 296.89978:3548 297.21744:4028 299.16138:5281	
19	Unknown	110	0.007565857	0.6646084	1.076515	301.9493	4854.763671875	158528.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.09528	301.94949:9097 302.30573:5883 302.94449:20812 303.92084:11699 304.17572:7238 306.18161:5144	
20	w/o MS2:NCGC00386063-01_C21H28O4_	110	0.05240342	0.6646084	1.004605	345.216	2901.61376953125	41605.96484375	null	[M+H]+	M + 0		null	345.20602	C21H28O4	Naphthopyrans	LDVSKUDVSXXLAQ-UHFFFAOYNA-N	CC1CC(=O)C2=C(O1)OC1(C)CCC3C(C)(C)C=CC(=O)C3(C)C1C2	530	True	True	False	null	null	null	null	60.8	58.03228	345.216:5754 346.30664:10509 349.00815:6915	
21	Unknown	110	0.3930351	0.6646084	1.004605	382.9495	23218.615234375	614278.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.0566	382.94946:39837 383.18295:4613 383.2175:53658 383.95297:4013 384.22186:9829 384.94711:6305 387.17984:5351	
22	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	110	0.007565857	0.6646084	0.8694524	394.189	21485.73828125	878594.25	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	95.6	193.0839	394.18903:25264 394.34698:7158 396.16653:4761 398.92331:19857 399.1889:3973	
23	Unknown	110	0.3212246	0.6646084	1.076515	422.3318	7922.59814453125	269544.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.93416	422.18436:4252 422.33182:8318 423.18295:214932 424.18573:28750 425.17902:11975	
24	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	110	0.4592331	0.6646084	0.8694524	423.183	227098.5	5291342.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	695.3622	423.18295:214932 424.18573:28750 425.17902:11975	51.07051:1010 57.50315:929 58.47871:1022 64.39057:888 65.36956:815 67.33318:1220 68.20135:845 69.75026:908 70.49328:906 73.52773:885 74.86248:1036 75.40273:937 76.83734:1124 78.01509:941 84.17281:876 86.08699:953 86.37997:1019 90.09184:2460 102.2478:950 104.21002:952 110.62212:893 112.43487:974 117.64256:1606 130.5343:976 134.86574:988 148.78299:990 167.10291:977 172.3968:1042 174.31981:928 212.09515:213670 218.64635:4581 226.4523:991 240.8436:1155 298.53293:997 376.63098:974 413.34824:1125 421.58215:1013 423.18277:11026
25	Unknown	110	0.4592331	0.6646084	1.550001	437.3029	62114.02734375	2623317	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	962.8998	437.30295:88033 438.30652:19360 438.37888:9299 439.30051:5520 440.90836:4562 441.2706:10172 441.29761:41868 442.30109:12465	59.97203:933 61.61747:1002 63.12639:970 64.08218:798 68.28881:1073 71.06557:875 72.85686:950 73.7258:931 80.00455:880 80.12798:876 83.42206:1142 90.09985:909 92.21626:829 100.41361:834 104.20569:990 107.08053:893 108.20058:980 109.00497:777 117.63723:1191 131.60561:964 145.75403:974 148.27008:854 153.64845:1028 173.26782:969 174.94107:890 203.54726:1041 219.1701:2052 219.17651:4245 335.23407:974 337.79224:971 341.45969:1128 350.29196:1052 373.31372:1039 393.44608:868 437.19254:1834
26	Unknown	110	0.3212246	0.6646084	0.9355317	461.2303	5225.77001953125	130132.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.29465	461.13937:4782 461.23099:4193 464.95291:23286	
27	Unknown	110	0.4592331	0.6646084	1.004605	529.4771	4927.96484375	98827.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.77961	529.47711:5254 530.98138:5662 531.40771:10670 532.4115:4772	
28	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	110	0.4592331	0.6646084	0.9355317	656.2523	8838.1953125	200710.46875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	96.8	83.52682	656.25232:9404 660.90601:4025	
29	Unknown	121	0.5279853	0.7315043	1.004605	124.0871	370937.3125	8628862	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2430.062	123.94082:10169 123.96456:58992 124.03704:3932 124.03939:4516 124.07587:19889 124.08713:605367 124.11252:5639 125.07114:50338 125.07964:4503 125.08229:71758 125.0905:34051 125.1075:28970 126.01684:3924 126.05514:5085 126.06645:22263 126.07442:4030 126.07757:10064 126.0858:6458 126.09151:56638 126.10278:8809 126.97:4453 127.05035:7497 127.06152:4891 127.07288:4544 127.08675:50044 127.09456:4803 127.12313:15154 128.07071:8668 128.08192:23602 128.10716:60683 128.14351:4365 129.06599:17077	50.74995:712 51.57611:735 55.28874:761 66.25163:974 66.31348:745 66.98761:798 68.91004:725 69.82611:868 72.36577:679 79.26826:723 80.53564:830 81.04527:2083 82.00156:783 83.06094:13251 83.42661:707 85.54404:730 85.81364:708 95.08138:709 96.0812:1094 96.10971:859 98.34061:817 103.9988:837 104.2113:842 104.96005:708 107.06078:5623 115.61086:741 117.85218:734 124.0397:1081 124.07587:3390 124.08714:95899 125.07104:928 125.08246:967 127.61166:870
30	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	121	0.3930351	0.7315043	1.550001	126.0915	49945.46875	2875600	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	390.8973	126.01684:3924 126.05514:5085 126.06645:22263 126.07442:4030 126.07757:10064 126.0858:6458 126.09151:56638 126.10278:8809 126.97:4453 127.05035:7497 127.06152:4891 127.07288:4544 127.08675:50044 127.09456:4803 127.12313:15154 128.07071:8668 128.08192:23602 128.10716:60683 128.14351:4365 129.06599:17077 129.10229:11885 129.11038:4196 129.13866:4978 130.08632:25064 130.09761:6749 130.12277:13091 130.15918:1060165	
31	Unknown	121	0.5279853	0.7315043	1.142542	165.9909	7703.33447265625	181884.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.0797	165.98581:4814 165.99091:5504 166.05322:3440 166.08627:5050 166.09396:4988 166.0975:43594 166.10812:5372 166.11635:3615 166.12273:6792 166.13411:3723 167.09279:13941 167.11792:10881 167.15443:8396 168.06894:6991 168.07678:9559 168.08815:4848 168.10217:4449 168.11314:16355 168.13806:4095 169.08583:5689 169.09714:17492 169.1084:4732 169.13351:28389 169.70197:3674 170.09235:7612 170.11749:5587 170.12883:21752 170.1539:12744	
32	w/o MS2:C10H11NO3; PlaSMA ID-596	121	0.1184786	0.7315043	1.004605	194.0846	372258.34375	18235718	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.7	1576.615	194.08461:415867 194.11758:91250 194.12881:18052 194.15451:3884 195.08365:5114 195.08795:30107 195.10245:4139 195.1129:8513 195.12305:33037 195.14906:4550 195.18553:9381 196.08026:27810 196.09654:3951 196.11934:4356 196.12752:4185 196.14474:7643 196.16959:82947 196.18066:5199 197.12831:6560 197.16489:16971 197.17285:13753 198.11252:11983 198.12367:9609 198.18532:7207	52.89241:767 53.16814:840 53.55734:896 54.76989:745 58.06583:860 58.86943:839 59.04979:2231 64.39392:744 66.71779:825 68.29231:1073 70.06575:1753 71.07358:6911 72.08141:80627 72.92027:821 73.10699:750 74.11057:851 75.29214:1108 75.51196:741 76.69151:787 83.42606:844 85.4843:785 92.19328:918 92.95293:1068 95.00446:810 96.20503:739 98.09699:889 98.7131:767 113.14636:797 117.56565:750 117.64269:1100 118.11153:899 123.01125:32646 124.10956:715 124.1122:1118 133.85327:893 141.02164:6288 147.08046:27384 148.11209:2773 149.05974:1566 149.08223:1372 165.10231:1520 166.14215:1275 167.68611:831 177.07745:927 185.99442:914 194.08464:111832 194.11748:4158 194.12877:3761 194.13686:1901
33	w/o MS2:SR 57227A	121	0.05240342	0.7315043	1.004605	212.0952	4968646	257569520	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	21607.99	212.03314:5282 212.09515:5521197 212.16437:10864 212.18338:3794 212.20074:5071 213.09853:387288 213.12326:10967 213.15967:13531 214.09082:225145 214.09882:38456 214.18045:6806 214.25304:18538 215.07657:6361 215.09419:18058 215.10365:10739 215.1252:4104 215.85548:38408 216.06644:13294 216.12421:6549	58.06497:4414 58.06583:16423 59.04985:14649 62.22416:2756 72.0814:102525 74.56297:2606 75.29093:2949 77.4776:2508 82.66484:2809 83.42522:2728 86.09701:3176 88.07617:8495 90.09184:229597 92.95274:2828 93.61275:2683 106.35755:2945 117.64241:2890 123.01122:167487 130.12296:4009 141.02161:12538 166.05312:3141 168.06886:82695 178.2043:3270 194.11386:3170 212.09512:2819968 213.74954:2916 218.66762:9950 218.67409:7232
