PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.007543776	0.3942818	1.278597	243.2881	1652.119140625	20220.654296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.04238	243.13493:4304 243.2881:4956 244.19093:9031 244.9541:10218 246.24313:9724 246.95116:4794 247.16664:6831 247.17834:4079	
1	w/o MS2:Ifenprodil	66	0.007543776	0.3942818	0.5957008	326.2082	23693.451171875	728783.375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	94.7	204.5031	326.19904:4370 326.20847:24833 327.17001:8165 327.19238:3972 327.21344:5730 327.2276:4737 329.1734:4619 330.26395:16307 330.98169:3601	
2	Unknown	66	0.187842	0.3942818	0.7345489	371.3267	6987.74853515625	166096.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.48455	371.10156:7069 371.32669:8136 372.19165:4471 374.43103:3589	
3	Unknown	66	0.007543776	0.3942818	0.8693553	424.1864	45757.640625	2050491.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.8493	424.18643:46221 425.17749:19016	
4	Unknown	66	0.1165544	0.3942818	0.5957008	425.1775	19480.009765625	514237.6875	null	[M+H]+	M + 1	isotope of 3	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.5437	425.17749:19016 429.29074:5986 429.31998:5199	
5	Unknown	66	0.1165544	0.3942818	0.6660509	530.4424	9167.8857421875	199979.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.4981	530.44238:9721 530.98193:13020 531.40741:4563 532.57971:3860 535.39642:10065	
6	Unknown	77	0.007543776	0.4605465	0.9382783	219.1856	11471.693359375	555428.75	null	[M+H]+	M + 0	adduct linked to 7_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.2236	218.94322:66552 219.09918:6126 219.18573:8520 219.19543:5601 220.04066:9548 220.16985:9505 220.9416:7793 221.08458:5865 221.1174:7000 221.12851:5598 221.13979:4902 221.16296:7360 222.14919:6839 223.06375:4428 223.14388:4796 224.12822:7621	
7	Unknown	77	0.2565358	0.4605465	0.6660509	236.2118	6950.4013671875	129711.71875	null	[M+NH4]+	M + 0	adduct linked to 6_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.40611	235.91319:7460 236.07277:11801 236.21182:6738 237.12364:4344 237.18484:5821 237.19597:31419 238.18051:6827 239.08887:6134 239.12825:6335 239.13902:124973 239.14885:21857 239.22316:4765 240.14221:18176 240.17058:8857 240.23227:8006 241.14412:5156 241.15474:14647	
8	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	77	0.2565358	0.4605465	0.7345489	254.1397	3991.47534179688	73373.75	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.4	69.05735	254.13974:5380 255.14911:4345 255.15924:8853 256.26392:5282 256.29993:117922 257.14963:23747 257.30313:23485 257.95987:6263 258.27917:6293	
9	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	77	0.187842	0.4605465	0.6660509	330.2643	15520.1376953125	417150.375	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	99.9	36.83433	330.26428:17711 331.20081:6284 332.05359:4286 332.18564:21006 333.19061:4474 335.1965:8088	
10	Unknown	77	0.187842	0.4605465	0.8693553	353.2072	7118.89990234375	175352.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.7646	353.20718:8883 354.28528:4245 357.14719:5662	
11	Unknown	77	0.007543776	0.4605465	0.7345489	397.3313	8489.533203125	217932.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.9103	397.20944:3693 397.33133:14578 398.33551:3912 398.92352:10610 399.21219:5589 399.25067:28514 399.34692:27743 400.24329:29470 400.35049:7523 401.2467:8151 401.89716:5123 402.19089:4652	
12	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	77	0.007543776	0.4605465	0.8693553	423.1829	275943.4375	12531126	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.8	2198.694	423.18286:310732 424.1864:46777 424.36365:4768 425.1778:17424 426.18155:4461	52.02235:849 53.62016:948 54.2643:984 55.3773:1025 58.06577:857 58.58252:946 59.44078:1017 61.37692:1066 71.85816:972 79.37016:934 84.7254:975 88.58603:1060 88.58753:890 90.09187:2755 94.0884:830 117.64731:1394 123.01125:1732 128.44331:1069 131.59557:1020 131.79521:945 132.40883:869 154.41492:916 154.82855:913 169.41628:941 171.81564:1013 184.27342:1111 212.0952:298588 215.54541:9927 218.09302:882 266.57773:1014 266.72705:943 289.16257:1067 294.89871:919 304.01733:1924 304.02737:2077 315.28607:1006 319.90479:1032 336.69272:1114 378.3638:1045 400.75168:1265 412.89145:993
13	Unknown	77	0.187842	0.4605465	0.7345489	531.4078	7163.10400390625	177220.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.35248	530.98096:5539 531.40784:7547 535.39758:8987 536.16718:9552	
14	Unknown	88	0.2565358	0.5265861	0.8006073	115.9643	5199.126953125	105496.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.0347	115.96426:4684 116.0709:14558 116.10726:32837 116.14357:7371 117.06619:11405 117.64436:4851 118.06532:6335 118.06894:6752 118.08652:237092 118.1229:667433 119.08981:7633 119.12624:40341 120.08094:44771 120.10208:17839	
15	Unknown	88	0.007543776	0.5265861	1.141131	377.3263	4026.7021484375	63898.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.53404	377.22992:4699 377.32629:4967 380.17334:10206 380.33698:5057 382.20016:5815	
16	w/o MS2:NCGC00385007-01!methyl 4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxybenzoate	88	0.007543776	0.5265861	0.8693553	396.1682	6826.134765625	240929.921875	null	[M+H]+	M + 0		null	396.16528	C19H22O8	Lignans, neolignans and related compounds	OMXHMQVMAFLCRB-UHFFFAOYNA-N	COC(=O)C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	95.9	118.476	396.16818:7103 397.172:5026 397.33118:11428 399.18701:4245 399.25052:30522 399.3465:31253 400.24344:37771 400.35046:14477	
17	Unknown	99	0.2565358	0.5957008	1.278597	75.29717	3720.77587890625	76843.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.41552	75.05589:11711 75.06873:3651 75.1004:10963 75.29806:3616 78.29848:3278 80.04886:5774 80.05009:61971	
18	w/o MS2:Gelsenicine; PlaSMA ID-1763	99	0.322565	0.5957008	0.8693553	327.17	8752.322265625	255909.78125	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	100	40.78807	327.17056:9538 330.26352:12852 331.2099:4728	
19	w/o MS2:Reserpic acid; PlaSMA ID-2195	99	0.2565358	0.5957008	1.34706	401.2062	3851.48754882813	61005.203125	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	99.6	77.02975	401.20621:4935 401.24728:3754 403.23309:7961 405.17206:20391 405.20004:11108	
20	Unknown	99	0.3942818	0.5957008	1.072024	424.3625	6366.07373046875	141841.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.3215	424.18628:32309 424.36246:6398 425.17838:13069 429.28912:7094	
21	Unknown	110	0.2565358	0.6660509	1.072024	120.1021	17966.15625	724665.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.1105	120.08101:44363 120.10212:19037 120.96638:60628 121.00513:3364 121.07616:3751 121.96636:85584 122.07155:13485 122.09663:53302 122.96452:3920 123.06674:7626 123.09185:30938 123.09995:4418 123.94099:14785 123.96455:49580 124.07584:17658 124.08712:218389 124.11239:6071 125.07111:40385 125.08234:49447 125.09042:16430	54.19421:760 58.06583:1389 60.24904:763 60.77226:732 63.06554:794 69.65265:662 75.29543:804 75.46462:717 76.38667:698 80.75387:865 92.04995:879 94.34517:796 97.93713:799 102.09174:1327 104.88793:779 106.93052:743 109.2065:724 109.60066:702 109.88018:770 110.06033:1167 120.05586:1434 120.08102:25960 120.08339:1733 120.10213:1126
22	w/o MS2:Unknown (carbon number 8); PlaSMA ID-401	110	0.4605465	0.6660509	0.8693553	172.0968	6087.85693359375	93222.4453125	null	[M+H]+	M + 0		3.81	172.09869	C8H13NO3	NA			530	True	True	False	100	null	null	null	98.3	101.5864	172.09685:10719 172.10988:8406 172.11609:145884 172.13322:22866 172.15256:10336 172.16963:8327 173.08144:5340 174.14911:5145 174.15994:8375 175.0977:10765 175.12294:4847 176.09312:4269 176.1069:6597 176.11801:3739 176.1395:3642 176.14334:4545	
23	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	110	0.4605465	0.6660509	0.9382783	314.1795	12618.3623046875	321063.71875	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	90.8	66.18681	314.14676:9418 314.15945:4683 314.17947:18557 315.04333:24655 316.0802:6912 316.92044:23150 317.04208:10189 318.15466:6468 318.16965:5352 318.91837:7840	
24	Unknown	121	0.1165544	0.7345489	1.004351	163.988	6507.1962890625	210417.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.95	163.98801:8299 164.00697:5799 164.08218:4842 164.09323:9449 164.10707:9705 164.14323:6125 164.80023:4595 164.96739:10947 165.07736:9033 165.09135:5262 165.10231:14590 165.11366:58868 165.13875:49096 166.09764:31016 166.12273:8727 166.14221:4157 166.9749:15054 167.08191:4188 167.09268:9288 167.11794:6124 167.15439:14426 168.06902:10383 168.0768:5787 168.11327:11326 168.13841:6211 168.17476:3987	
25	w/o MS2:2-Benzothiazolesulfonic acid	121	0.007543776	0.7345489	1.889417	215.9725	13530.53515625	166170.390625	null	[M+H]+	M + 0		null	215.97836	C7H5NO3S2	Benzothiazoles	ZCXGMSGCBDSEOY-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(S2)S(O)(=O)=O	530	True	True	False	null	null	null	null	84.2	270.6107	215.9725:40592 216.06645:20965 216.12428:10249 217.10747:20439 217.11958:13785 218.12886:4717 218.94321:104042 219.09895:8234 219.12433:5041 219.18587:11542 220.04059:10942 220.11922:4343 220.16951:10839 220.94136:16758	
26	Unknown	121	0.5265861	0.7345489	1.004351	264.952	5378.52099609375	89628.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.03063	264.95203:7567 266.15033:4680 266.22272:9377 267.96799:10242 268.15396:7991 268.99841:260735	
27	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	121	0.5265861	0.7345489	1.686561	277.1052	4280.12060546875	94977.8359375	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	98.3	85.60241	276.90182:23006 277.10522:5455 278.8988:8171 279.15878:10735 280.12177:23079 280.92529:4481	
28	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	121	0.5265861	0.7345489	0.9382783	318.1545	5946.423828125	111240.6953125	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	79.01099	318.15448:8040 318.91858:13449 319.89453:9500 322.19131:10780	
29	Unknown	121	0.3942818	0.7345489	1.004351	468.3893	5858.94287109375	132958.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.065	468.38928:6149 469.32986:5190 470.42001:28118 471.28726:32408 471.42441:9215 472.29059:8307 473.26419:14999 473.28421:8539	
30	Unknown	132	0.5265861	0.8006073	1.004351	205.9441	6413.859375	128551.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.5407	205.94406:8490 206.02499:21442 206.1403:9379 207.12419:35541 207.1492:7183 207.1591:5323 208.16969:11435 208.18088:21656 209.06879:12574 209.10489:4823 209.12852:12170 209.16481:5576 209.20117:6624	
31	w/o MS2:N-Carbobenzyloxyleucine	132	0.007543776	0.8006073	1.889417	266.1388	3212.17553710938	45560.7265625	null	[M+H]+	M + 0		null	266.13867	C14H19NO4	Leucine and derivatives	USPFMEKVPDBMCG-UHFFFAOYNA-N	O=C(O)C(N=C(O)OCC=1C=CC=CC1)CC(C)C	530	True	True	False	null	null	null	null	100	64.24351	266.13876:6539 266.151:4998 266.22263:7553 266.92496:7461 267.17093:6896 267.96832:11198 268.15424:4642 268.92416:4542 268.99844:217985 269.96585:7635 270.0018:17370 270.14825:189627 270.24295:29411	
32	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	132	0.5957008	0.8006073	1.004351	405.1997	20047.02734375	431367.25	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67	112.9752	405.17249:25674 405.19971:26124 410.18555:5192	
33	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	132	0.5957008	0.8006073	1.34706	421.1734	18467.126953125	678680.625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.5	263.3821	421.17404:20517 421.23312:6625 421.32916:49353 422.17776:6437 422.33228:16758 423.18311:241080 424.18643:35239 424.36307:4404 425.17731:23154	
34	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	132	0.5957008	0.8006073	1.004351	421.1742	18467.126953125	405951.4375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	94.3	105.6822	421.17404:20517 421.23312:6625 421.32916:49353 422.17776:6437 422.33228:16758 423.18311:241080 424.18643:35239 424.36307:4404 425.17731:23154	
35	Unknown	132	0.5265861	0.8006073	1.072024	442.3014	17343.896484375	455187.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.7354	442.27539:6689 442.30142:22794 443.30472:7171 443.33447:7403 445.16492:38086 446.16559:8730 447.16068:4432	
36	Unknown	132	0.5957008	0.8006073	1.004351	443.3345	4538.62890625	72273.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.62013	443.30472:7171 443.33447:7403 445.16492:38086 446.16559:8730 447.16068:4432	
37	Unknown	132	0.5957008	0.8006073	1.821375	551.3697	14408.4609375	386036.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.1692	551.37103:20276 552.37476:6067	
38	Unknown	132	0.5957008	0.8006073	1.072024	564.4308	6842.1865234375	119314.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.6913	564.43085:11068	
39	Unknown	132	0.5265861	0.8006073	1.821375	634.2708	10495.9609375	421901.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.9192	634.27081:9579 635.46454:10414	
40	Unknown	132	0.5957008	0.8006073	1.278597	635.4645	6610.34912109375	185489.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.2997	635.46454:10414	
41	6,7-Dihydroxycoumarin	143	0.5957008	0.8693553	1.686561	179.0353	71360.7734375	3117341	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	16.8	75	100	66.4	1427.216	178.98657:4470 179.03532:59025 179.11798:15049 179.12621:8269 179.1545:11066 180.1021:8490 180.1133:11261 180.14966:8883 180.94124:5130 181.03354:23268 181.08618:4283 181.1082:9088 181.13361:4415 181.1701:5468 182.09268:5266 182.11784:6000 182.129:4307 182.19044:82921 182.94905:6313 183.10194:7817 183.11293:5665 183.1497:9858 183.18561:17224 183.19388:9886	50.22471:726 52.22393:768 52.28258:884 52.28324:1040 52.46325:787 59.27681:701 60.02459:688 60.33889:792 61.90854:822 62.7398:739 68.29159:926 69.21131:830 71.95191:753 75.29178:999 98.2494:740 99.55692:770 100.57563:740 101.45634:720 101.97254:768 111.17336:836 115.3548:831 115.75086:795 120.05283:1075 120.98234:1237 125.34847:891 129.36639:784 130.57121:788 136.16513:748 137.08215:1023 138.21408:939 138.99278:37621 141.01814:849 156.2034:773 162.00871:2660 172.71948:779 179.03523:11691 179.06364:2585 179.09303:1278 179.11778:7398 179.12596:3273 179.15437:3022 194.39403:873
42	w/o MS2:Propionylcarnitine	143	0.007543776	0.8693553	1.072024	218.1401	1486.76623535156	22063.794921875	null	[M+H]+	M + 0		null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	530	True	True	False	null	null	null	null	99	29.73532	218.14014:4460 218.1904:3729 218.21132:3611 218.94318:63239 219.18561:8979 219.94675:3919 220.04028:4953 220.16962:8316 220.94156:8737 221.11751:8550 221.16307:6081 222.14906:5248	
43	Unknown	143	0.6660509	0.8693553	1.686561	236.2121	7777.27978515625	232730.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.5456	236.07301:7989 236.12825:4027 236.2121:10074 237.13612:4198 237.19606:19506 237.89185:9268 238.18001:4689 239.13905:75522 239.14906:17877 240.12306:6189 240.14255:8233 240.17072:8954 240.23225:11335 241.133:4419 241.15485:10991	
44	Unknown	143	0.5265861	0.8693553	1.072024	237.8918	7043.078125	152760.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.1982	237.89185:9268 238.18001:4689 239.13905:75522 239.14906:17877 240.12306:6189 240.14255:8233 240.17072:8954 240.23225:11335 241.133:4419 241.15485:10991 241.23531:4854 241.98582:9558 242.13792:4575 242.28432:12145	
