PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	77	0.1165246	0.4631334	0.7318462	127.0868	49572.34765625	1632414.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.8549	127.05048:5002 127.06176:4585 127.08681:46823 127.0948:6193 127.12321:457976 127.14837:5265 128.07077:7319 128.08203:15426 128.09007:5155 128.10719:52124 128.12653:41450 128.1436:16394 129.06609:6649 129.10246:15596 129.1104:5835 129.13882:978410 130.08644:20817 130.12288:9651 130.14217:66937 130.15923:621674 130.98296:4066 131.16257:54619 131.96179:8729 132.0657:5426	51.41031:724 52.26213:778 58.0658:1440 60.04509:867 64.29021:874 65.76105:796 68.92146:746 69.03413:2095 70.06576:13873 72.08231:839 79.13664:750 82.06568:1773 84.08134:14396 84.0899:1092 85.07663:889 85.43491:795 97.09591:899 98.0843:2100 100.42711:848 104.21854:920 111.5953:693 112.09988:3989 119.667:807 122.04865:673 127.06159:885 127.07285:964 127.08681:2483 127.12322:149294 128.01656:849
1	Unknown	77	0.1165246	0.4631334	0.6641732	284.3313	6176.61474609375	137754.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.20319	284.3313:8353 284.97235:271679 285.97607:14108 286.20117:7506 286.97021:18233 287.94653:27580 288.2533:769184 289.25668:132000	
2	w/o MS2:Reserpic acid; PlaSMA ID-2195	77	0.2567998	0.4631334	0.6641732	401.2077	4876.2890625	77986.109375	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	99.8	74.06489	401.20767:7901 401.8985:7045 403.23331:6648 405.17273:37724 405.20001:18946 406.17532:7556	
3	Unknown	77	0.006728607	0.4631334	0.6641732	634.2717	10084.2333984375	333762.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.7664	634.27173:9796	
4	Unknown	88	0.3256436	0.5293043	0.7318462	124.0871	781204	12607571	null	[M+NH4]+	M + 0	adduct linked to 10_[2M+H]+; similar chromatogram in higher mz_11; similar chromatogram in higher mz_13	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10660.07	123.94087:21368 123.96453:45356 124.03944:4659 124.05093:5229 124.07583:15582 124.08714:1759957 124.11221:7149 125.07118:51010 125.08215:58245 125.08461:6769 125.09046:123433 125.0963:4847 125.1075:27151 126.05512:7275 126.06641:21657 126.07751:4757 126.0915:59876 126.10275:10799 126.1278:7232 127.05053:4808 127.08674:44766 127.12315:279548 128.07056:6359 128.08195:12520 128.09015:3953 128.10716:62578 128.12659:20623 128.12878:3748 128.14352:9829 128.95964:4244 129.05275:3442 129.06599:13892	51.88426:703 52.18962:758 63.25631:906 66.52542:957 68.05013:864 68.29791:1013 68.3406:842 77.35097:829 79.09781:1078 81.04529:3263 83.06095:16289 83.43288:884 94.53611:763 96.08123:1122 104.21849:1040 107.0608:3991 114.16531:751 117.65394:1118 120.21352:729 124.07593:5028 124.08719:100911 124.11233:1406 125.10762:1215
5	Unknown	88	0.3256436	0.5293043	0.7318462	125.0905	122993.3828125	2436983	null	[M+NH4]+	M + 1	isotope of 4	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	967.2261	125.07118:51010 125.08215:58245 125.08461:6769 125.09046:123433 125.0963:4847 125.1075:27151 126.05512:7275 126.06641:21657 126.07751:4757 126.0915:59876 126.10275:10799 126.1278:7232 127.05053:4808 127.08674:44766 127.12315:279548 128.07056:6359 128.08195:12520 128.09015:3953 128.10716:62578 128.12659:20623 128.12878:3748 128.14352:9829 128.95964:4244 129.05275:3442 129.06599:13892 129.09097:3896 129.10228:15053 129.13878:443779 130.08632:20803	52.28916:693 54.03363:809 54.62389:736 58.11215:819 58.56015:848 58.83112:769 66.66838:747 68.29579:852 72.0197:829 75.29646:930 83.06097:783 84.0449:2556 84.05618:2601 84.08131:1403 93.92769:682 96.85543:712 97.07642:1257 99.33341:673 104.21616:1032 107.06068:1393 108.04472:1305 108.08096:1152 121.46:858 123.44199:859 125.07109:9504 125.08231:15799 125.08484:991 125.09049:6894 125.10752:11690 127.11701:745
6	w/o MS2:Triethanolamine; LC-ESI-QTOF; MS2; CE	88	0.05104114	0.5293043	0.8022422	150.1026	48967.6328125	1877825.625	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	530	True	True	False	null	null	null	null	61.6	368.9226	150.02682:8497 150.07753:6757 150.09143:11229 150.10258:15277 150.11259:32150 150.12779:7769 151.07524:5156 151.08682:22530 151.09769:20063 151.12303:14628 152.04729:24801 152.07079:12403 152.08194:8914 152.10001:4391 152.10712:9585 152.11859:3899 153.06581:4705 153.07707:7781 153.09094:8932 153.10231:25647 153.11351:13284 153.13879:16486 154.04431:11207 154.08621:34064 154.09755:12028 154.12268:4847 154.14194:4814 154.15898:8034 155.07039:5944 155.08147:61294	
7	Unknown	88	0.2567998	0.5293043	0.8022422	159.1574	4995.63720703125	112073.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.65387	159.07651:8631 159.15732:5411 160.09692:12275 160.13318:4725 161.0822:11567 162.00874:10336 162.10268:10229 162.12781:8791 163.04742:4188 163.07541:13220 163.0867:6718 163.0979:34665 163.12299:13917 163.13295:6378 163.98781:6383 164.08183:10927 164.0932:11330 164.10724:5827 164.11845:9805	
8	Levetiracetam	88	0.006728607	0.5293043	1.005817	171.1128	1995424.25	112040784	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.8	63.1	45.8	71	7399.375	171.07658:11055 171.11282:2009724 171.14911:112243 171.18549:4482 172.10973:12720 172.11607:187554 172.13319:41124 172.15259:13812 172.16946:10349 173.07809:8387 173.08179:6662 173.11693:10321 174.09125:3620 174.11264:6486 174.1601:6856 174.18518:8178 174.22598:3999 175.09798:11300 176.09325:17487 176.1069:12264	55.05489:2022 58.06584:1283 58.65986:1287 69.07053:2378 72.04504:6954 72.08141:2128 72.918:1033 81.07043:2804 83.08611:6918 83.43366:1558 89.07146:12727 92.96207:1110 92.9919:1153 94.00963:1082 94.68524:1070 97.06522:3486 97.07648:1367 108.08116:14248 109.06506:2319 111.05561:3327 114.09167:44587 118.73824:1129 124.0759:2934 125.10753:39551 125.20257:1075 126.09155:55447 127.03962:1137 142.08636:48169 143.118:1996 153.10229:22300 154.08629:45027 171.11288:363387 171.14917:19577 171.18558:2006
9	w/o MS2:Unknown (carbon number 11); PlaSMA ID-662	88	0.2567998	0.5293043	1.207961	202.1084	14546.2333984375	534234.8125	null	[M+H]+	M + 0		2.37	202.09869	C11H11N3O	NA			530	True	True	False	100	null	null	null	62.3	206.2506	202.10843:18465 202.18016:200520 202.21654:16287 202.96924:101367 203.10284:5114 203.18359:27261 204.08786:6792 204.12431:8104 204.96745:6745 205.08604:17953 205.10872:4240 205.14406:6268 205.16998:16457 205.99406:4086 206.02481:16160 206.10344:7097	
