,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
0,0.03745896816253662,0.004712642267488563,0.0,0.0,0.0,2,10,1,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,all,ogtt
1,0.09969818592071533,0.007736114534307485,0.0,0.0,0.0,2,10,1,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,all,ogtt
2,0.36793137073516846,0.018820725274253693,0.0,0.0,0.0,2,10,1,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,all,ogtt
3,0.6930643129348755,0.017590462515462958,0.0,0.0,0.0,2,10,1,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,all,ogtt
4,3.4434869289398193,0.08857464055738849,0.0,0.0,0.0,2,10,1,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,all,ogtt
5,0.05027826309204102,0.0037684484493611873,0.029319057464599608,0.003733343999726853,0.0,2,10,2,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 10}",-0.07080935239876161,-0.3690468282005471,-0.1303646156871557,-0.3247166210308033,-0.21198039952266687,-0.3707989126954925,-0.4697593153053245,-0.2514290519725901,-0.11641590529607493,-0.392583947971522,-0.08290716995824411,-0.5346614578998417,-0.21191458351154138,-0.47858983794652965,-0.2452389472500598,-0.27716046491799184,-0.18819230077402913,-0.2845803477186393,-0.2935335516049126,-0.4855714976892731,-0.17477422713912785,-0.061901504945757024,-0.2728200562500767,-0.20175617959633638,-0.2908477048991482,-0.08737206527490697,-0.24599239233821826,-0.2767471197486077,-0.19852118111643893,-0.31524163975915415,-0.2483779186741136,-0.289940961311581,-0.230857418295501,-0.25391350709273663,-0.23603318775463236,-0.2156712847810959,-0.13508857848498843,-0.24196847576529149,-0.14219094429486992,-0.39319706798425796,-0.1322109036781299,-0.4134685811234938,-0.07707036289785037,-0.12197830510151565,-0.2364434829238684,-0.05959896206067766,-0.1345175541792284,-0.15200414535569676,-0.26489873306705564,-0.4831974468706089,-0.24757714004233933,0.12028930189067087,175,all,ogtt
6,0.22769452571868898,0.01084263349410828,0.04249835968017578,0.0028784668493097923,0.0,2,10,2,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 100}",-0.13198048174679056,-0.45076950325970583,-0.1457786190137067,-0.2801797202138144,-0.18506035008599686,-0.3235796676637883,-0.4422076067436622,-0.2973404093376644,-0.15384067248240554,-0.31105417638585625,-0.055278012733947744,-0.3344597229333257,-0.15738626715100038,-0.42488005101845694,-0.20834411632654418,-0.2556110375292529,-0.20772044993283523,-0.2561959160430375,-0.3643938077392006,-0.4431572472047692,-0.1528709482545214,-0.08663055428243362,-0.27379938192384046,-0.16124083420903979,-0.3450861611910196,-0.09341835723409823,-0.20056520729545613,-0.2576155193125117,-0.20684296120167658,-0.37586489232783166,-0.2690502114725093,-0.22642825920298149,-0.21438431007086092,-0.221813433473756,-0.2309445639275017,-0.21114043037510077,-0.11463911050430937,-0.3126310338288487,-0.04717135400712571,-0.5327133951616989,-0.14708135376509635,-0.3661982704863993,-0.08371939832476456,-0.1525060920439447,-0.17455410737863053,-0.0458756766377535,-0.1031542058978474,-0.09849943163257718,-0.28967058749840047,-0.5445752936576863,-0.2393980634425197,0.12233974335135299,166,all,ogtt
7,1.0826551246643066,0.07565078345392535,0.1102975606918335,0.008850206622536315,0.0,2,10,2,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 500}",-0.13692498659213806,-0.45632009551869146,-0.12838992049883344,-0.2748907960561178,-0.18415290168814333,-0.32309922781382855,-0.43434039401483454,-0.28462273086222284,-0.11964996121214068,-0.3213963174462396,-0.047590109357623346,-0.31463934048523284,-0.16396757978712426,-0.4164815890884335,-0.22266652105281118,-0.2722945284342033,-0.22565939287360637,-0.26620465010484146,-0.3282016630051132,-0.4608936996650772,-0.15570077620978195,-0.10747484736971293,-0.26262478239540404,-0.1669528864254417,-0.3303205889939789,-0.07804213962604085,-0.198775898515031,-0.22599284476632917,-0.20033350082018664,-0.3937724660137876,-0.2525996031298452,-0.2413436011470529,-0.2209929704063411,-0.22018708064208373,-0.2394926504444105,-0.185727776790905,-0.13185753827089394,-0.2920684321488305,-0.08400715893357576,-0.5430282787181947,-0.15728744232074068,-0.3758646014883418,-0.055705649733882284,-0.14947766739600046,-0.18083456315936955,-0.05767077039457599,-0.1069707179281033,-0.08092080014181013,-0.2851254848043218,-0.5362291272219839,-0.23799538103828433,0.12194710266159425,154,all,ogtt
8,2.059933485984802,0.06492357131686527,0.19041582584381103,0.01565206108992612,0.0,2,10,2,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 1000}",-0.1421131134663897,-0.4560739955497117,-0.13864241481918008,-0.26613274111782104,-0.18209290385674812,-0.3196662762358615,-0.45009507829038525,-0.2838999427967327,-0.1199134834684391,-0.32157078647257226,-0.0460378241744511,-0.3033820877933921,-0.15594336482531604,-0.41933218583498455,-0.2252847499556223,-0.264357855044647,-0.21901344864527408,-0.25871968617057284,-0.33633341331205235,-0.4644756986036851,-0.16498287822071087,-0.09529916000385452,-0.25957771868868185,-0.16438518415763914,-0.3291214057839391,-0.08941291250802906,-0.20355239476480688,-0.2360354944309142,-0.21339680592767393,-0.4073770012904008,-0.2591132444065623,-0.24622096973601174,-0.22750031185341993,-0.21880335661311776,-0.22708766126781418,-0.18998259719544439,-0.12212903912264585,-0.29188445032341503,-0.07573395493970274,-0.5602961006445658,-0.15907762040656848,-0.3657433588136671,-0.0605343117947214,-0.14723213670422972,-0.18961328908291616,-0.0554760215767647,-0.09242891068241438,-0.08214392458854043,-0.2809443869276477,-0.5307932871366938,-0.23837921880054705,0.12344671510444677,158,all,ogtt
9,9.985839476585388,0.16847049668781341,0.8125223255157471,0.028286640785945203,0.0,2,10,2,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 5000}",-0.14169073426596468,-0.4571926338798282,-0.13252673753223762,-0.26897774897521204,-0.18183728853904646,-0.32294697415800816,-0.4439867736917997,-0.27407464792202135,-0.12174170435449018,-0.31992874311915004,-0.05660175324218023,-0.3051967420254445,-0.1581097181674169,-0.4149956758235545,-0.2242353074665974,-0.27055898188445604,-0.22145891179581648,-0.25605438725752705,-0.3414288782097346,-0.4670737452198424,-0.15859638348515726,-0.09339687554326599,-0.25956106412324553,-0.1610716151943831,-0.33425835838526025,-0.08914019461791883,-0.2003335769025036,-0.23301172771021694,-0.20071469667998917,-0.41346897137273597,-0.25269814548041597,-0.24869783526534725,-0.22721720998658382,-0.21533978780945787,-0.2273637471511596,-0.18890907278428756,-0.12510452055708077,-0.29243232839548566,-0.06897984205291699,-0.5486522142191951,-0.15383355317748373,-0.3657186931602104,-0.06393443502897314,-0.14749413319094193,-0.18533345962100098,-0.050942911511803524,-0.10020906146554831,-0.0810810106123848,-0.2826581845222909,-0.5245768375749654,-0.23750697070225077,0.12281421017709983,151,all,ogtt
