,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
0,0.04571122646331787,0.006943833518817931,0.041027579307556156,0.004289638251120557,0.03125,linear,,"{'C': 0.03125, 'kernel': 'linear'}",-0.31594579474364054,-0.15974324763411255,-0.1662933853933812,-0.2437988016980114,-0.25835764910375303,-0.2089199930439234,-0.18889213306047503,-0.27590502399227984,-0.1678939903091434,-0.20433087379202095,-0.3067070292647815,-0.20645326527930472,-0.20993185427537606,-0.10284337488802542,-0.21840534357389985,-0.12463112373692553,-0.3157541687378888,-0.2284979578557493,-0.3452269148129805,-0.18981194864830905,-0.17924732888503084,-0.2367935735456477,-0.302717869966488,-0.13196842933760455,-0.2453580639872206,-0.2968511688593745,-0.16366750359950594,-0.15491495422022897,-0.16799837713687674,-0.2953970333372154,-0.29243782085418096,-0.20693293036207902,-0.3230170296826185,-0.11846351540664497,-0.0962778234931082,-0.35738751609884306,-0.14188004747832655,-0.27407050880761863,-0.2353952594188263,-0.15336213928877662,-0.4178611986455621,-0.2054339965857944,-0.3520526981095749,-0.2348892834016575,-0.24864448234576805,-0.16861935706508255,-0.12756602893296873,-0.16347451287633227,-0.12346999254292645,-0.18176092502288624,-0.22072510486277502,0.07449546036963306,118,RBG,ogtt
1,0.04868088722229004,0.005923179584483486,0.04276937484741211,0.006054411863657629,0.125,linear,,"{'C': 0.125, 'kernel': 'linear'}",-0.20728142371754302,-0.11864896894249503,-0.13061182816220498,-0.14864990413535492,-0.1681953851701581,-0.14494472534887595,-0.13596798836287347,-0.17155611699046633,-0.15294514595550088,-0.13623689160138533,-0.20479334422743248,-0.1316044050094619,-0.12049532363825612,-0.04611137159780913,-0.15759942113569592,-0.09773172546813284,-0.21659582440273448,-0.21764226355551997,-0.21742304815654556,-0.14885598912527032,-0.07855248594589172,-0.1471726090053347,-0.23581550898438355,-0.1284422634707141,-0.2051358620433211,-0.22100393862713855,-0.10133168255103885,-0.12461552822723188,-0.07498283744572164,-0.21396688924072801,-0.20716212725102467,-0.1660970053970953,-0.18652464056027995,-0.09678501751824538,-0.06739960566289134,-0.2827127966093111,-0.11390360520131936,-0.18557127265688825,-0.1691030997979477,-0.10165226225258998,-0.3111559844622815,-0.1215310344139406,-0.2686648694615568,-0.17620383386640637,-0.13715315837011435,-0.09141941282015191,-0.0846691374355679,-0.1296551609615667,-0.10218751846880451,-0.12219488100303455,-0.15453314248832478,0.05660813154539656,22,RBG,ogtt
2,0.04974195957183838,0.004887841587381893,0.0432742977142334,0.004578620603783928,0.5,linear,,"{'C': 0.5, 'kernel': 'linear'}",-0.14093500348759877,-0.10642904581320727,-0.05914202912045088,-0.12188366647477605,-0.16051279484269038,-0.10747005668808875,-0.11727105730878858,-0.08525595452254138,-0.14336661486371607,-0.11832265429966997,-0.12817702213291082,-0.09595310236207659,-0.11881109495504316,-0.0653767004167796,-0.18932665558323278,-0.12220111087808151,-0.16202539576374667,-0.15745508262866548,-0.13521934160629942,-0.11577127334940181,-0.06900167684230606,-0.12775726765475273,-0.16784858901351885,-0.13040301514510189,-0.201726337846916,-0.1470701757883974,-0.059344021160428445,-0.10504888907864914,-0.05070788414534219,-0.14552155678267908,-0.19250607477651083,-0.1735573610277312,-0.11052548164913069,-0.08390092258111224,-0.04356291418181715,-0.22790157505273856,-0.10557952262726934,-0.11876944729323224,-0.10743412636379784,-0.10104099976337823,-0.2818221455970266,-0.08560271347333287,-0.18792104212809913,-0.19225470397490263,-0.1424333882287312,-0.06399455378004007,-0.06612876125314034,-0.10419077114593772,-0.07426387778618083,-0.0858940158884471,-0.1240923893825683,0.04810843034912534,3,RBG,ogtt
3,0.05028542518615722,0.004452171584691663,0.04323586463928222,0.003992506482649897,2.0,linear,,"{'C': 2.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
4,0.05060507774353027,0.004215480795392168,0.043690857887268064,0.004619120327747148,8.0,linear,,"{'C': 8.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
5,0.05097142696380615,0.008751501197900243,0.045319528579711915,0.010944974416230609,32.0,linear,,"{'C': 32.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
6,0.05005330085754395,0.006157131834153106,0.04313832283020019,0.00430811821712843,128.0,linear,,"{'C': 128.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
7,0.05045929908752442,0.0051501133897132526,0.043032784461975095,0.004102731232039547,512.0,linear,,"{'C': 512.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
8,0.050248632431030275,0.0052906751642811355,0.04395864963531494,0.0049460970500227915,2048.0,linear,,"{'C': 2048.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
9,0.052863779067993166,0.007558305081344538,0.044419474601745605,0.004342744598262594,8192.0,linear,,"{'C': 8192.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
