,ols,ridge,lasso,encv,i,id
0,0.324789975132999,-0.9283479561615752,-0.0,-0.0,l_0,unknown_679.05463_0.536
1,0.5159743214630116,-0.31114585649640536,-0.0,-0.0,l_1,unknown_641.1087_0.537
2,0.4420295332585109,-0.2189991789853327,-0.0,-0.0,l_2,unknown_951.15973_0.541
3,0.39967924115480513,-3.1786913439785036,-0.0,-4.560461251398363,l_3,unknown_329.03067_0.542
4,0.7536598884480374,-0.957431410216137,-0.0,-0.0,l_4,unknown_969.13147_0.544
5,0.5469747844369315,-0.2630654754624067,-0.0,-0.0,l_5,unknown_623.13641_0.546
6,-0.07976278784460544,-1.8325156124654354,-0.0,-1.224021614210003,l_6,unknown_291.08359_0.551
7,0.45083980664615675,-2.4063366961801496,-0.0,-0.606295174447599,l_7,unknown_352.99652_0.553
8,0.006337110482886113,-1.730151257135114,-0.0,-0.5600202458706556,l_8,unknown_247.09372_0.554
9,-0.07448039420593758,-3.039029488834364,-0.0,-4.665638679824694,l_9,unknown_605.14441_0.555
10,0.20526445460647882,2.1904160476145615,0.0,0.8859559641948668,l_10,unknown_349.0174_0.56
11,-0.29571882635688973,-1.6041558024434417,-0.0,-0.1619381811380734,l_11,unknown_258.1102_0.572
12,-0.216053601882367,-0.9727088524919089,-0.0,-0.0,l_12,unknown_930.19086_0.587
13,0.18802861528339665,-3.007514010316976,-0.0,-4.548994677783374,l_13,unknown_638.10034_0.588
14,0.8014611386335406,0.657715254547255,0.0,0.0,l_14,unknown_495.04285_0.599
15,0.3442864437076856,-0.05140043870999063,-0.0,0.0,l_15,unknown_340.00061_0.608
16,0.34522556484947714,-0.43055730495413375,-0.0,-0.0,l_16,unknown_341.99973_0.612
17,0.25069340668707196,-0.2894887756133763,-0.0,-0.0,l_17,unknown_448.99011_0.667
18,-0.34080090532368723,-0.15459981515880913,-0.0,-0.0,l_18,unknown_546.96698_0.667
19,-0.2103115590403155,-2.413914454520132,-0.0,-3.325239227635876,l_19,unknown_305.02353_0.668
20,0.5378330222403579,0.6950431984857937,-0.0,0.0,l_20,unknown_313.06619_0.668
21,-0.12361910321190453,-1.1676137002253484,-0.0,-0.0,l_21,unknown_567.00714_0.669
22,-0.03769591701055778,-1.2359453735261507,-0.0,-0.0085348063976015,l_24,unknown_634.98871_0.67
23,-0.4393894523460452,0.8195791316816798,0.0,0.0,l_22,unknown_649.01001_0.67
24,-0.15080182113037155,-1.1753643134228162,-0.0,-0.13027382182654357,l_23,unknown_366.98618_0.67
25,-0.2038085573253973,-0.7006049014261707,-0.0,-0.0,l_25,unknown_552.98492_0.673
26,-0.6380760848867817,-0.047189958869453694,-0.0,-0.0,l_26,unknown_485.00394_0.676
27,-0.02509860576486738,-0.9561574661051592,-0.0,-0.0,l_28,unknown_552.99005_0.68
28,-0.031576906848829925,0.9057656865547298,-0.0,0.0,l_27,unknown_434.9559_0.68
29,0.36234132945377445,1.4030655255225393,0.0,0.0,l_29,unknown_710.96271_0.683
30,-0.08525832632653102,-0.3529746433874572,-0.0,-0.0,l_30,unknown_486.95691_0.689
31,0.03580444906058698,0.6737134862019262,-0.0,0.0,l_33,unknown_300.94617_0.692
32,0.03856410479935635,-1.9146997285048353,-0.0,-2.2221250811416877,l_31,unknown_680.9585_0.692
33,-0.25726801019397283,-1.2115746210758906,-0.0,-0.8584661968232182,l_32,unknown_1004.89545_0.692
34,0.25323690284727296,-1.6694344164333301,-0.0,-1.6895217452008353,l_35,unknown_418.97479_0.694
35,0.021130911649680867,1.646313296315814,-0.0,0.0,l_34,unknown_808.93848_0.694
36,-0.0949558661327374,-0.5373954558685708,-0.0,-0.0,l_36,unknown_742.90997_0.695
37,0.15749497522677475,-1.3930832633664663,-0.0,-0.22449490276108255,l_37,unknown_676.88025_0.695
38,0.11762291763664451,-0.02447325325129936,-0.0,-0.0,l_38,unknown_480.92703_0.696
39,0.2169283140253152,0.03174379551530453,-0.0,-0.0,l_39,unknown_532.92566_0.699
40,0.23430550061828176,2.4112602138175414,0.0,1.2013959068118163,l_40,unknown_453.20969_0.708
41,0.24600338811252528,1.7013973688223456,0.0,0.0,l_41,unknown_409.18292_0.715
42,0.06890945078244698,1.1887552936808587,-0.0,0.0,l_42,unknown_541.26349_0.716
43,0.31066395278339654,-4.081199046712529,-0.0,-6.1817621486211065,l_43,unknown_550.29077_0.736
44,0.42372147291247064,-0.07928804517769017,-0.0,-0.0,l_44,unknown_585.28931_0.741
45,0.3264927629730905,4.452411474478049,0.0,5.588528300839626,l_45,unknown_477.25003_0.754
46,-0.8392499670568191,-0.1624010681324215,0.0,-0.0,l_46,unknown_622.29077_0.818
47,0.12236836216082778,-3.8561861033009874,-0.0,-3.9014430262516817,l_47,unknown_297.15344_0.84
48,-0.2176434611875187,1.631506638755339,0.0,0.0,l_48,unknown_807.35065_0.844
49,-0.936059151506442,-1.4623338597860684,0.0,-0.0,l_49,unknown_453.16891_0.871
50,-0.8920127455839465,-2.7277333802459953,-0.0,-4.117027840922457,l_50,unknown_645.11963_0.873
51,-0.9265751405791878,-1.4630897455276979,-0.0,-0.0,l_51,unknown_631.34955_0.876
52,0.3786956360754538,-2.232789090708617,-0.0,-1.5139749346976108,l_52,unknown_329.03012_0.878
53,-0.36385178769483306,2.024763277725753,0.0,1.6393948448183406,l_53,unknown_343.99503_0.909
54,-0.17276452449308494,2.1440516836798236,0.0,0.3612504295214168,l_54,unknown_341.99976_0.92
55,0.21984931374540662,-4.321282118112892,-0.0,-5.381915433363232,l_55,unknown_311.16907_0.923
56,-0.4580164261811318,-1.5250786241193195,-0.0,-0.9595530802059836,l_56,unknown_376.25961_0.933
57,-1.2117403096083303,-3.1909138791561626,-0.0,-4.421512995976096,l_57,unknown_315.08023_0.933
58,-0.11086716501806987,-2.0828152483461526,-0.0,-1.8671421468893978,l_58,unknown_463.36401_0.936
59,0.11326823844329949,-1.4494143759133293,-0.0,-0.0,l_59,LysoPC_20:5_542.32452_1.036
60,0.22615100020304735,-4.604653199621607,-7.2738650842225185,-6.388672928651119,l_60,unknown_325.18466_1.039
61,-0.17151326161271072,0.345287501461481,0.0,0.0,l_61,unknown_343.99503_1.13
62,0.1442147673454158,-1.8628884826126642,-0.0,-1.8088971709549069,l_62,LysoPC_18:1_522.35236_1.137
63,0.3550945352409044,0.15487369260612113,-0.0,0.0,l_63,unknown_564.33154_1.361
64,0.3436066416293944,-0.5163193866906426,-0.0,-0.0,l_64,unknown_1015.67139_1.367
65,0.16517595937330243,-0.13181891466424772,-0.0,-0.0,l_65,unknown_424.34225_1.412
66,-0.3495668951382793,-0.0507237730294913,-0.0,-0.0,l_66,LysoPC_22:5_570.35516_1.417
67,0.2547507602407658,1.528809987567071,0.0,0.0,l_67,unknown_441.20361_1.418
68,-0.018688643794077926,-2.0547835236558454,-0.0,-0.8293191125590158,l_68,LysoPC_17:1_508.3407_1.452
69,-0.03464374644615523,1.5746602530352924,0.0,0.2341716209343777,l_69,LysoPC_16:0_496.34018_1.489
70,-0.23396837708813145,-3.8896251676234823,-0.0,-4.658018160396046,l_70,unknown_480.31018_1.495
71,-0.027079521253049854,1.4996344553074596,0.0,0.0,l_71,unknown_599.32092_1.507
72,0.9802180182402495,2.480140772227893,0.0,3.7768263523832,l_72,unknown_642.36377_1.53
73,-0.8933006367759259,-1.4947570637251533,-0.0,-0.0,l_73,LysoPC_20:3_546.35345_1.546
74,-0.2370116385404878,1.5884720326661872,-0.0,0.0,l_74,LysoPE_16:0_452.2789_1.58
75,0.3643005701606801,2.2307259189349145,0.0,2.460471134209781,l_75,unknown_844.35101_1.611
76,0.2741605783425044,3.9086601081560497,0.0,6.729143515774026,l_77,unknown_592.30267_1.613
77,-0.03584634825883548,-1.0165048334921996,-0.0,-0.0,l_76,LysoPC_16:0_496.33969_1.613
78,-0.08137704931209963,3.285071386520511,0.0,6.049149142178954,l_79,unknown_636.34991_1.614
